#Time(s) Throughput(Mbps)
1.5 3.83232
1.6 13.824
1.7 14.1696
1.8 14.6304
1.9 14.976
2 13.824
2.1 14.976
2.2 13.824
2.3 15.0912
2.4 13.824
2.5 14.976
2.6 14.8608
2.7 13.7088
2.8 14.976
2.9 14.7456
3 14.4
3.1 14.976
3.2 14.976
3.3 14.976
3.4 13.824
3.5 14.976
3.6 14.976
3.7 14.976
3.8 13.824
3.9 14.976
4 11.2896
4.1 12.4416
4.2 13.5936
4.3 13.824
4.4 13.824
4.5 13.824
4.6 13.824
4.7 13.824
4.8 13.5936
4.9 13.824
5 14.976
5.1 13.824
5.2 13.824
5.3 14.976
5.4 13.824
5.5 13.824
5.6 14.976
5.7 12.672
5.8 10.5984
5.9 11.52
6 11.2896
6.1 11.52
6.2 11.52
6.3 12.672
6.4 11.52
6.5 12.672
6.6 11.1744
6.7 11.52
6.8 11.52
6.9 11.52
7 11.52
7.1 12.3264
7.2 11.52
7.3 11.52
7.4 11.52
7.5 11.52
7.6 12.672
7.7 11.52
7.8 11.52
7.9 11.52
8 11.52
8.1 12.672
8.2 11.52
8.3 12.5568
8.4 11.6352
8.5 12.5568
8.6 11.7504
8.7 12.672
8.8 13.1328
8.9 13.824
9 12.672
9.1 13.824
9.2 12.2112
9.3 8.2944
9.4 6.336
9.5 5.76
9.6 6.912
9.7 5.76
9.8 6.912
9.9 8.064
10 6.912
10.1 6.912
10.2 6.912
10.3 8.064
10.4 6.7968
10.5 8.7552
10.6 7.6032
10.7 7.8336
10.8 7.7184
10.9 9.216
11 9.216
11.1 9.216
11.2 10.368
11.3 9.216
11.4 10.368
11.5 10.368
11.6 9.216
11.7 10.368
11.8 10.368
11.9 10.368
12 10.368
12.1 10.368
12.2 8.8704
12.3 11.6352
12.4 10.368
12.5 10.368
12.6 11.52
12.7 10.0224
12.8 11.52
12.9 10.368
13 11.52
13.1 11.52
13.2 10.368
13.3 11.52
13.4 11.52
13.5 11.52
13.6 11.8656
13.7 13.5936
13.8 13.0176
13.9 14.6304
14 12.672
14.1 13.824
14.2 13.824
14.3 13.824
14.4 13.824
14.5 13.824
14.6 13.824
14.7 13.824
14.8 10.8288
14.9 15.552
15 14.1696
15.1 14.5152
15.2 13.824
15.3 13.824
15.4 13.824
15.5 14.6304
15.6 13.4784
15.7 14.976
15.8 14.976
15.9 13.824
16 14.976
16.1 14.0544
16.2 15.2064
16.3 16.128
16.4 17.28
16.5 20.736
16.6 21.888
16.7 21.6576
16.8 21.888
16.9 23.04
17 26.496
17.1 26.496
17.2 26.496
17.3 26.496
17.4 27.648
17.5 29.952
17.6 28.8
17.7 29.2608
17.8 31.104
17.9 32.256
18 31.104
18.1 31.104
18.2 31.104
18.3 32.256
18.4 34.56
18.5 33.8688
18.6 32.6016
18.7 35.136
18.8 35.712
18.9 34.56
19 36.5184
19.1 37.44
19.2 37.2096
19.3 36.864
19.4 38.016
19.5 37.5552
19.6 35.9424
19.7 40.896
19.8 36.4032
19.9 38.1312
20 40.0896
20.1 37.6704
20.2 39.744
20.3 40.32
20.4 38.592
20.5 40.2048
20.6 42.624
20.7 37.44
20.8 38.3616
20.9 50.8032
21 39.168
21.1 45.0432
21.2 42.624
21.3 42.624
21.4 43.776
21.5 37.7856
21.6 49.0752
21.7 43.776
21.8 43.776
21.9 47.5776
22 48.384
22.1 48.384
22.2 48.4992
22.3 48.384
22.4 49.536
22.5 49.1904
22.6 48.384
22.7 49.536
22.8 50.688
22.9 51.84
23 50.688
23.1 51.84
23.2 47.3472
23.3 38.9376
23.4 38.016
23.5 39.168
23.6 37.6704
23.7 40.32
23.8 40.32
23.9 41.472
24 42.048
24.1 41.472
24.2 42.624
24.3 40.2048
24.4 42.624
24.5 40.7808
24.6 43.8912
24.7 42.5088
24.8 44.928
24.9 43.776
25 42.9696
25.1 47.0016
25.2 48.384
25.3 48.384
25.4 46.5408
25.5 48.384
25.6 48.384
25.7 46.4256
25.8 48.6144
25.9 49.6512
26 50.3424
26.1 45.8496
26.2 49.4208
26.3 51.6096
26.4 50.688
26.5 50.3424
26.6 51.3792
26.7 51.84
26.8 49.8816
26.9 49.8816
27 45.9648
27.1 53.7984
27.2 52.1856
27.3 40.7808
27.4 37.9008
27.5 39.168
27.6 37.5552
27.7 39.168
27.8 39.168
27.9 40.32
28 40.32
28.1 39.9744
28.2 39.168
28.3 40.896
28.4 42.624
28.5 40.896
28.6 38.7072
28.7 42.3936
28.8 44.5824
28.9 42.624
29 44.928
29.1 40.4352
29.2 38.3616
29.3 25.4592
29.4 33.7536
29.5 30.8736
29.6 31.5648
29.7 32.256
29.8 32.4864
29.9 32.4864
