#Time(s) Throughput(Mbps)
1.5 0.70656
1.6 1.8432
1.7 1.8432
1.8 1.8432
1.9 1.728
2 1.4976
2.1 2.0736
2.2 2.0736
2.3 1.8432
2.4 1.4976
2.5 2.304
2.6 1.728
2.7 2.0736
2.8 1.152
2.9 2.0736
3 2.0736
3.1 1.6128
3.2 1.8432
3.3 1.3824
3.4 2.4192
3.5 1.6128
3.6 2.0736
3.7 1.3824
3.8 2.304
3.9 1.6128
4 1.9584
4.1 1.8432
4.2 1.728
4.3 1.9584
4.4 1.728
4.5 1.728
4.6 1.6128
4.7 2.0736
4.8 1.9584
4.9 1.9584
5 1.4976
5.1 2.0736
5.2 1.8432
5.3 2.0736
5.4 1.4976
5.5 1.8432
5.6 1.8432
5.7 1.728
5.8 1.8432
5.9 2.1888
6 1.3824
6.1 1.9584
6.2 2.1888
6.3 1.3824
6.4 1.8432
6.5 1.9584
6.6 2.0736
6.7 1.8432
6.8 1.9584
6.9 1.4976
7 2.1888
7.1 1.728
7.2 1.728
7.3 1.6128
7.4 2.0736
7.5 1.9584
7.6 1.8432
7.7 1.6128
7.8 1.728
7.9 1.9584
8 1.8432
8.1 1.9584
8.2 1.4976
8.3 2.1888
8.4 1.6128
8.5 1.9584
8.6 2.1888
8.7 1.3824
8.8 1.8432
8.9 2.0736
9 1.4976
9.1 1.9584
9.2 1.9584
9.3 1.728
9.4 1.6128
9.5 2.1888
9.6 1.4976
9.7 2.0736
9.8 1.9584
9.9 1.8432
10 1.3824
10.1 2.4192
10.2 1.6128
10.3 2.0736
10.4 1.728
10.5 1.8432
10.6 1.4976
10.7 2.1888
10.8 1.6128
10.9 1.6128
11 2.0736
11.1 1.728
11.2 2.1888
11.3 1.4976
11.4 1.8432
11.5 2.0736
11.6 1.6128
11.7 1.728
11.8 1.6128
11.9 2.5344
12 1.4976
12.1 1.8432
12.2 2.1888
12.3 1.3824
12.4 1.9584
12.5 2.1888
12.6 1.3824
12.7 1.8432
12.8 1.9584
12.9 1.8432
13 2.1888
13.1 1.6128
13.2 1.3824
13.3 2.0736
13.4 2.0736
13.5 1.8432
13.6 1.6128
13.7 2.0736
13.8 1.728
13.9 1.9584
14 1.728
14.1 1.8432
14.2 1.8432
14.3 1.8432
14.4 1.6128
14.5 1.6128
14.6 2.0736
14.7 1.728
14.8 2.1888
14.9 1.4976
15 2.304
15.1 1.728
15.2 1.4976
15.3 1.728
15.4 2.0736
15.5 2.0736
15.6 1.4976
15.7 1.9584
15.8 1.3824
15.9 2.4192
16 1.6128
16.1 2.0736
16.2 1.3824
16.3 1.8432
16.4 2.0736
16.5 1.8432
16.6 1.9584
16.7 1.728
16.8 1.9584
16.9 1.728
17 1.728
17.1 1.6128
17.2 2.0736
17.3 1.9584
17.4 1.8432
17.5 2.0736
17.6 1.4976
17.7 1.9584
17.8 1.9584
17.9 1.4976
18 1.8432
18.1 2.1888
18.2 1.3824
18.3 1.9584
18.4 2.1888
18.5 1.6128
18.6 1.6128
18.7 1.9584
18.8 1.8432
18.9 2.1888
19 1.6128
19.1 1.728
19.2 1.728
19.3 2.0736
19.4 1.8432
19.5 1.6128
19.6 2.0736
19.7 1.728
19.8 1.9584
19.9 1.728
20 1.8432
20.1 1.8432
20.2 1.8432
20.3 1.6128
20.4 1.6128
20.5 2.0736
20.6 1.728
20.7 2.1888
20.8 1.4976
20.9 2.304
21 1.728
21.1 2.0736
21.2 1.152
21.3 2.0736
21.4 2.0736
21.5 1.4976
21.6 1.9584
21.7 1.3824
21.8 2.4192
21.9 1.6128
22 2.0736
22.1 1.3824
22.2 2.304
22.3 1.6128
22.4 1.8432
22.5 1.9584
22.6 1.728
22.7 1.9584
22.8 1.728
22.9 2.0736
23 1.6128
23.1 2.4192
23.2 1.3824
23.3 1.8432
23.4 1.4976
23.5 1.8432
23.6 2.1888
23.7 1.4976
23.8 1.728
23.9 1.6128
24 2.5344
24.1 1.4976
24.2 1.8432
24.3 1.4976
24.4 2.304
24.5 1.728
24.6 2.0736
24.7 1.3824
24.8 1.8432
24.9 2.0736
25 1.8432
25.1 1.9584
25.2 1.4976
25.3 2.1888
25.4 1.728
25.5 1.728
25.6 1.6128
25.7 2.0736
25.8 1.9584
25.9 1.8432
26 1.6128
26.1 1.728
26.2 1.9584
26.3 1.8432
26.4 1.9584
26.5 1.4976
26.6 2.1888
26.7 1.6128
26.8 1.9584
26.9 2.1888
27 1.3824
27.1 1.8432
27.2 2.0736
27.3 1.4976
27.4 1.9584
27.5 1.9584
27.6 1.728
27.7 1.6128
27.8 2.1888
27.9 1.4976
28 2.0736
28.1 1.9584
28.2 1.8432
28.3 1.3824
28.4 2.4192
28.5 1.6128
28.6 1.9584
28.7 1.8432
28.8 1.728
28.9 1.9584
29 1.728
29.1 1.728
29.2 1.6128
29.3 2.0736
29.4 1.9584
29.5 1.9584
29.6 1.4976
29.7 2.0736
29.8 1.8432
29.9 2.0736
