#Time(s) Throughput(Mbps)
1.5 2.21184
1.6 13.1328
1.7 8.5248
1.8 13.3632
1.9 14.6304
2 14.4
2.1 9.1008
2.2 13.4784
2.3 9.9072
2.4 18.3168
2.5 14.4
2.6 11.2896
2.7 17.856
2.8 15.552
2.9 7.3728
3 13.248
3.1 15.2064
3.2 7.9488
3.3 13.4784
3.4 17.6256
3.5 15.552
3.6 15.7824
3.7 15.4368
3.8 15.8976
3.9 11.4048
4 12.9024
4.1 18.3168
4.2 9.3312
4.3 15.552
4.4 17.7408
4.5 8.1792
4.6 14.6304
4.7 13.248
4.8 12.5568
4.9 17.6256
5 15.552
5.1 13.4784
5.2 11.1744
5.3 10.4832
5.4 15.7824
5.5 15.6672
5.6 15.3216
5.7 14.7456
5.8 15.2064
5.9 9.9072
6 12.9024
6.1 13.824
6.2 13.1328
6.3 17.1648
6.4 13.5936
6.5 14.1696
6.6 15.552
6.7 6.912
6.8 18.0864
6.9 13.248
7 13.7088
7.1 11.8656
7.2 9.1008
7.3 15.6672
7.4 15.0912
7.5 14.0544
7.6 5.9904
7.7 21.6576
7.8 8.8704
7.9 19.9296
8 10.7136
8.1 16.0128
8.2 10.5984
8.3 17.7408
8.4 7.7184
8.5 16.3584
8.6 11.8656
8.7 11.0592
8.8 12.672
8.9 9.5616
9 11.6352
9.1 12.9024
9.2 9.4464
9.3 18.5472
9.4 13.824
9.5 11.4048
9.6 13.824
9.7 13.5936
9.8 8.8704
9.9 14.7456
10 8.8704
10.1 18.3168
10.2 9.216
10.3 17.3952
10.4 11.7504
10.5 9.6768
10.6 15.6672
10.7 15.3216
10.8 14.7456
10.9 14.6304
11 9.1008
11.1 14.2848
11.2 17.1648
11.3 11.0592
11.4 13.1328
11.5 9.5616
11.6 14.5152
11.7 17.1648
11.8 14.2848
11.9 14.976
12 10.944
12.1 7.3728
12.2 11.52
12.3 14.0544
12.4 10.944
12.5 13.5936
12.6 18.7776
12.7 11.6352
12.8 13.4784
12.9 13.0176
13 15.4368
13.1 14.1696
13.2 9.9072
13.3 16.3584
13.4 13.3632
13.5 15.7824
13.6 8.2944
13.7 17.3952
13.8 12.2112
13.9 13.824
14 13.7088
14.1 16.4736
14.2 10.944
14.3 14.2848
14.4 18.432
14.5 10.8288
14.6 18.0864
14.7 9.5616
14.8 7.0272
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 6.912
15.9 42.1632
16 1.152
16.1 8.9856
16.2 8.5248
16.3 6.2208
16.4 6.912
16.5 12.7872
16.6 5.8752
16.7 7.488
16.8 12.7872
16.9 10.4832
17 10.0224
17.1 4.7232
17.2 10.368
17.3 9.6768
17.4 11.0592
17.5 10.8288
17.6 10.7136
17.7 10.1376
17.8 10.5984
17.9 10.1376
18 6.4512
18.1 8.7552
18.2 10.8288
18.3 12.672
18.4 6.5664
18.5 9.4464
18.6 11.52
18.7 9.3312
18.8 6.1056
18.9 13.5936
19 7.9488
19.1 10.4832
19.2 10.8288
19.3 10.4832
19.4 8.064
19.5 6.912
19.6 10.2528
19.7 11.6352
19.8 10.4832
19.9 8.2944
20 11.52
20.1 10.1376
20.2 12.2112
20.3 7.7184
20.4 13.7088
20.5 12.9024
20.6 7.6032
20.7 17.0496
20.8 7.9488
20.9 13.5936
21 17.28
21.1 8.4096
21.2 11.1744
21.3 15.4368
21.4 17.6256
21.5 14.2848
21.6 11.2896
21.7 8.9856
21.8 13.4784
21.9 9.9072
22 14.4
22.1 9.3312
22.2 16.2432
22.3 7.7184
22.4 17.9712
22.5 12.2112
22.6 7.2576
22.7 18.5472
22.8 8.64
22.9 16.4736
23 8.064
23.1 15.2064
23.2 4.608
23.3 14.0544
23.4 9.9072
23.5 11.2896
23.6 10.7136
23.7 5.76
23.8 14.2848
23.9 10.944
24 11.7504
24.1 5.76
24.2 11.52
24.3 15.3216
24.4 11.2896
24.5 11.7504
24.6 10.8288
24.7 7.9488
24.8 10.2528
24.9 14.7456
25 10.1376
25.1 6.1056
25.2 9.792
25.3 14.5152
25.4 12.672
25.5 7.8336
25.6 7.7184
25.7 12.7872
25.8 9.6768
25.9 10.8288
26 8.2944
26.1 4.2624
26.2 11.9808
26.3 6.2208
26.4 12.3264
26.5 10.0224
26.6 6.6816
26.7 13.824
26.8 10.368
26.9 10.1376
27 8.64
27.1 12.5568
27.2 7.2576
27.3 9.3312
27.4 8.8704
27.5 15.6672
27.6 11.2896
27.7 11.4048
27.8 6.912
27.9 16.0128
28 4.9536
28.1 10.4832
28.2 10.1376
28.3 14.6304
28.4 11.2896
28.5 9.5616
28.6 11.6352
28.7 12.096
28.8 9.5616
28.9 5.8752
29 16.0128
29.1 4.608
29.2 11.52
29.3 6.336
29.4 8.7552
29.5 10.944
29.6 6.1056
29.7 8.064
29.8 11.6352
29.9 7.488
