#Time(s) Throughput(Mbps)
1.5 0.66816
1.6 2.0736
1.7 2.1888
1.8 1.728
1.9 1.728
2 2.5344
2.1 1.3824
2.2 1.728
2.3 2.5344
2.4 1.3824
2.5 2.1888
2.6 2.1888
2.7 1.3824
2.8 2.0736
2.9 2.1888
3 1.3824
3.1 2.0736
3.2 2.1888
3.3 1.728
3.4 1.728
3.5 2.1888
3.6 1.728
3.7 1.728
3.8 2.304
3.9 1.6128
4 2.1888
4.1 1.9584
4.2 1.4976
4.3 2.1888
4.4 1.9584
4.5 1.4976
4.6 2.1888
4.7 2.1888
4.8 1.2672
4.9 2.1888
5 2.1888
5.1 1.6128
5.2 2.1888
5.3 2.1888
5.4 1.728
5.5 2.1888
5.6 1.728
5.7 1.8432
5.8 2.0736
5.9 1.728
6 1.8432
6.1 2.0736
6.2 1.728
6.3 2.0736
6.4 2.1888
6.5 1.3824
6.6 2.0736
6.7 2.1888
6.8 1.8432
6.9 1.6128
7 2.1888
7.1 1.8432
7.2 1.6128
7.3 2.1888
7.4 1.8432
7.5 1.6128
7.6 2.1888
7.7 2.0736
7.8 1.3824
7.9 2.1888
8 2.0736
8.1 1.8432
8.2 2.1888
8.3 1.728
8.4 1.728
8.5 2.1888
8.6 1.728
8.7 2.0736
8.8 2.1888
8.9 1.728
9 1.728
9.1 2.5344
9.2 1.3824
9.3 1.728
9.4 2.5344
9.5 1.3824
9.6 2.1888
9.7 2.1888
9.8 1.3824
9.9 2.0736
10 2.1888
10.1 1.3824
10.2 2.0736
10.3 2.1888
10.4 1.728
10.5 1.728
10.6 2.1888
10.7 1.728
10.8 2.1888
10.9 1.8432
11 1.6128
11.1 2.1888
11.2 1.9584
11.3 1.4976
11.4 2.1888
11.5 1.9584
11.6 1.4976
11.7 2.1888
11.8 2.1888
11.9 1.2672
12 2.1888
12.1 2.1888
12.2 1.2672
12.3 2.1888
12.4 2.1888
12.5 2.0736
12.6 2.1888
12.7 1.728
12.8 1.8432
12.9 2.0736
13 1.728
13.1 1.8432
13.2 2.4192
13.3 1.3824
13.4 2.0736
13.5 2.1888
13.6 1.8432
13.7 1.6128
13.8 2.1888
13.9 1.8432
14 1.6128
14.1 2.1888
14.2 1.8432
14.3 1.6128
14.4 2.1888
14.5 2.0736
14.6 1.3824
14.7 2.1888
14.8 2.0736
14.9 1.3824
15 2.6496
15.1 1.6128
15.2 1.8432
15.3 2.1888
15.4 1.728
15.5 1.728
15.6 2.1888
15.7 1.728
15.8 1.728
15.9 2.1888
16 1.728
16.1 2.0736
16.2 2.5344
16.3 1.3824
16.4 1.728
16.5 2.5344
16.6 1.4976
16.7 2.0736
16.8 2.1888
16.9 1.3824
17 2.0736
17.1 2.1888
17.2 1.3824
17.3 2.0736
17.4 2.1888
17.5 1.728
17.6 1.728
17.7 2.1888
17.8 1.728
17.9 2.1888
18 1.9584
18.1 1.4976
18.2 2.1888
18.3 1.9584
18.4 1.4976
18.5 2.1888
18.6 1.9584
18.7 1.4976
18.8 2.1888
18.9 2.1888
19 1.2672
19.1 2.1888
19.2 2.1888
19.3 1.2672
19.4 2.6496
19.5 1.728
19.6 1.728
19.7 2.1888
19.8 1.728
19.9 2.0736
20 2.1888
20.1 1.728
20.2 1.8432
20.3 2.4192
20.4 1.3824
20.5 2.0736
20.6 2.1888
20.7 1.8432
20.8 1.6128
20.9 2.1888
21 1.8432
21.1 1.6128
21.2 2.1888
21.3 1.8432
21.4 1.6128
21.5 2.1888
21.6 2.0736
21.7 1.3824
21.8 2.1888
21.9 2.0736
22 1.3824
22.1 2.6496
22.2 1.728
22.3 1.728
22.4 2.1888
22.5 1.728
22.6 1.728
22.7 2.1888
22.8 1.728
22.9 1.728
23 2.1888
23.1 1.728
23.2 1.728
23.3 2.5344
23.4 1.3824
23.5 2.0736
23.6 2.6496
23.7 1.3824
23.8 2.0736
23.9 2.1888
24 1.3824
24.1 2.0736
24.2 2.1888
24.3 1.3824
24.4 2.0736
24.5 2.1888
24.6 1.728
24.7 1.728
24.8 2.1888
24.9 1.728
25 2.1888
25.1 1.9584
25.2 1.4976
25.3 2.1888
25.4 1.9584
25.5 1.4976
25.6 2.1888
25.7 1.9584
25.8 1.4976
25.9 2.1888
26 2.1888
26.1 1.2672
26.2 2.1888
26.3 2.1888
26.4 1.728
26.5 2.1888
26.6 1.728
26.7 1.728
26.8 2.1888
26.9 1.728
27 2.0736
27.1 2.1888
27.2 1.728
27.3 2.0736
27.4 2.1888
27.5 1.3824
27.6 2.0736
27.7 2.1888
27.8 1.8432
27.9 1.6128
28 2.1888
28.1 1.8432
28.2 1.6128
28.3 2.1888
28.4 1.8432
28.5 1.6128
28.6 2.1888
28.7 2.0736
28.8 1.3824
28.9 2.1888
29 2.0736
29.1 1.8432
29.2 2.1888
29.3 1.728
29.4 1.728
29.5 2.1888
29.6 1.728
29.7 1.728
29.8 2.1888
29.9 1.728
