#Time(s) Throughput(Mbps)
1.5 1.62816
1.6 5.9904
1.7 5.76
1.8 6.6816
1.9 5.76
2 6.912
2.1 6.2208
2.2 8.064
2.3 8.064
2.4 8.064
2.5 8.7552
2.6 8.064
2.7 9.216
2.8 9.216
2.9 9.216
3 9.216
3.1 9.216
3.2 10.368
3.3 10.368
3.4 10.368
3.5 10.368
3.6 11.52
3.7 10.368
3.8 11.52
3.9 10.368
4 11.52
4.1 11.52
4.2 11.52
4.3 10.368
4.4 11.52
4.5 11.52
4.6 12.672
4.7 12.672
4.8 12.672
4.9 12.9024
5 12.9024
5.1 13.3632
5.2 12.672
5.3 12.672
5.4 12.9024
5.5 12.9024
5.6 13.3632
5.7 12.672
5.8 12.672
5.9 12.9024
6 13.5936
6.1 12.672
6.2 13.824
6.3 12.9024
6.4 13.5936
6.5 13.824
6.6 12.672
6.7 13.824
6.8 13.1328
6.9 13.3632
7 13.824
7.1 12.9024
7.2 13.5936
7.3 13.1328
7.4 13.3632
7.5 13.824
7.6 12.9024
7.7 13.5936
7.8 13.824
7.9 12.672
8 13.824
8.1 12.9024
8.2 13.5936
8.3 13.824
8.4 12.672
8.5 13.824
8.6 13.1328
8.7 13.3632
8.8 13.824
8.9 12.9024
9 13.5936
9.1 13.1328
9.2 13.3632
9.3 13.824
9.4 12.9024
9.5 13.5936
9.6 13.824
9.7 12.672
9.8 13.824
9.9 12.9024
10 13.5936
10.1 9.216
10.2 11.52
10.3 10.368
10.4 11.52
10.5 11.52
10.6 11.52
10.7 11.52
10.8 11.52
10.9 10.368
11 11.52
11.1 11.52
11.2 11.52
11.3 11.52
11.4 11.52
11.5 9.216
11.6 9.216
11.7 9.216
11.8 9.216
11.9 10.368
12 9.216
12.1 9.216
12.2 9.216
12.3 9.216
12.4 9.216
12.5 10.368
12.6 10.368
12.7 10.368
12.8 10.368
12.9 10.368
13 11.52
13.1 11.52
13.2 11.52
13.3 10.368
13.4 11.52
13.5 11.52
13.6 11.52
13.7 11.52
13.8 11.52
13.9 11.52
14 11.52
14.1 11.52
14.2 10.368
14.3 11.52
14.4 11.52
14.5 11.52
14.6 11.52
14.7 11.52
14.8 11.52
14.9 11.52
15 11.52
15.1 10.368
15.2 10.368
15.3 11.52
15.4 11.52
15.5 11.52
15.6 11.52
15.7 11.52
15.8 11.52
15.9 10.368
16 12.672
16.1 11.52
16.2 10.368
16.3 11.52
16.4 11.52
16.5 11.52
16.6 11.52
16.7 11.52
16.8 11.52
16.9 11.52
17 11.52
17.1 11.52
17.2 11.52
17.3 11.52
17.4 11.52
17.5 11.52
17.6 11.52
17.7 11.52
17.8 11.52
17.9 11.52
18 11.52
18.1 11.52
18.2 11.52
18.3 11.52
18.4 11.52
18.5 11.52
18.6 11.52
18.7 11.52
18.8 12.672
18.9 12.672
19 12.672
19.1 12.9024
19.2 13.5936
19.3 12.672
19.4 13.824
19.5 13.1328
19.6 13.3632
19.7 13.824
19.8 12.9024
19.9 13.5936
20 13.1328
20.1 13.3632
20.2 13.824
20.3 12.9024
20.4 13.5936
20.5 13.824
20.6 12.672
20.7 13.824
20.8 12.9024
20.9 13.5936
21 13.824
21.1 12.672
21.2 13.824
21.3 13.1328
21.4 13.3632
21.5 13.824
21.6 12.9024
21.7 13.5936
21.8 13.1328
21.9 13.3632
22 13.824
22.1 12.9024
22.2 13.5936
22.3 13.824
22.4 12.672
22.5 13.824
22.6 12.9024
22.7 13.5936
22.8 13.824
22.9 12.9024
23 13.5936
23.1 13.1328
23.2 13.3632
23.3 13.824
23.4 11.4048
23.5 10.368
23.6 12.672
23.7 11.52
23.8 12.672
23.9 11.52
24 12.672
24.1 12.672
24.2 11.52
24.3 12.672
24.4 12.672
24.5 11.52
24.6 12.672
24.7 12.672
24.8 11.52
24.9 12.672
25 12.672
25.1 11.52
25.2 12.672
25.3 12.672
25.4 11.52
25.5 12.672
25.6 12.672
25.7 11.52
25.8 12.672
25.9 12.672
26 11.52
26.1 12.672
26.2 12.672
26.3 11.52
26.4 12.672
26.5 12.672
26.6 11.52
26.7 12.672
26.8 12.672
26.9 11.52
27 12.672
27.1 12.672
27.2 11.52
27.3 12.672
27.4 12.672
27.5 11.52
27.6 12.672
27.7 12.672
27.8 11.52
27.9 12.672
28 12.672
28.1 11.52
28.2 12.672
28.3 11.7504
28.4 9.216
28.5 10.368
28.6 10.368
28.7 10.368
28.8 10.368
28.9 10.368
29 10.368
29.1 10.368
29.2 10.368
29.3 10.368
29.4 10.368
29.5 10.368
29.6 10.368
29.7 10.368
29.8 10.368
29.9 10.368
