#Time(s) Throughput(Mbps)
1.5 4.24704
1.6 18.2016
1.7 17.856
1.8 18.2016
1.9 18.6624
2 18.2016
2.1 20.6208
2.2 19.6992
2.3 20.5056
2.4 16.9344
2.5 24.9984
2.6 21.4272
2.7 22.5792
2.8 22.5792
2.9 23.04
3 23.7312
3.1 19.1232
3.2 27.648
3.3 24.4224
3.4 24.192
3.5 24.6528
3.6 25.1136
3.7 25.344
3.8 24.8832
3.9 23.04
4 24.9984
4.1 26.0352
4.2 26.0352
4.3 25.8048
4.4 24.6528
4.5 26.7264
4.6 20.2752
4.7 31.68
4.8 28.1088
4.9 25.92
5 28.5696
5.1 28.8
5.2 29.952
5.3 29.952
5.4 29.7216
5.5 30.4128
5.6 30.6432
5.7 27.3024
5.8 27.4176
5.9 33.408
6 33.6384
6.1 29.7216
6.2 32.4864
6.3 29.6064
6.4 30.7584
6.5 33.6384
6.6 33.8688
6.7 33.8688
6.8 25.6896
6.9 35.0208
7 33.8688
7.1 33.6384
7.2 33.8688
7.3 33.8688
7.4 33.6384
7.5 27.5328
7.6 36.5184
7.7 29.8368
7.8 33.8688
7.9 33.6384
8 33.8688
8.1 31.5648
8.2 27.1872
8.3 35.3664
8.4 33.8688
8.5 33.6384
8.6 33.8688
8.7 33.8688
8.8 33.6384
8.9 33.8688
9 33.6384
9.1 33.8688
9.2 29.952
9.3 34.4448
9.4 25.8048
9.5 31.9104
9.6 31.3344
9.7 34.0992
9.8 31.4496
9.9 33.8688
10 24.0768
10.1 30.6432
10.2 34.2144
10.3 29.7216
10.4 25.5744
10.5 22.2336
10.6 30.4128
10.7 24.5376
10.8 23.7312
10.9 25.5744
11 26.7264
11.1 30.1824
11.2 17.856
11.3 24.768
11.4 21.1968
11.5 29.7216
11.6 19.3536
11.7 26.1504
11.8 22.6944
11.9 19.584
12 27.9936
12.1 23.1552
12.2 15.4368
12.3 0
12.4 28.8
12.5 35.3664
12.6 61.9776
12.7 17.3952
12.8 27.1872
12.9 33.7536
13 14.7456
13.1 35.136
13.2 27.7632
13.3 23.7312
13.4 20.16
13.5 24.5376
13.6 26.496
13.7 23.7312
13.8 20.6208
13.9 28.5696
14 23.7312
14.1 20.736
14.2 23.1552
14.3 26.496
14.4 23.04
14.5 23.8464
14.6 24.5376
14.7 16.0128
14.8 19.3536
14.9 24.6528
15 28.9152
15.1 17.9712
15.2 23.616
15.3 23.04
15.4 26.496
15.5 8.7552
15.6 27.4176
15.7 29.8368
15.8 14.6304
15.9 22.3488
16 23.7312
16.1 25.2288
16.2 25.8048
16.3 19.3536
16.4 14.7456
16.5 22.1184
16.6 23.7312
16.7 22.5792
16.8 29.2608
16.9 22.3488
17 18.2016
17.1 0
17.2 3.1104
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 17.9712
18.1 314.726
18.2 2.9952
18.3 7.8336
18.4 11.2896
18.5 14.8608
18.6 15.6672
18.7 17.28
18.8 18.6624
18.9 20.0448
19 21.4272
19.1 22.6944
19.2 24.5376
19.3 27.1872
19.4 23.8464
19.5 25.8048
19.6 36.4032
19.7 33.6384
19.8 33.6384
19.9 29.4912
20 25.92
20.1 27.072
20.2 33.5232
20.3 30.2976
20.4 32.1408
20.5 32.0256
20.6 31.104
20.7 32.6016
20.8 33.8688
20.9 24.8832
21 33.408
21.1 33.0624
21.2 31.2192
21.3 32.0256
21.4 33.408
21.5 28.1088
21.6 32.1408
21.7 33.8688
21.8 24.192
21.9 38.3616
22 23.2704
22.1 39.3984
22.2 31.5648
22.3 28.6848
22.4 33.984
22.5 33.8688
22.6 33.6384
22.7 33.8688
22.8 31.5648
22.9 33.6384
23 33.408
23.1 26.3808
23.2 31.3344
23.3 28.9152
23.4 33.8688
23.5 33.6384
23.6 31.5648
23.7 31.2192
23.8 31.104
23.9 31.3344
24 31.3344
24.1 33.8688
24.2 33.8688
24.3 33.6384
24.4 27.1872
24.5 35.4816
24.6 33.0624
24.7 33.8688
24.8 30.9888
24.9 31.5648
25 33.8688
25.1 33.8688
25.2 33.6384
25.3 33.8688
25.4 33.8688
25.5 33.6384
25.6 32.1408
25.7 33.0624
25.8 31.3344
25.9 33.8688
26 33.6384
26.1 33.8688
26.2 27.1872
26.3 35.136
26.4 25.5744
26.5 32.0256
26.6 30.8736
26.7 31.2192
26.8 32.0256
26.9 33.6384
27 33.8688
27.1 33.8688
27.2 33.6384
27.3 31.5648
27.4 26.0352
27.5 35.4816
27.6 29.2608
27.7 27.648
27.8 28.9152
27.9 32.3712
28 33.1776
28.1 33.8688
28.2 33.8688
28.3 28.4544
28.4 33.8688
28.5 33.8688
28.6 33.6384
28.7 25.5744
28.8 37.2096
28.9 26.9568
29 33.8688
29.1 33.6384
29.2 31.5648
29.3 33.8688
29.4 33.1776
29.5 33.8688
29.6 29.6064
29.7 31.2192
29.8 28.3392
29.9 23.8464
