#Time(s) Throughput(Mbps)
1.5 2.36544
1.6 11.52
1.7 11.52
1.8 10.368
1.9 11.52
2 12.3264
2.1 11.8656
2.2 11.52
2.3 11.52
2.4 12.672
2.5 11.52
2.6 11.52
2.7 11.52
2.8 12.672
2.9 12.672
3 11.52
3.1 12.672
3.2 12.3264
3.3 13.0176
3.4 12.7872
3.5 13.3632
3.6 13.248
3.7 13.824
3.8 13.248
3.9 13.824
4 13.248
4.1 13.9392
4.2 13.824
4.3 14.0544
4.4 13.824
4.5 14.0544
4.6 14.7456
4.7 15.2064
4.8 15.8976
4.9 16.3584
5 16.128
5.1 16.128
5.2 16.128
5.3 16.128
5.4 17.6256
5.5 16.128
5.6 16.128
5.7 17.28
5.8 16.128
5.9 16.128
6 17.28
6.1 16.128
6.2 16.9344
6.3 16.4736
6.4 16.128
6.5 17.28
6.6 16.128
6.7 16.128
6.8 17.28
6.9 16.128
7 16.128
7.1 17.28
7.2 16.128
7.3 16.9344
7.4 16.4736
7.5 16.128
7.6 16.9344
7.7 16.4736
7.8 16.128
7.9 17.28
8 16.128
8.1 16.128
8.2 17.28
8.3 16.128
8.4 16.128
8.5 17.28
8.6 16.128
8.7 16.9344
8.8 16.4736
8.9 16.128
9 17.28
9.1 16.128
9.2 16.128
9.3 17.28
9.4 16.128
9.5 16.128
9.6 17.28
9.7 16.128
9.8 16.128
9.9 14.5152
10 14.5152
10.1 13.824
10.2 14.0544
10.3 13.824
10.4 16.128
10.5 16.3584
10.6 16.128
10.7 16.128
10.8 16.128
10.9 16.128
11 16.4736
11.1 17.28
11.2 16.128
11.3 16.128
11.4 17.28
11.5 16.128
11.6 17.28
11.7 16.128
11.8 16.128
11.9 17.28
12 16.128
12.1 16.128
12.2 17.28
12.3 16.128
12.4 16.128
12.5 17.28
12.6 16.128
12.7 16.128
12.8 17.28
12.9 16.128
13 16.9344
13.1 16.4736
13.2 16.128
13.3 17.28
13.4 16.128
13.5 16.128
13.6 17.28
13.7 16.128
13.8 16.128
13.9 17.28
14 16.128
14.1 16.9344
14.2 16.4736
14.3 16.128
14.4 17.28
14.5 16.128
14.6 16.128
14.7 17.28
14.8 16.128
14.9 16.128
15 17.28
15.1 16.128
15.2 16.128
15.3 17.28
15.4 16.128
15.5 17.28
15.6 16.128
15.7 16.128
15.8 17.28
15.9 16.128
16 16.128
16.1 17.28
16.2 16.128
16.3 16.128
16.4 17.28
16.5 16.128
16.6 16.128
16.7 17.28
16.8 16.128
16.9 16.9344
17 16.4736
17.1 16.128
17.2 17.28
17.3 16.128
17.4 16.128
17.5 17.28
17.6 16.128
17.7 16.128
17.8 17.28
17.9 16.128
18 16.9344
18.1 16.4736
18.2 16.128
18.3 16.9344
18.4 16.4736
18.5 16.128
18.6 17.28
18.7 16.128
18.8 16.128
18.9 17.28
19 16.128
19.1 16.128
19.2 17.28
19.3 16.128
19.4 16.9344
19.5 16.4736
19.6 16.128
19.7 17.28
19.8 16.128
19.9 16.128
20 17.28
20.1 16.128
20.2 16.128
20.3 17.28
20.4 16.128
20.5 16.128
20.6 17.28
20.7 16.128
20.8 16.9344
20.9 16.4736
21 16.128
21.1 14.6304
21.2 11.8656
21.3 12.672
21.4 12.3264
21.5 13.248
21.6 13.824
21.7 13.9392
21.8 13.824
21.9 13.824
22 14.0544
22.1 14.976
22.2 14.976
22.3 16.2432
22.4 16.2432
22.5 16.128
22.6 16.128
22.7 16.128
22.8 16.128
22.9 16.128
23 16.128
23.1 16.128
23.2 17.28
23.3 16.128
23.4 16.128
23.5 16.128
23.6 16.128
23.7 16.128
23.8 16.128
23.9 16.128
24 16.128
24.1 17.28
24.2 13.1328
24.3 11.52
24.4 11.52
24.5 11.52
24.6 11.52
24.7 11.52
24.8 12.672
24.9 11.52
25 11.52
25.1 12.672
25.2 12.7872
25.3 13.3632
25.4 13.248
25.5 13.9392
25.6 13.824
25.7 13.824
25.8 14.0544
25.9 14.0544
26 15.8976
26.1 16.128
26.2 16.3584
26.3 16.128
26.4 16.128
26.5 16.128
26.6 16.128
26.7 16.128
26.8 16.128
26.9 16.128
27 17.28
27.1 16.128
27.2 16.128
27.3 16.128
27.4 16.128
27.5 16.128
27.6 16.128
27.7 16.128
27.8 16.128
27.9 17.28
28 16.128
28.1 16.128
28.2 16.128
28.3 16.128
28.4 16.128
28.5 16.128
28.6 16.128
28.7 16.128
28.8 17.28
28.9 16.128
29 16.128
29.1 16.128
29.2 16.128
29.3 16.128
29.4 16.128
29.5 16.128
29.6 16.128
29.7 17.28
29.8 16.128
29.9 16.128
