#Time(s) Throughput(Mbps)
1.5 0.78336
1.6 2.1888
1.7 1.728
1.8 1.8432
1.9 2.1888
2 2.1888
2.1 1.9584
2.2 0.9216
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0.2304
3.3 1.3824
3.4 1.2672
3.5 1.0368
3.6 1.152
3.7 2.1888
3.8 2.1888
3.9 1.3824
4 1.9584
4.1 1.3824
4.2 1.4976
4.3 1.6128
4.4 1.9584
4.5 2.304
4.6 1.8432
4.7 2.4192
4.8 1.6128
4.9 1.152
5 1.728
5.1 1.6128
5.2 1.9584
5.3 2.1888
5.4 1.728
5.5 2.0736
5.6 2.304
5.7 1.3824
5.8 1.8432
5.9 2.0736
6 1.2672
6.1 1.4976
6.2 1.6128
6.3 1.4976
6.4 1.9584
6.5 2.0736
6.6 2.0736
6.7 2.0736
6.8 2.1888
6.9 1.6128
7 1.2672
7.1 1.728
7.2 1.6128
7.3 2.0736
7.4 1.6128
7.5 2.304
7.6 2.1888
7.7 1.9584
7.8 1.0368
7.9 1.6128
8 1.6128
8.1 1.728
8.2 1.9584
8.3 1.9584
8.4 2.1888
8.5 1.3824
8.6 1.728
8.7 2.1888
8.8 1.728
8.9 2.4192
9 1.728
9.1 2.304
9.2 1.4976
9.3 1.8432
9.4 2.1888
9.5 1.728
9.6 1.6128
9.7 1.9584
9.8 1.728
9.9 1.728
10 1.8432
10.1 2.0736
10.2 2.0736
10.3 1.4976
10.4 2.4192
10.5 1.9584
10.6 1.9584
10.7 1.728
10.8 1.6128
10.9 1.8432
11 1.9584
11.1 1.3824
11.2 1.3824
11.3 1.728
11.4 2.0736
11.5 1.6128
11.6 2.1888
11.7 1.728
11.8 2.5344
11.9 1.8432
12 1.2672
12.1 2.1888
12.2 2.0736
12.3 1.8432
12.4 1.9584
12.5 1.9584
12.6 2.1888
12.7 1.3824
12.8 1.3824
12.9 1.3824
13 1.728
13.1 2.1888
13.2 1.728
13.3 2.304
13.4 1.3824
13.5 1.6128
13.6 2.304
13.7 2.0736
13.8 1.8432
13.9 1.9584
14 1.9584
14.1 2.1888
14.2 1.4976
14.3 2.1888
14.4 0.9216
14.5 1.728
14.6 1.2672
14.7 1.152
14.8 1.9584
14.9 2.1888
15 1.8432
15.1 1.4976
15.2 1.2672
15.3 1.728
15.4 1.4976
15.5 2.304
15.6 2.1888
15.7 1.728
15.8 2.0736
15.9 1.152
16 1.4976
16.1 1.9584
16.2 2.4192
16.3 1.728
16.4 1.152
16.5 2.1888
16.6 1.8432
16.7 1.6128
16.8 1.2672
16.9 1.4976
17 1.728
17.1 2.0736
17.2 2.0736
17.3 2.0736
17.4 2.304
17.5 1.6128
17.6 1.2672
17.7 1.4976
17.8 2.304
17.9 1.2672
18 2.1888
18.1 1.728
18.2 2.1888
18.3 1.728
18.4 2.304
18.5 2.5344
18.6 1.8432
18.7 2.5344
18.8 1.8432
18.9 1.9584
19 1.9584
19.1 2.5344
19.2 1.8432
19.3 1.152
19.4 0.2304
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 1.3824
22.5 1.2672
22.6 1.3824
22.7 1.8432
22.8 1.9584
22.9 2.1888
23 1.0368
23.1 1.3824
23.2 2.0736
23.3 1.4976
23.4 2.1888
23.5 2.0736
23.6 2.1888
23.7 1.8432
23.8 1.6128
23.9 1.2672
24 1.8432
24.1 1.8432
24.2 2.0736
24.3 1.8432
24.4 1.9584
24.5 1.9584
24.6 1.728
24.7 1.6128
24.8 1.9584
24.9 1.8432
25 1.3824
25.1 1.6128
25.2 1.4976
25.3 2.0736
25.4 1.6128
25.5 2.1888
25.6 1.9584
25.7 2.304
25.8 1.9584
25.9 1.0368
26 1.4976
26.1 2.0736
26.2 1.8432
26.3 1.9584
26.4 1.728
26.5 2.6496
26.6 1.4976
26.7 1.8432
26.8 1.728
26.9 2.0736
27 1.8432
27.1 1.8432
27.2 2.304
27.3 1.9584
27.4 1.6128
27.5 1.728
27.6 1.9584
27.7 1.6128
27.8 1.9584
27.9 1.152
28 1.3824
28.1 1.8432
28.2 2.0736
28.3 2.1888
28.4 1.9584
28.5 2.4192
28.6 1.6128
28.7 1.152
28.8 1.6128
28.9 1.728
29 1.9584
29.1 1.8432
29.2 2.0736
29.3 2.0736
29.4 2.1888
29.5 1.4976
29.6 1.8432
29.7 1.4976
29.8 1.8432
29.9 1.4976
