#Time(s) Throughput(Mbps)
1.5 2.5344
1.6 14.5152
1.7 11.4048
1.8 8.5248
1.9 14.2848
2 8.5248
2.1 13.5936
2.2 11.0592
2.3 7.3728
2.4 16.0128
2.5 11.7504
2.6 10.7136
2.7 12.4416
2.8 12.096
2.9 13.1328
3 12.3264
3.1 13.0176
3.2 12.4416
3.3 13.1328
3.4 12.4416
3.5 12.9024
3.6 8.64
3.7 12.672
3.8 17.856
3.9 13.1328
4 12.2112
4.1 13.1328
4.2 12.672
4.3 14.4
4.4 13.824
4.5 11.1744
4.6 15.6672
4.7 16.9344
4.8 15.8976
4.9 14.976
5 15.4368
5.1 16.2432
5.2 15.6672
5.3 16.9344
5.4 14.4
5.5 20.9664
5.6 19.3536
5.7 15.3216
5.8 13.3632
5.9 21.4272
6 17.9712
6.1 12.3264
6.2 20.5056
6.3 10.7136
6.4 19.9296
6.5 13.1328
6.6 19.9296
6.7 18.432
6.8 19.008
6.9 13.7088
7 20.0448
7.1 15.552
7.2 17.28
7.3 17.6256
7.4 15.4368
7.5 16.704
7.6 17.856
7.7 19.008
7.8 16.8192
7.9 15.552
8 14.1696
8.1 20.2752
8.2 17.28
8.3 17.5104
8.4 12.7872
8.5 21.1968
8.6 19.008
8.7 17.3952
8.8 16.8192
8.9 14.0544
9 20.5056
9.1 18.6624
9.2 19.008
9.3 15.6672
9.4 18.2016
9.5 14.2848
9.6 21.5424
9.7 18.7776
9.8 16.3584
9.9 19.584
10 14.2848
10.1 18.432
10.2 18.3168
10.3 18.2016
10.4 17.9712
10.5 17.28
10.6 17.3952
10.7 14.5152
10.8 15.4368
10.9 12.5568
11 9.5616
11.1 10.0224
11.2 11.8656
11.3 15.0912
11.4 12.9024
11.5 16.8192
11.6 17.856
11.7 18.3168
11.8 18.2016
11.9 10.368
12 20.736
12.1 19.008
12.2 18.6624
12.3 17.0496
12.4 14.1696
12.5 17.28
12.6 19.008
12.7 16.2432
12.8 16.2432
12.9 15.6672
13 19.008
13.1 17.9712
13.2 15.2064
13.3 16.128
13.4 16.5888
13.5 14.7456
13.6 18.7776
13.7 15.4368
13.8 15.7824
13.9 14.4
14 20.0448
14.1 12.5568
14.2 17.6256
14.3 17.856
14.4 21.1968
14.5 19.008
14.6 13.824
14.7 20.736
14.8 16.0128
14.9 14.8608
15 14.4
15.1 12.672
15.2 17.3952
15.3 12.096
15.4 15.4368
15.5 21.1968
15.6 19.008
15.7 16.5888
15.8 12.7872
15.9 19.2384
16 18.0864
16.1 12.5568
16.2 20.3904
16.3 15.2064
16.4 15.3216
16.5 18.5472
16.6 16.4736
16.7 17.0496
16.8 17.0496
16.9 19.008
17 18.7776
17.1 13.0176
17.2 17.0496
17.3 22.3488
17.4 19.008
17.5 14.1696
17.6 19.2384
17.7 16.2432
17.8 16.704
17.9 18.0864
18 18.0864
18.1 16.2432
18.2 14.8608
18.3 20.736
18.4 18.3168
18.5 17.3952
18.6 15.0912
18.7 19.008
18.8 12.3264
18.9 19.6992
19 17.3952
19.1 12.5568
19.2 19.3536
19.3 14.8608
19.4 19.8144
19.5 18.5472
19.6 14.976
19.7 15.6672
19.8 18.2016
19.9 15.4368
20 14.8608
20.1 21.5424
20.2 12.4416
20.3 20.8512
20.4 16.2432
20.5 18.2016
20.6 16.0128
20.7 14.4
20.8 15.6672
20.9 22.0032
21 13.4784
21.1 22.6944
21.2 17.28
21.3 17.5104
21.4 17.28
21.5 16.4736
21.6 14.976
21.7 19.3536
21.8 14.0544
21.9 16.704
22 13.7088
22.1 11.52
22.2 10.5984
22.3 10.7136
22.4 4.8384
22.5 12.672
22.6 17.1648
22.7 16.2432
22.8 16.2432
22.9 21.6576
23 15.2064
23.1 18.432
23.2 13.0176
23.3 16.5888
23.4 20.16
23.5 15.7824
23.6 18.3168
23.7 16.128
23.8 14.4
23.9 23.1552
24 18.7776
24.1 12.5568
24.2 22.8096
24.3 17.9712
24.4 15.0912
24.5 21.0816
24.6 16.3584
24.7 12.9024
24.8 17.5104
24.9 17.28
25 16.9344
25.1 14.7456
25.2 17.1648
25.3 15.0912
25.4 19.008
25.5 19.008
25.6 13.7088
25.7 18.8928
25.8 17.9712
25.9 14.7456
26 17.3952
26.1 12.3264
26.2 20.736
26.3 15.3216
26.4 20.3904
26.5 13.7088
26.6 16.4736
26.7 16.0128
26.8 17.856
26.9 15.0912
27 16.9344
27.1 13.4784
27.2 14.976
27.3 17.28
27.4 16.3584
27.5 18.2016
27.6 18.0864
27.7 13.5936
27.8 19.008
27.9 16.128
28 17.9712
28.1 13.824
28.2 15.552
28.3 15.0912
28.4 16.704
28.5 13.248
28.6 21.0816
28.7 17.28
28.8 15.6672
28.9 20.5056
29 14.4
29.1 19.008
29.2 12.096
29.3 17.9712
29.4 14.6304
29.5 16.2432
29.6 16.2432
29.7 16.8192
29.8 15.8976
29.9 16.2432
