#Time(s) Throughput(Mbps)
1.5 3.35616
1.6 12.4416
1.7 11.9808
1.8 12.4416
1.9 11.9808
2 12.4416
2.1 11.9808
2.2 13.1328
2.3 9.1008
2.4 10.1376
2.5 10.1376
2.6 10.1376
2.7 10.5984
2.8 10.5984
2.9 11.0592
3 11.0592
3.1 11.0592
3.2 11.52
3.3 12.4416
3.4 11.9808
3.5 12.4416
3.6 11.9808
3.7 12.4416
3.8 11.9808
3.9 12.4416
4 11.9808
4.1 12.4416
4.2 11.9808
4.3 12.4416
4.4 12.9024
4.5 12.9024
4.6 12.9024
4.7 13.3632
4.8 13.3632
4.9 13.3632
5 13.3632
5.1 12.9024
5.2 13.3632
5.3 13.3632
5.4 12.9024
5.5 13.3632
5.6 13.3632
5.7 13.3632
5.8 13.3632
5.9 12.9024
6 13.3632
6.1 13.3632
6.2 13.3632
6.3 12.9024
6.4 13.3632
6.5 13.3632
6.6 13.3632
6.7 13.3632
6.8 12.9024
6.9 12.4416
7 13.3632
7.1 13.3632
7.2 12.9024
7.3 13.3632
7.4 13.3632
7.5 13.3632
7.6 12.9024
7.7 13.3632
7.8 13.3632
7.9 13.3632
8 13.3632
8.1 12.9024
8.2 13.3632
8.3 13.3632
8.4 13.3632
8.5 12.9024
8.6 13.3632
8.7 13.3632
8.8 13.3632
8.9 12.9024
9 13.3632
9.1 13.3632
9.2 13.824
9.3 14.2848
9.4 14.7456
9.5 15.6672
9.6 15.2064
9.7 16.128
9.8 17.0496
9.9 17.0496
10 16.5888
10.1 17.0496
10.2 17.0496
10.3 16.5888
10.4 17.0496
10.5 17.0496
10.6 16.5888
10.7 17.0496
10.8 17.0496
10.9 16.5888
11 17.0496
11.1 17.0496
11.2 16.5888
11.3 17.0496
11.4 17.0496
11.5 16.5888
11.6 17.0496
11.7 16.5888
11.8 17.0496
11.9 17.0496
12 17.0496
12.1 16.5888
12.2 17.0496
12.3 16.5888
12.4 17.0496
12.5 17.0496
12.6 15.2064
12.7 14.7456
12.8 15.6672
12.9 15.2064
13 15.2064
13.1 15.2064
13.2 15.2064
13.3 15.2064
13.4 15.6672
13.5 16.5888
13.6 17.0496
13.7 16.5888
13.8 17.0496
13.9 17.0496
14 16.5888
14.1 17.0496
14.2 17.0496
14.3 16.5888
14.4 17.0496
14.5 13.248
14.6 14.2848
14.7 14.2848
14.8 14.2848
14.9 14.2848
15 14.7456
15.1 14.7456
15.2 14.7456
15.3 15.6672
15.4 15.2064
15.5 15.2064
15.6 16.5888
15.7 16.5888
15.8 17.0496
15.9 17.0496
16 16.5888
16.1 17.0496
16.2 17.0496
16.3 16.5888
16.4 17.0496
16.5 17.0496
16.6 16.5888
16.7 17.0496
16.8 15.552
16.9 14.2848
17 14.7456
17.1 14.7456
17.2 14.2848
17.3 14.7456
17.4 14.7456
17.5 14.7456
17.6 15.2064
17.7 15.2064
17.8 15.2064
17.9 15.2064
18 16.5888
18.1 17.0496
18.2 17.0496
18.3 16.5888
18.4 17.0496
18.5 17.0496
18.6 16.5888
18.7 17.0496
18.8 17.0496
18.9 16.5888
19 17.0496
19.1 17.0496
19.2 13.824
19.3 15.6672
19.4 15.6672
19.5 15.2064
19.6 15.2064
19.7 15.2064
19.8 15.2064
19.9 15.2064
20 15.6672
20.1 16.5888
20.2 17.0496
20.3 16.5888
20.4 17.0496
20.5 17.0496
20.6 16.5888
20.7 17.0496
20.8 16.5888
20.9 17.0496
21 17.0496
21.1 14.7456
21.2 14.2848
21.3 14.7456
21.4 14.7456
21.5 14.7456
21.6 15.2064
21.7 15.2064
21.8 15.2064
21.9 15.2064
22 17.0496
22.1 16.5888
22.2 17.0496
22.3 16.5888
22.4 17.0496
22.5 17.0496
22.6 17.0496
22.7 16.5888
22.8 17.0496
22.9 16.5888
23 14.2848
23.1 14.7456
23.2 14.7456
23.3 14.7456
23.4 14.7456
23.5 15.2064
23.6 15.2064
23.7 15.2064
23.8 15.2064
23.9 17.0496
24 16.5888
24.1 17.0496
24.2 17.0496
24.3 16.5888
24.4 17.0496
24.5 16.5888
24.6 17.0496
24.7 17.0496
24.8 16.5888
24.9 14.7456
25 14.2848
25.1 14.7456
25.2 14.7456
25.3 14.7456
25.4 15.2064
25.5 15.2064
25.6 15.2064
25.7 15.2064
25.8 17.0496
25.9 17.0496
26 16.5888
26.1 17.0496
26.2 16.5888
26.3 17.0496
26.4 17.0496
26.5 17.0496
26.6 16.5888
26.7 17.9712
26.8 12.3264
26.9 14.2848
27 14.2848
27.1 14.2848
27.2 14.2848
27.3 14.7456
27.4 14.7456
27.5 15.2064
27.6 15.2064
27.7 15.2064
27.8 15.2064
27.9 16.5888
28 16.5888
28.1 17.0496
28.2 17.0496
28.3 16.5888
28.4 17.0496
28.5 16.5888
28.6 17.0496
28.7 17.0496
28.8 16.5888
28.9 17.0496
29 17.0496
29.1 15.0912
29.2 14.7456
29.3 14.2848
29.4 15.2064
29.5 14.2848
29.6 14.7456
29.7 14.7456
29.8 14.7456
29.9 15.2064
