#Time(s) Throughput(Mbps)
1.5 4.58496
1.6 18.8928
1.7 19.8144
1.8 15.0912
1.9 21.7728
2 16.8192
2.1 22.9248
2.2 21.1968
2.3 17.5104
2.4 19.8144
2.5 22.464
2.6 23.2704
2.7 13.3632
2.8 21.4272
2.9 21.5424
3 17.28
3.1 17.6256
3.2 22.8096
3.3 16.8192
3.4 17.3952
3.5 21.7728
3.6 17.5104
3.7 21.6576
3.8 22.5792
3.9 15.6672
4 18.7776
4.1 20.0448
4.2 17.9712
4.3 23.1552
4.4 19.584
4.5 16.704
4.6 23.616
4.7 19.9296
4.8 17.28
4.9 20.2752
5 20.16
5.1 23.616
5.2 24.192
5.3 24.192
5.4 20.8512
5.5 21.888
5.6 21.888
5.7 24.4224
5.8 17.5104
5.9 22.9248
6 22.6944
6.1 16.0128
6.2 22.1184
6.3 24.192
6.4 24.192
6.5 24.4224
6.6 16.2432
6.7 20.3904
6.8 21.4272
6.9 17.7408
7 22.5792
7.1 15.552
7.2 24.0768
7.3 15.2064
7.4 19.2384
7.5 23.8464
7.6 17.856
7.7 25.1136
7.8 11.1744
7.9 30.6432
8 11.8656
8.1 21.312
8.2 26.2656
8.3 15.4368
8.4 22.0032
8.5 12.9024
8.6 22.3488
8.7 15.4368
8.8 18.2016
8.9 15.3216
9 22.6944
9.1 15.0912
9.2 15.552
9.3 18.8928
9.4 16.9344
9.5 22.0032
9.6 14.5152
9.7 15.2064
9.8 19.584
9.9 22.0032
10 0
10.1 10.368
10.2 18.6624
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 148.378
11 51.84
11.1 11.52
11.2 18.8928
11.3 21.4272
11.4 18.2016
11.5 22.6944
11.6 20.736
11.7 24.4224
11.8 22.3488
11.9 18.6624
12 20.9664
12.1 15.7824
12.2 17.5104
12.3 21.4272
12.4 16.128
12.5 24.6528
12.6 18.432
12.7 20.9664
12.8 17.1648
12.9 23.8464
13 19.6992
13.1 18.8928
13.2 14.5152
13.3 23.7312
13.4 20.736
13.5 20.6208
13.6 18.8928
13.7 17.7408
13.8 13.3632
13.9 22.8096
14 23.8464
14.1 17.6256
14.2 17.7408
14.3 23.2704
14.4 18.7776
14.5 23.3856
14.6 20.2752
14.7 26.6112
14.8 24.192
14.9 15.4368
15 23.616
15.1 21.888
15.2 19.2384
15.3 20.6208
15.4 15.7824
15.5 23.04
15.6 22.3488
15.7 20.2752
15.8 21.0816
15.9 24.192
16 19.008
16.1 22.8096
16.2 20.6208
16.3 22.1184
16.4 19.1232
16.5 19.008
16.6 17.1648
16.7 23.9616
16.8 18.6624
16.9 23.1552
17 22.2336
17.1 23.616
17.2 15.6672
17.3 26.6112
17.4 19.1232
17.5 20.6208
17.6 17.5104
17.7 21.7728
17.8 18.6624
17.9 19.9296
18 22.5792
18.1 17.1648
18.2 22.8096
18.3 24.192
18.4 18.5472
18.5 26.1504
18.6 17.5104
18.7 16.4736
18.8 18.2016
18.9 20.8512
19 23.8464
19.1 11.9808
19.2 22.1184
19.3 21.6576
19.4 21.1968
19.5 22.0032
19.6 15.2064
19.7 26.496
19.8 19.008
19.9 23.1552
20 22.464
20.1 24.192
20.2 22.9248
20.3 15.7824
20.4 21.7728
20.5 17.1648
20.6 17.856
20.7 23.3856
20.8 19.6992
20.9 18.8928
21 24.0768
21.1 18.3168
21.2 24.192
21.3 19.6992
21.4 20.5056
21.5 24.0768
21.6 18.0864
21.7 21.5424
21.8 19.584
21.9 22.6944
22 15.0912
22.1 24.3072
22.2 16.704
22.3 22.6944
22.4 9.3312
22.5 24.192
22.6 16.704
22.7 19.6992
22.8 16.2432
22.9 20.16
23 13.3632
23.1 19.1232
23.2 16.128
23.3 15.6672
23.4 14.976
23.5 21.5424
23.6 16.8192
23.7 17.7408
23.8 15.2064
23.9 11.2896
24 22.9248
24.1 14.976
24.2 16.5888
24.3 13.1328
24.4 13.1328
24.5 22.9248
24.6 13.0176
24.7 19.2384
24.8 13.3632
24.9 17.856
25 19.4688
25.1 17.7408
25.2 20.0448
25.3 1.0368
25.4 0
25.5 24.8832
25.6 22.464
25.7 46.7712
25.8 17.0496
25.9 16.704
26 14.7456
26.1 28.8
26.2 10.7136
26.3 22.3488
26.4 17.1648
26.5 19.3536
26.6 15.552
26.7 19.1232
26.8 16.8192
26.9 13.0176
27 16.0128
27.1 22.464
27.2 19.008
27.3 13.1328
27.4 18.3168
27.5 17.856
27.6 15.8976
27.7 19.6992
27.8 14.7456
27.9 14.1696
28 18.432
28.1 21.4272
28.2 1.3824
28.3 0
28.4 34.2144
28.5 41.5872
28.6 11.7504
28.7 26.6112
28.8 19.2384
28.9 22.464
29 17.28
29.1 26.9568
29.2 11.6352
29.3 27.7632
29.4 18.432
29.5 24.4224
29.6 16.4736
29.7 23.2704
29.8 16.8192
29.9 19.584
