#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.7648
10.2 5.184
10.3 3.3408
10.4 10.5984
10.5 10.0224
10.6 9.6768
10.7 6.2208
10.8 11.8656
10.9 6.6816
11 11.52
11.1 8.7552
11.2 7.9488
11.3 5.9904
11.4 11.52
11.5 10.1376
11.6 8.1792
11.7 7.8336
11.8 8.2944
11.9 12.672
12 7.488
12.1 9.5616
12.2 6.7968
12.3 11.1744
12.4 10.2528
12.5 5.4144
12.6 12.4416
12.7 10.5984
12.8 10.1376
12.9 10.5984
13 11.52
13.1 11.0592
13.2 7.2576
13.3 11.9808
13.4 14.4
13.5 6.336
13.6 14.976
13.7 12.7872
13.8 13.0176
13.9 13.0176
14 9.216
14.1 16.9344
14.2 5.6448
14.3 19.1232
14.4 13.7088
14.5 15.552
14.6 9.1008
14.7 14.0544
14.8 13.824
14.9 20.9664
15 15.6672
15.1 16.128
15.2 17.5104
15.3 12.096
15.4 14.2848
15.5 23.5008
15.6 11.8656
15.7 22.1184
15.8 18.2016
15.9 11.8656
16 23.8464
16.1 11.6352
16.2 20.2752
16.3 22.9248
16.4 13.3632
16.5 21.888
16.6 20.5056
16.7 22.3488
16.8 19.4688
16.9 20.6208
17 21.1968
17.1 18.8928
17.2 20.8512
17.3 21.6576
17.4 21.4272
17.5 21.1968
17.6 22.2336
17.7 21.1968
17.8 23.2704
17.9 20.2752
18 23.616
18.1 15.4368
18.2 26.0352
18.3 14.7456
18.4 17.5104
18.5 12.5568
18.6 21.1968
18.7 17.6256
18.8 17.9712
18.9 19.3536
19 17.28
19.1 12.3264
19.2 18.6624
19.3 18.2016
19.4 25.6896
19.5 20.736
19.6 13.0176
19.7 25.6896
19.8 18.3168
19.9 24.6528
20 19.8144
20.1 20.8512
20.2 20.9664
20.3 13.4784
20.4 27.7632
20.5 14.1696
20.6 25.1136
20.7 14.1696
20.8 26.8416
20.9 19.008
21 26.8416
21.1 14.6304
21.2 25.344
21.3 16.0128
21.4 19.8144
21.5 26.1504
21.6 21.888
21.7 16.704
21.8 26.496
21.9 23.5008
22 21.7728
22.1 17.0496
22.2 19.1232
22.3 23.1552
22.4 27.5328
22.5 23.1552
22.6 22.0032
22.7 20.736
22.8 22.8096
22.9 23.04
23 18.5472
23.1 17.7408
23.2 24.192
23.3 17.9712
23.4 27.5328
23.5 24.0768
23.6 14.7456
23.7 28.1088
23.8 17.7408
23.9 28.4544
24 23.9616
24.1 23.8464
24.2 23.9616
24.3 19.2384
24.4 20.5056
24.5 27.072
24.6 28.8
24.7 21.6576
24.8 10.7136
24.9 19.008
25 19.8144
25.1 18.5472
25.2 14.6304
25.3 13.248
25.4 18.3168
25.5 23.1552
25.6 14.4
25.7 25.5744
25.8 13.1328
25.9 27.3024
26 20.6208
26.1 14.4
26.2 25.92
26.3 18.7776
26.4 18.5472
26.5 20.2752
26.6 25.8048
26.7 14.1696
26.8 19.008
26.9 22.8096
27 28.4544
27.1 22.9248
27.2 21.6576
27.3 23.5008
27.4 16.128
27.5 18.8928
27.6 23.1552
27.7 31.3344
27.8 22.1184
27.9 20.736
28 23.9616
28.1 23.9616
28.2 21.4272
28.3 13.9392
28.4 31.7952
28.5 23.9616
28.6 17.0496
28.7 26.3808
28.8 26.1504
28.9 22.2336
29 13.248
29.1 34.3296
29.2 17.0496
29.3 19.6992
29.4 31.9104
29.5 19.3536
29.6 22.8096
29.7 25.2288
29.8 26.496
29.9 22.5792
