#Time(s) Throughput(Mbps)
1.5 2.2656
1.6 6.336
1.7 5.5296
1.8 5.5296
1.9 8.064
2 6.2208
2.1 5.5296
2.2 6.1056
2.3 7.8336
2.4 6.336
2.5 5.2992
2.6 6.4512
2.7 7.488
2.8 6.336
2.9 5.184
3 7.0272
3.1 7.1424
3.2 6.1056
3.3 5.2992
3.4 7.6032
3.5 6.2208
3.6 6.5664
3.7 5.184
3.8 7.3728
3.9 6.4512
4 6.336
4.1 4.9536
4.2 8.1792
4.3 6.4512
4.4 5.6448
4.5 5.6448
4.6 7.9488
4.7 6.4512
4.8 5.5296
4.9 5.76
5 7.8336
5.1 6.2208
5.2 5.4144
5.3 6.5664
5.4 7.488
5.5 6.2208
5.6 5.2992
5.7 6.912
5.8 6.912
5.9 6.4512
6 5.184
6.1 7.0272
6.2 6.7968
6.3 5.9904
6.4 5.2992
6.5 8.064
6.6 6.4512
6.7 6.1056
6.8 4.9536
6.9 8.064
7 6.336
7.1 6.2208
7.2 5.184
7.3 8.1792
7.4 6.336
7.5 5.5296
7.6 5.5296
7.7 8.064
7.8 6.2208
7.9 5.5296
8 6.1056
8.1 7.8336
8.2 6.2208
8.3 5.5296
8.4 5.9904
8.5 7.3728
8.6 6.336
8.7 5.2992
8.8 6.7968
8.9 7.2576
9 6.2208
9.1 5.0688
9.2 7.488
9.3 6.7968
9.4 6.336
9.5 4.9536
9.6 7.9488
9.7 6.4512
9.8 5.8752
9.9 5.4144
10 8.1792
10.1 6.4512
10.2 5.6448
10.3 5.5296
10.4 7.8336
10.5 6.336
10.6 5.9904
10.7 5.5296
10.8 7.7184
10.9 5.8752
11 5.6448
11.1 5.9904
11.2 7.8336
11.3 6.336
11.4 5.2992
11.5 6.912
11.6 7.2576
11.7 6.2208
11.8 5.184
11.9 6.912
12 7.1424
12.1 6.1056
12.2 5.2992
12.3 8.064
12.4 6.4512
12.5 6.1056
12.6 4.9536
12.7 8.064
12.8 6.336
12.9 6.1056
13 5.0688
13.1 7.7184
13.2 6.4512
13.3 5.76
13.4 5.5296
13.5 7.9488
13.6 6.5664
13.7 5.4144
13.8 5.8752
13.9 7.7184
14 6.336
14.1 5.2992
14.2 6.5664
14.3 7.488
14.4 6.336
14.5 5.2992
14.6 6.7968
14.7 7.2576
14.8 6.1056
14.9 5.184
15 7.488
15.1 6.7968
15.2 6.336
15.3 4.9536
15.4 7.6032
15.5 6.4512
15.6 6.1056
15.7 5.2992
15.8 7.8336
15.9 6.2208
16 6.2208
16.1 5.184
16.2 8.1792
16.3 6.336
16.4 5.5296
16.5 5.5296
16.6 8.064
16.7 6.2208
16.8 5.6448
16.9 5.9904
17 7.8336
17.1 6.336
17.2 5.2992
17.3 6.5664
17.4 7.3728
17.5 6.4512
17.6 4.9536
17.7 6.912
17.8 7.1424
17.9 6.2208
18 4.8384
18.1 7.7184
18.2 6.5664
18.3 6.336
18.4 5.184
18.5 7.7184
18.6 6.4512
18.7 6.4512
18.8 4.8384
18.9 8.1792
19 6.4512
19.1 5.76
19.2 5.5296
19.3 7.9488
19.4 6.5664
19.5 5.4144
19.6 5.76
19.7 7.8336
19.8 6.2208
19.9 5.5296
20 5.8752
20.1 6.1056
20.2 6.336
20.3 4.9536
20.4 8.064
20.5 6.4512
20.6 6.1056
20.7 5.2992
20.8 7.7184
20.9 6.336
21 6.2208
21.1 5.184
21.2 8.1792
21.3 6.336
21.4 5.5296
21.5 5.5296
21.6 8.064
21.7 6.2208
21.8 5.6448
21.9 5.9904
22 7.8336
22.1 6.336
22.2 5.4144
22.3 5.8752
22.4 6.2208
22.5 6.1056
22.6 5.184
22.7 7.7184
22.8 6.4512
22.9 6.4512
23 4.8384
23.1 8.1792
23.2 6.4512
23.3 5.6448
23.4 5.6448
23.5 7.9488
23.6 6.4512
23.7 5.5296
23.8 5.76
23.9 7.8336
24 6.2208
24.1 5.4144
24.2 6.5664
24.3 7.488
24.4 6.2208
24.5 5.4144
24.6 4.7232
24.7 5.5296
24.8 6.1056
24.9 6.2208
25 6.2208
25.1 5.9904
25.2 6.4512
25.3 5.2992
25.4 6.4512
25.5 7.488
25.6 6.336
25.7 5.2992
25.8 6.912
25.9 7.1424
26 6.4512
26.1 4.8384
26.2 7.488
26.3 6.7968
26.4 6.336
26.5 5.184
26.6 7.7184
26.7 6.4512
26.8 6.4512
26.9 4.8384
27 8.1792
27.1 6.4512
27.2 5.76
27.3 5.184
27.4 7.8336
27.5 6.336
27.6 5.5296
27.7 5.6448
27.8 8.2944
27.9 5.8752
28 5.8752
28.1 5.8752
28.2 7.7184
28.3 6.336
28.4 5.2992
28.5 6.912
28.6 7.2576
28.7 6.2208
28.8 5.184
28.9 7.3728
29 6.7968
29.1 5.9904
29.2 5.2992
29.3 8.064
29.4 6.4512
29.5 6.1056
29.6 5.184
29.7 7.6032
29.8 6.4512
29.9 5.9904
