#Time(s) Throughput(Mbps)
1.5 1.54368
1.6 11.9808
1.7 9.4464
1.8 11.2896
1.9 8.2944
2 17.0496
2.1 9.3312
2.2 7.7184
2.3 12.096
2.4 10.8288
2.5 4.032
2.6 9.792
2.7 9.4464
2.8 9.9072
2.9 5.2992
3 0.1152
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 5.5296
6.1 2.1888
6.2 1.4976
6.3 1.728
6.4 1.8432
6.5 2.5344
6.6 1.2672
6.7 4.2624
6.8 1.2672
6.9 3.456
7 1.728
7.1 3.8016
7.2 3.456
7.3 2.0736
7.4 3.3408
7.5 3.2256
7.6 4.1472
7.7 2.4192
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0.576
8.8 2.1888
8.9 5.5296
9 2.4192
9.1 2.88
9.2 5.9904
9.3 4.7232
9.4 4.9536
9.5 4.4928
9.6 6.5664
9.7 5.76
9.8 1.0368
9.9 0.9216
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 2.6496
11 3.1104
11.1 1.6128
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0.9216
12.2 1.8432
12.3 1.6128
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 1.4976
15.4 1.6128
15.5 4.4928
15.6 2.0736
15.7 2.1888
15.8 3.5712
15.9 2.4192
16 4.2624
16.1 1.4976
16.2 3.6864
16.3 1.9584
16.4 2.0736
16.5 2.304
16.6 3.456
16.7 2.5344
16.8 3.2256
16.9 4.8384
17 1.2672
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 1.728
18.1 4.3776
18.2 3.456
18.3 5.184
18.4 4.4928
18.5 5.184
18.6 6.1056
18.7 1.8432
18.8 5.6448
18.9 3.8016
19 7.7184
19.1 4.2624
19.2 5.9904
19.3 2.9952
19.4 7.1424
19.5 4.608
19.6 4.1472
19.7 7.0272
19.8 2.304
19.9 5.76
20 3.456
20.1 2.9952
20.2 2.4192
20.3 3.456
20.4 3.6864
20.5 2.1888
20.6 4.2624
20.7 2.88
20.8 0.9216
20.9 4.3776
21 1.4976
21.1 4.8384
21.2 1.6128
21.3 4.1472
21.4 3.8016
21.5 4.1472
21.6 3.3408
21.7 0.4608
21.8 5.2992
21.9 1.6128
22 2.5344
22.1 4.1472
22.2 4.1472
22.3 3.3408
22.4 5.184
22.5 5.184
22.6 4.1472
22.7 3.9168
22.8 6.4512
22.9 4.3776
23 5.9904
23.1 4.9536
23.2 3.5712
23.3 2.304
23.4 7.0272
23.5 4.8384
23.6 3.8016
23.7 3.2256
23.8 3.456
23.9 4.608
24 0.8064
24.1 5.4144
24.2 5.4144
24.3 2.0736
24.4 5.5296
24.5 5.2992
24.6 5.5296
24.7 0.3456
24.8 5.5296
24.9 4.4928
25 1.2672
25.1 5.5296
25.2 2.304
25.3 3.8016
25.4 4.3776
25.5 4.8384
25.6 4.4928
25.7 4.9536
25.8 2.7648
25.9 3.1104
26 3.6864
26.1 2.304
26.2 2.0736
26.3 3.6864
26.4 5.5296
26.5 4.2624
26.6 4.9536
26.7 2.9952
26.8 3.6864
26.9 5.5296
27 4.8384
27.1 2.7648
27.2 5.0688
27.3 1.9584
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
