#Time(s) Throughput(Mbps)
1.5 2.94912
1.6 14.2848
1.7 14.976
1.8 17.28
1.9 18.8928
2 19.1232
2.1 18.8928
2.2 16.0128
2.3 20.9664
2.4 19.584
2.5 15.6672
2.6 21.4272
2.7 18.432
2.8 19.584
2.9 19.584
3 19.584
3.1 19.1232
3.2 18.8928
3.3 19.584
3.4 19.584
3.5 19.584
3.6 19.584
3.7 19.584
3.8 19.584
3.9 18.6624
4 19.008
4.1 20.5056
4.2 19.8144
4.3 20.736
4.4 19.584
4.5 20.736
4.6 20.736
4.7 20.736
4.8 20.736
4.9 20.736
5 20.736
5.1 13.0176
5.2 28.1088
5.3 21.888
5.4 20.736
5.5 21.1968
5.6 21.4272
5.7 20.736
5.8 21.888
5.9 21.888
6 21.888
6.1 23.5008
6.2 23.04
6.3 23.04
6.4 23.7312
6.5 24.192
6.6 24.192
6.7 14.5152
6.8 26.1504
6.9 27.9936
7 24.6528
7.1 13.824
7.2 25.6896
7.3 16.5888
7.4 16.128
7.5 16.128
7.6 11.0592
7.7 19.008
7.8 11.52
7.9 11.4048
8 11.52
8.1 10.7136
8.2 12.672
8.3 12.3264
8.4 11.7504
8.5 12.3264
8.6 12.672
8.7 11.2896
8.8 13.9392
8.9 14.6304
9 13.9392
9.1 13.824
9.2 14.5152
9.3 12.672
9.4 14.1696
9.5 7.6032
9.6 19.008
9.7 14.5152
9.8 14.2848
9.9 14.976
10 13.824
10.1 14.976
10.2 13.824
10.3 11.7504
10.4 8.7552
10.5 21.1968
10.6 12.9024
10.7 14.1696
10.8 14.0544
10.9 14.976
11 13.824
11.1 13.4784
11.2 14.2848
11.3 13.824
11.4 14.976
11.5 9.3312
11.6 13.7088
11.7 9.9072
11.8 7.7184
11.9 12.672
12 10.368
12.1 11.52
12.2 10.368
12.3 11.52
12.4 11.52
12.5 7.7184
12.6 14.5152
12.7 11.2896
12.8 10.8288
12.9 12.2112
13 12.672
13.1 12.2112
13.2 11.9808
13.3 12.3264
13.4 8.8704
13.5 17.7408
13.6 14.2848
13.7 14.976
13.8 11.4048
13.9 17.1648
14 13.824
14.1 14.976
14.2 13.4784
14.3 13.9392
14.4 14.6304
14.5 13.0176
14.6 13.9392
14.7 14.5152
14.8 14.2848
14.9 14.976
15 14.5152
15.1 13.3632
15.2 14.1696
15.3 14.6304
15.4 7.0272
15.5 20.0448
15.6 14.5152
15.7 5.8752
15.8 17.28
15.9 10.368
16 10.4832
16.1 10.7136
16.2 11.4048
16.3 11.1744
16.4 10.8288
16.5 11.52
16.6 11.4048
16.7 11.1744
16.8 11.52
16.9 5.5296
17 19.6992
17.1 13.824
17.2 13.824
17.3 13.824
17.4 13.824
17.5 13.824
17.6 14.976
17.7 13.7088
17.8 14.976
17.9 14.5152
18 14.2848
18.1 14.6304
18.2 14.1696
18.3 8.64
18.4 18.2016
18.5 14.976
18.6 13.824
18.7 7.0272
18.8 20.0448
18.9 13.7088
19 14.976
19.1 13.824
19.2 13.824
19.3 14.976
19.4 13.824
19.5 13.824
19.6 10.8288
19.7 17.28
19.8 14.2848
19.9 14.6304
20 14.1696
20.1 14.976
20.2 14.8608
20.3 13.4784
20.4 15.4368
20.5 13.824
20.6 14.2848
20.7 15.6672
20.8 15.4368
20.9 15.7824
21 15.3216
21.1 16.128
21.2 14.976
21.3 16.128
21.4 15.4368
21.5 15.6672
21.6 13.248
21.7 11.52
21.8 10.8288
21.9 11.1744
22 11.4048
22.1 10.8288
22.2 11.52
22.3 11.1744
22.4 10.7136
22.5 11.52
22.6 11.1744
22.7 11.4048
22.8 9.6768
22.9 4.608
23 8.5248
23.1 12.2112
23.2 9.4464
23.3 9.216
23.4 5.5296
23.5 12.3264
23.6 10.0224
23.7 9.216
23.8 8.4096
23.9 9.6768
24 9.216
24.1 9.9072
24.2 9.5616
24.3 9.3312
24.4 10.368
24.5 9.9072
24.6 9.9072
24.7 10.368
24.8 10.8288
24.9 11.0592
25 10.4832
25.1 10.2528
25.2 11.0592
25.3 11.6352
25.4 10.7136
25.5 11.52
25.6 11.52
25.7 12.2112
25.8 11.8656
25.9 11.6352
26 12.672
26.1 13.3632
26.2 12.3264
26.3 13.3632
26.4 13.3632
26.5 14.2848
26.6 14.6304
26.7 6.6816
26.8 21.7728
26.9 15.8976
27 15.2064
27.1 16.128
27.2 16.128
27.3 9.6768
27.4 21.4272
27.5 14.976
27.6 17.28
27.7 16.5888
27.8 16.128
27.9 9.4464
28 22.464
28.1 16.8192
28.2 16.8192
28.3 16.128
28.4 17.28
28.5 16.128
28.6 17.28
28.7 17.28
28.8 19.2384
28.9 18.7776
29 19.584
29.1 18.432
29.2 19.584
29.3 19.584
29.4 19.584
29.5 19.584
29.6 19.584
29.7 19.584
29.8 20.0448
29.9 20.2752
