#Time(s) Throughput(Mbps)
1.5 5.06112
1.6 19.584
1.7 19.584
1.8 21.888
1.9 21.6576
2 17.1648
2.1 25.1136
2.2 18.3168
2.3 23.5008
2.4 22.0032
2.5 24.192
2.6 20.8512
2.7 23.8464
2.8 23.04
2.9 23.2704
3 23.2704
3.1 23.9616
3.2 24.192
3.3 22.3488
3.4 27.5328
3.5 24.192
3.6 24.192
3.7 26.496
3.8 25.344
3.9 26.496
4 25.344
4.1 26.496
4.2 26.496
4.3 27.9936
4.4 30.8736
4.5 31.104
4.6 33.408
4.7 33.408
4.8 33.408
4.9 34.56
5 34.56
5.1 34.56
5.2 35.712
5.3 34.56
5.4 34.6752
5.5 36.864
5.6 30.8736
5.7 45.504
5.8 39.5136
5.9 43.776
6 42.2784
6.1 42.8544
6.2 38.9376
6.3 32.9472
6.4 23.8464
6.5 25.344
6.6 24.192
6.7 26.496
6.8 26.496
6.9 25.8048
7 26.6112
7.1 25.92
7.2 26.2656
7.3 27.5328
7.4 28.8
7.5 27.3024
7.6 28.4544
7.7 28.8
7.8 29.952
7.9 28.224
8 28.8
8.1 28.9152
8.2 27.8784
8.3 30.9888
8.4 29.4912
8.5 24.4224
8.6 32.4864
8.7 27.072
8.8 30.528
8.9 29.952
9 29.1456
9.1 27.5328
9.2 29.2608
9.3 29.7216
9.4 28.8
9.5 29.952
9.6 28.8
9.7 29.2608
9.8 31.104
9.9 30.9888
10 29.7216
10.1 29.4912
10.2 29.952
10.3 25.5744
10.4 32.9472
10.5 26.7264
10.6 33.7536
10.7 30.7584
10.8 31.104
10.9 31.3344
11 32.3712
11.1 32.1408
11.2 33.408
11.3 33.0624
11.4 34.56
11.5 35.712
11.6 34.56
11.7 35.4816
11.8 35.2512
11.9 35.712
12 35.712
12.1 38.016
12.2 32.0256
12.3 26.3808
12.4 25.92
12.5 28.1088
12.6 27.9936
12.7 29.8368
12.8 27.4176
12.9 29.8368
13 31.104
13.1 28.3392
13.2 32.1408
13.3 29.0304
13.4 37.44
13.5 29.8368
13.6 37.5552
13.7 34.56
13.8 35.712
13.9 35.712
14 35.712
14.1 36.0576
14.2 37.2096
14.3 39.168
14.4 36.864
14.5 38.016
14.6 38.016
14.7 36.864
14.8 38.016
14.9 37.9008
15 39.168
15.1 37.9008
15.2 37.6704
15.3 27.3024
15.4 27.648
15.5 27.3024
15.6 28.8
15.7 29.952
15.8 29.952
15.9 31.5648
16 31.104
16.1 31.104
16.2 33.1776
16.3 33.408
16.4 33.408
16.5 31.68
16.6 34.56
16.7 35.712
16.8 34.56
16.9 35.712
17 35.712
17.1 35.8272
17.2 35.712
17.3 38.016
17.4 35.5968
17.5 35.8272
17.6 39.9744
17.7 35.712
17.8 38.016
17.9 38.016
18 38.016
18.1 38.016
18.2 30.4128
18.3 26.496
18.4 28.3392
18.5 27.9936
18.6 31.5648
18.7 29.6064
18.8 29.952
18.9 31.9104
19 31.9104
19.1 33.0624
19.2 32.0256
19.3 31.68
19.4 34.6752
19.5 32.3712
19.6 30.7584
19.7 38.8224
19.8 31.68
19.9 35.3664
20 35.0208
20.1 34.56
20.2 35.712
20.3 36.864
20.4 36.4032
20.5 35.712
20.6 35.136
20.7 37.0944
20.8 38.016
20.9 36.864
21 36.9792
21.1 35.712
21.2 36.6336
21.3 37.7856
21.4 37.3248
21.5 37.9008
21.6 36.864
21.7 38.016
21.8 37.7856
21.9 41.5872
22 38.3616
22.1 38.016
22.2 37.9008
22.3 38.016
22.4 39.168
22.5 39.168
22.6 37.6704
22.7 37.3248
22.8 38.592
22.9 37.7856
23 38.4768
23.1 39.168
23.2 36.7488
23.3 39.3984
23.4 41.9328
23.5 35.8272
23.6 42.8544
23.7 40.4352
23.8 39.6288
23.9 41.7024
24 40.32
24.1 41.1264
24.2 35.4816
24.3 31.7952
24.4 33.7536
24.5 34.56
24.6 34.4448
24.7 33.2928
24.8 34.3296
24.9 34.9056
25 34.56
25.1 35.3664
25.2 34.0992
25.3 35.3664
25.4 38.016
25.5 38.016
25.6 38.016
25.7 36.864
25.8 37.7856
25.9 36.864
26 39.8592
26.1 39.2832
26.2 39.744
26.3 39.6288
26.4 41.1264
26.5 40.32
26.6 43.2
26.7 41.472
26.8 41.472
26.9 43.4304
27 43.776
27.1 42.1632
27.2 32.256
27.3 30.7584
27.4 33.408
27.5 33.408
27.6 28.9152
27.7 23.7312
27.8 23.616
27.9 22.5792
28 23.5008
28.1 23.5008
28.2 23.616
28.3 24.3072
28.4 22.3488
28.5 27.1872
28.6 23.3856
28.7 24.6528
28.8 26.496
28.9 24.6528
29 23.616
29.1 30.2976
29.2 23.616
29.3 31.5648
29.4 28.4544
29.5 28.8
29.6 27.648
29.7 28.8
29.8 27.648
29.9 28.8
