#Time(s) Throughput(Mbps)
1.5 4.6848
1.6 19.584
1.7 19.3536
1.8 19.584
1.9 19.584
2 19.3536
2.1 19.584
2.2 19.3536
2.3 19.584
2.4 19.3536
2.5 19.584
2.6 19.584
2.7 19.3536
2.8 19.584
2.9 19.3536
3 19.584
3.1 19.584
3.2 19.3536
3.3 19.584
3.4 19.3536
3.5 19.584
3.6 19.3536
3.7 19.584
3.8 19.584
3.9 19.3536
4 19.584
4.1 19.3536
4.2 19.584
4.3 19.3536
4.4 19.584
4.5 19.584
4.6 19.3536
4.7 19.584
4.8 19.3536
4.9 19.584
5 19.584
5.1 19.3536
5.2 19.584
5.3 19.3536
5.4 19.584
5.5 19.3536
5.6 19.584
5.7 19.584
5.8 19.3536
5.9 19.584
6 19.3536
6.1 19.584
6.2 19.3536
6.3 19.584
6.4 19.584
6.5 19.3536
6.6 19.584
6.7 19.3536
6.8 19.584
6.9 19.584
7 19.3536
7.1 19.584
7.2 19.3536
7.3 19.584
7.4 19.3536
7.5 19.584
7.6 19.584
7.7 19.3536
7.8 19.584
7.9 19.3536
8 19.584
8.1 19.584
8.2 19.3536
8.3 19.584
8.4 19.3536
8.5 19.584
8.6 19.3536
8.7 19.584
8.8 19.584
8.9 19.3536
9 19.584
9.1 19.3536
9.2 19.584
9.3 19.3536
9.4 19.584
9.5 19.584
9.6 19.3536
9.7 19.584
9.8 19.3536
9.9 19.584
10 19.584
10.1 19.3536
10.2 19.584
10.3 19.3536
10.4 19.584
10.5 19.3536
10.6 19.584
10.7 19.584
10.8 19.3536
10.9 19.584
11 19.3536
11.1 19.584
11.2 19.3536
11.3 19.584
11.4 19.584
11.5 19.3536
11.6 19.584
11.7 19.3536
11.8 19.584
11.9 19.584
12 19.3536
12.1 19.584
12.2 19.3536
12.3 19.584
12.4 19.3536
12.5 19.584
12.6 19.584
12.7 19.3536
12.8 19.584
12.9 19.3536
13 19.584
13.1 19.584
13.2 19.3536
13.3 19.584
13.4 19.3536
13.5 19.584
13.6 19.3536
13.7 19.584
13.8 19.584
13.9 19.3536
14 19.584
14.1 19.3536
14.2 19.584
14.3 19.3536
14.4 19.584
14.5 19.584
14.6 19.3536
14.7 19.584
14.8 19.3536
14.9 19.584
15 19.584
15.1 19.3536
15.2 19.584
15.3 19.3536
15.4 19.584
15.5 19.584
15.6 19.3536
15.7 18.6624
15.8 14.5152
15.9 19.584
16 21.5424
16.1 18.2016
16.2 15.3216
16.3 17.5104
16.4 14.8608
16.5 19.4688
16.6 16.704
16.7 16.4736
16.8 15.8976
16.9 15.552
17 14.1696
17.1 17.9712
17.2 9.6768
17.3 18.7776
17.4 19.8144
17.5 13.248
17.6 16.4736
17.7 11.8656
17.8 15.3216
17.9 14.0544
18 11.52
18.1 18.432
18.2 0.9216
18.3 0
18.4 0
18.5 17.0496
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 175.91
19.3 7.6032
19.4 19.4688
19.5 19.584
19.6 19.3536
19.7 19.584
19.8 19.3536
19.9 19.584
20 19.584
20.1 19.3536
20.2 19.584
20.3 19.3536
20.4 19.584
20.5 19.3536
20.6 19.584
20.7 19.584
20.8 19.3536
20.9 19.584
21 19.3536
21.1 19.584
21.2 19.3536
21.3 19.584
21.4 19.584
21.5 19.3536
21.6 19.584
21.7 19.3536
21.8 19.584
21.9 19.584
22 19.3536
22.1 19.584
22.2 19.3536
22.3 19.584
22.4 19.3536
22.5 19.584
22.6 19.584
22.7 19.3536
22.8 19.584
22.9 19.3536
23 19.584
23.1 19.584
23.2 19.3536
23.3 19.584
23.4 19.3536
23.5 19.584
23.6 19.3536
23.7 19.584
23.8 19.584
23.9 19.3536
24 19.584
24.1 19.3536
24.2 19.584
24.3 19.3536
24.4 19.584
24.5 19.584
24.6 19.3536
24.7 19.584
24.8 19.3536
24.9 19.584
25 19.584
25.1 19.3536
25.2 19.584
25.3 19.3536
25.4 19.584
25.5 19.3536
25.6 19.584
25.7 19.584
25.8 19.3536
25.9 19.584
26 19.3536
26.1 19.584
26.2 19.3536
26.3 19.584
26.4 19.584
26.5 19.3536
26.6 19.584
26.7 19.3536
26.8 19.584
26.9 19.584
27 19.3536
27.1 19.584
27.2 19.3536
27.3 19.584
27.4 19.3536
27.5 19.584
27.6 19.584
27.7 19.3536
27.8 19.584
27.9 19.3536
28 19.584
28.1 19.584
28.2 19.3536
28.3 19.584
28.4 19.3536
28.5 19.584
28.6 19.3536
28.7 19.584
28.8 19.584
28.9 19.3536
29 19.584
29.1 19.3536
29.2 19.584
29.3 19.3536
29.4 19.584
29.5 19.584
29.6 19.3536
29.7 19.584
29.8 19.3536
29.9 19.584
