#Time(s) Throughput(Mbps)
1.5 1.83552
1.6 7.8336
1.7 6.912
1.8 8.064
1.9 9.216
2 8.064
2.1 9.216
2.2 10.368
2.3 9.216
2.4 10.368
2.5 10.368
2.6 10.368
2.7 11.52
2.8 11.52
2.9 11.52
3 11.52
3.1 11.52
3.2 11.52
3.3 12.672
3.4 11.52
3.5 11.52
3.6 11.52
3.7 11.52
3.8 11.52
3.9 11.52
4 11.52
4.1 11.52
4.2 11.52
4.3 11.52
4.4 11.52
4.5 11.52
4.6 11.52
4.7 11.52
4.8 12.672
4.9 9.5616
5 10.368
5.1 12.672
5.2 12.672
5.3 12.672
5.4 13.824
5.5 12.672
5.6 13.824
5.7 13.7088
5.8 13.824
5.9 14.0544
6 13.824
6.1 15.8976
6.2 16.128
6.3 17.28
6.4 16.128
6.5 19.584
6.6 18.432
6.7 19.584
6.8 20.736
6.9 20.736
7 22.3488
7.1 24.192
7.2 24.192
7.3 25.344
7.4 27.648
7.5 28.8
7.6 29.952
7.7 29.952
7.8 29.952
7.9 29.952
8 29.952
8.1 29.952
8.2 31.104
8.3 29.952
8.4 29.952
8.5 29.952
8.6 29.952
8.7 29.952
8.8 29.952
8.9 29.952
9 29.952
9.1 29.952
9.2 29.952
9.3 29.952
9.4 31.104
9.5 29.952
9.6 29.952
9.7 29.952
9.8 29.952
9.9 29.952
10 29.952
10.1 29.952
10.2 29.952
10.3 29.952
10.4 29.952
10.5 29.952
10.6 31.104
10.7 29.952
10.8 29.952
10.9 29.952
11 29.952
11.1 29.952
11.2 29.952
11.3 29.952
11.4 29.952
11.5 29.952
11.6 29.952
11.7 29.952
11.8 31.104
11.9 29.952
12 29.952
12.1 29.952
12.2 29.952
12.3 29.952
12.4 29.952
12.5 29.952
12.6 29.952
12.7 29.952
12.8 29.952
12.9 31.104
13 29.952
13.1 29.952
13.2 29.952
13.3 29.952
13.4 29.952
13.5 29.952
13.6 29.952
13.7 29.952
13.8 29.952
13.9 29.952
14 20.8512
14.1 13.824
14.2 12.672
14.3 13.824
14.4 13.824
14.5 12.672
14.6 13.824
14.7 12.672
14.8 13.824
14.9 16.128
15 21.5424
15.1 23.8464
15.2 24.192
15.3 24.192
15.4 25.344
15.5 25.344
15.6 25.344
15.7 25.344
15.8 26.496
15.9 25.344
16 27.648
16.1 26.496
16.2 27.648
16.3 27.648
16.4 28.8
16.5 29.952
16.6 29.952
16.7 28.8
16.8 29.952
16.9 29.952
17 29.952
17.1 28.8
17.2 29.952
17.3 29.952
17.4 29.952
17.5 29.952
17.6 29.952
17.7 31.104
17.8 29.952
17.9 29.952
18 29.952
18.1 29.952
18.2 29.952
18.3 29.952
18.4 29.952
18.5 29.952
18.6 29.952
18.7 29.952
18.8 31.104
18.9 29.952
19 29.952
19.1 29.952
19.2 29.952
19.3 29.952
19.4 29.952
19.5 29.952
19.6 29.952
19.7 29.952
19.8 29.952
19.9 29.952
20 31.104
20.1 29.952
20.2 29.952
20.3 29.952
20.4 29.952
20.5 29.952
20.6 19.4688
20.7 13.5936
20.8 16.0128
20.9 17.28
21 18.432
21.1 19.584
21.2 20.736
21.3 20.736
21.4 22.1184
21.5 23.5008
21.6 24.192
21.7 25.344
21.8 25.344
21.9 25.344
22 25.344
22.1 26.496
22.2 25.344
22.3 25.344
22.4 27.648
22.5 26.496
22.6 27.648
22.7 27.648
22.8 29.952
22.9 29.952
23 29.952
23.1 28.8
23.2 29.952
23.3 29.952
23.4 29.952
23.5 29.952
23.6 29.952
23.7 29.952
23.8 29.952
23.9 29.952
24 29.952
24.1 29.952
24.2 29.952
24.3 29.952
24.4 31.104
24.5 29.952
24.6 29.952
24.7 29.952
24.8 29.952
24.9 29.952
25 29.952
25.1 29.952
25.2 29.952
25.3 29.952
25.4 29.952
25.5 29.952
25.6 31.104
25.7 29.952
25.8 29.952
25.9 29.952
26 29.952
26.1 29.952
26.2 29.952
26.3 29.952
26.4 23.1552
26.5 14.8608
26.6 16.128
26.7 17.28
26.8 18.432
26.9 18.432
27 20.736
27.1 21.888
27.2 20.736
27.3 20.736
27.4 21.888
27.5 20.736
27.6 20.736
27.7 21.888
27.8 20.736
27.9 21.6576
28 12.2112
28.1 14.7456
28.2 14.976
28.3 16.128
28.4 16.128
28.5 16.128
28.6 16.128
28.7 17.28
28.8 16.128
28.9 17.28
29 16.128
29.1 16.128
29.2 17.28
29.3 16.128
29.4 16.128
29.5 17.28
29.6 16.128
29.7 17.28
29.8 16.128
29.9 16.128
