#Time(s) Throughput(Mbps)
1.5 1.4592
1.6 4.7232
1.7 5.6448
1.8 5.76
1.9 5.76
2 5.76
2.1 6.2208
2.2 6.5664
2.3 7.2576
2.4 7.6032
2.5 8.064
2.6 8.064
2.7 8.064
2.8 8.5248
2.9 8.7552
3 9.216
3.1 8.064
3.2 9.216
3.3 9.216
3.4 9.216
3.5 10.368
3.6 9.216
3.7 10.368
3.8 10.368
3.9 9.216
4 10.368
4.1 10.368
4.2 9.216
4.3 10.368
4.4 10.368
4.5 11.52
4.6 10.368
4.7 11.52
4.8 11.52
4.9 10.368
5 11.52
5.1 11.52
5.2 11.52
5.3 11.52
5.4 11.52
5.5 11.52
5.6 12.672
5.7 11.52
5.8 11.52
5.9 11.52
6 11.52
6.1 12.672
6.2 11.52
6.3 11.52
6.4 11.52
6.5 11.52
6.6 12.672
6.7 11.52
6.8 11.52
6.9 11.52
7 11.52
7.1 12.672
7.2 11.52
7.3 11.52
7.4 11.52
7.5 11.52
7.6 11.52
7.7 12.672
7.8 11.52
7.9 11.52
8 10.368
8.1 10.368
8.2 11.52
8.3 11.52
8.4 11.52
8.5 12.672
8.6 11.52
8.7 11.52
8.8 11.52
8.9 11.52
9 12.672
9.1 11.52
9.2 11.52
9.3 11.52
9.4 11.52
9.5 12.672
9.6 11.52
9.7 11.52
9.8 11.52
9.9 11.52
10 12.672
10.1 11.52
10.2 11.52
10.3 11.52
10.4 11.52
10.5 12.672
10.6 11.52
10.7 11.52
10.8 11.52
10.9 11.52
11 11.52
11.1 12.672
11.2 11.52
11.3 11.52
11.4 11.52
11.5 11.52
11.6 12.672
11.7 11.52
11.8 11.52
11.9 11.52
12 11.52
12.1 12.672
12.2 11.52
12.3 11.52
12.4 11.52
12.5 11.52
12.6 12.672
12.7 11.52
12.8 11.52
12.9 11.52
13 11.52
13.1 12.672
13.2 11.52
13.3 11.52
13.4 11.52
13.5 11.52
13.6 12.672
13.7 11.52
13.8 11.52
13.9 11.52
14 11.52
14.1 11.52
14.2 10.368
14.3 11.52
14.4 10.368
14.5 12.672
14.6 11.52
14.7 11.52
14.8 11.52
14.9 11.52
15 12.672
15.1 11.52
15.2 11.52
15.3 11.52
15.4 11.52
15.5 12.672
15.6 11.52
15.7 11.52
15.8 11.52
15.9 11.52
16 12.672
16.1 11.52
16.2 11.52
16.3 11.52
16.4 11.52
16.5 12.672
16.6 11.52
16.7 11.52
16.8 11.52
16.9 11.52
17 12.672
17.1 11.52
17.2 11.52
17.3 11.52
17.4 11.52
17.5 11.52
17.6 12.672
17.7 11.52
17.8 11.52
17.9 11.52
18 11.52
18.1 12.672
18.2 11.52
18.3 11.52
18.4 11.52
18.5 11.52
18.6 12.672
18.7 11.52
18.8 11.52
18.9 11.52
19 11.52
19.1 12.672
19.2 11.52
19.3 11.52
19.4 11.52
19.5 11.52
19.6 12.672
19.7 11.52
19.8 11.52
19.9 11.52
20 11.52
20.1 11.52
20.2 12.672
20.3 11.52
20.4 11.52
20.5 11.52
20.6 11.52
20.7 12.672
20.8 11.52
20.9 11.52
21 11.52
21.1 11.52
21.2 12.672
21.3 11.52
21.4 11.52
21.5 11.52
21.6 11.52
21.7 12.672
21.8 11.52
21.9 11.52
22 11.52
22.1 11.52
22.2 12.672
22.3 11.52
22.4 11.52
22.5 11.52
22.6 11.52
22.7 11.52
22.8 12.672
22.9 11.52
23 11.52
23.1 11.52
23.2 11.52
23.3 12.672
23.4 11.52
23.5 11.52
23.6 11.52
23.7 11.52
23.8 12.672
23.9 11.52
24 11.52
24.1 11.52
24.2 11.52
24.3 12.672
24.4 11.52
24.5 11.52
24.6 11.52
24.7 11.52
24.8 12.672
24.9 11.52
25 11.52
25.1 11.52
25.2 11.52
25.3 11.52
25.4 12.672
25.5 11.52
25.6 11.52
25.7 11.52
25.8 11.52
25.9 12.672
26 11.52
26.1 11.52
26.2 11.52
26.3 11.52
26.4 12.672
26.5 11.52
26.6 10.4832
26.7 10.2528
26.8 10.368
26.9 11.52
27 11.52
27.1 11.52
27.2 11.52
27.3 11.52
27.4 12.672
27.5 11.52
27.6 11.52
27.7 11.52
27.8 11.52
27.9 12.672
28 11.52
28.1 11.52
28.2 11.52
28.3 11.52
28.4 12.672
28.5 11.52
28.6 11.52
28.7 11.52
28.8 11.52
28.9 11.52
29 12.672
29.1 11.52
29.2 11.52
29.3 11.52
29.4 11.52
29.5 12.672
29.6 11.52
29.7 11.52
29.8 11.52
29.9 11.52
