#Time(s) Throughput(Mbps)
1.5 0.56832
1.6 1.728
1.7 1.0368
1.8 1.3824
1.9 1.728
2 0.8064
2.1 1.728
2.2 1.4976
2.3 1.152
2.4 1.3824
2.5 1.3824
2.6 1.3824
2.7 1.6128
2.8 0.9216
2.9 1.4976
3 1.4976
3.1 1.0368
3.2 1.728
3.3 1.2672
3.4 1.3824
3.5 1.728
3.6 0.9216
3.7 1.4976
3.8 1.4976
3.9 1.0368
4 1.728
4.1 1.2672
4.2 1.0368
4.3 1.728
4.4 1.2672
4.5 1.3824
4.6 1.4976
4.7 1.152
4.8 1.728
4.9 1.152
5 1.152
5.1 1.728
5.2 1.0368
5.3 1.6128
5.4 1.4976
5.5 0.8064
5.6 1.728
5.7 1.4976
5.8 1.152
5.9 1.3824
6 1.3824
6.1 1.3824
6.2 1.728
6.3 0.8064
6.4 1.4976
6.5 1.4976
6.6 1.0368
6.7 1.728
6.8 1.3824
6.9 1.2672
7 1.728
7.1 0.9216
7.2 1.4976
7.3 1.4976
7.4 1.0368
7.5 1.728
7.6 1.2672
7.7 1.0368
7.8 1.728
7.9 1.2672
8 1.3824
8.1 1.6128
8.2 1.0368
8.3 1.728
8.4 1.2672
8.5 1.3824
8.6 1.2672
8.7 1.0368
8.8 1.728
8.9 1.2672
9 1.3824
9.1 1.6128
9.2 1.0368
9.3 1.728
9.4 1.2672
9.5 1.0368
9.6 1.728
9.7 1.0368
9.8 1.6128
9.9 1.4976
10 1.152
10.1 1.4976
10.2 1.3824
10.3 1.152
10.4 1.728
10.5 1.0368
10.6 1.3824
10.7 1.728
10.8 0.8064
10.9 1.728
11 1.4976
11.1 1.152
11.2 1.3824
11.3 1.3824
11.4 1.3824
11.5 1.6128
11.6 0.9216
11.7 1.4976
11.8 1.4976
11.9 1.0368
12 1.728
12.1 1.2672
12.2 1.0368
12.3 2.0736
12.4 0.9216
12.5 1.4976
12.6 1.4976
12.7 1.0368
12.8 1.728
12.9 1.2672
13 1.0368
13.1 1.728
13.2 1.2672
13.3 1.3824
13.4 1.4976
13.5 1.152
13.6 1.728
13.7 1.152
13.8 1.152
13.9 1.728
14 1.0368
14.1 1.6128
14.2 1.4976
14.3 0.8064
14.4 1.728
14.5 1.4976
14.6 1.152
14.7 1.3824
14.8 1.3824
14.9 1.3824
15 1.728
15.1 0.8064
15.2 1.4976
15.3 1.4976
15.4 1.0368
15.5 1.728
15.6 1.3824
15.7 1.2672
15.8 1.6128
15.9 1.0368
16 1.728
16.1 1.2672
16.2 1.0368
16.3 1.728
16.4 1.2672
16.5 1.3824
16.6 1.4976
16.7 1.152
16.8 1.4976
16.9 1.3824
17 1.152
17.1 1.728
17.2 1.0368
17.3 1.3824
17.4 1.728
17.5 0.8064
17.6 1.728
17.7 1.4976
17.8 1.152
17.9 1.3824
18 1.3824
18.1 1.3824
18.2 1.6128
18.3 0.9216
18.4 1.4976
18.5 1.4976
18.6 1.0368
18.7 1.728
18.8 1.2672
18.9 1.3824
19 1.728
19.1 0.9216
19.2 1.4976
19.3 1.4976
19.4 1.0368
19.5 1.728
19.6 1.2672
19.7 1.0368
19.8 1.728
19.9 1.2672
20 1.3824
20.1 1.4976
20.2 1.152
20.3 1.728
20.4 1.2672
20.5 1.0368
20.6 1.728
20.7 1.0368
20.8 1.6128
20.9 1.4976
21 0.8064
21.1 1.728
21.2 1.4976
21.3 1.152
21.4 1.3824
21.5 1.3824
21.6 1.3824
21.7 1.728
21.8 0.8064
21.9 1.728
22 1.2672
22.1 1.0368
22.2 1.728
22.3 1.3824
22.4 1.3824
22.5 1.6128
22.6 0.9216
22.7 1.4976
22.8 1.4976
22.9 1.0368
23 1.728
23.1 1.6128
23.2 1.4976
23.3 1.728
23.4 0.8064
23.5 1.728
23.6 1.2672
23.7 1.0368
23.8 1.728
23.9 1.3824
24 1.3824
24.1 1.6128
24.2 0.9216
24.3 1.4976
24.4 1.4976
24.5 1.0368
24.6 1.728
24.7 1.2672
24.8 1.0368
24.9 1.728
25 1.2672
25.1 1.3824
25.2 1.6128
25.3 1.0368
25.4 1.728
25.5 1.2672
25.6 1.0368
25.7 1.728
25.8 1.2672
25.9 1.3824
26 1.4976
26.1 1.152
26.2 1.4976
26.3 1.3824
26.4 1.152
26.5 1.728
26.6 1.0368
26.7 1.3824
26.8 1.728
26.9 0.8064
27 1.728
27.1 1.4976
27.2 1.152
27.3 1.3824
27.4 1.3824
27.5 1.3824
27.6 1.6128
27.7 0.9216
27.8 1.4976
27.9 1.4976
28 1.0368
28.1 1.728
28.2 1.2672
28.3 1.3824
28.4 1.728
28.5 0.9216
28.6 1.4976
28.7 1.4976
28.8 1.0368
28.9 1.728
29 1.2672
29.1 1.0368
29.2 1.728
29.3 1.2672
29.4 1.3824
29.5 1.4976
29.6 1.152
29.7 1.728
29.8 1.152
29.9 1.152
