#Time(s) Throughput(Mbps)
1.5 3.39456
1.6 17.9712
1.7 17.7408
1.8 18.432
1.9 17.9712
2 18.432
2.1 18.432
2.2 19.584
2.3 20.736
2.4 19.584
2.5 20.736
2.6 19.584
2.7 20.736
2.8 20.736
2.9 20.736
3 21.888
3.1 20.736
3.2 20.736
3.3 21.888
3.4 20.736
3.5 21.888
3.6 20.736
3.7 20.736
3.8 21.888
3.9 21.888
4 20.736
4.1 21.888
4.2 20.736
4.3 21.888
4.4 20.736
4.5 23.04
4.6 21.888
4.7 22.0032
4.8 21.7728
4.9 23.04
5 21.888
5.1 21.888
5.2 23.04
5.3 21.888
5.4 24.192
5.5 21.888
5.6 23.04
5.7 23.04
5.8 24.192
5.9 25.344
6 24.6528
6.1 24.8832
6.2 25.344
6.3 25.344
6.4 25.344
6.5 25.344
6.6 25.344
6.7 25.344
6.8 25.344
6.9 25.344
7 25.344
7.1 25.344
7.2 26.496
7.3 25.8048
7.4 26.0352
7.5 26.496
7.6 26.496
7.7 26.496
7.8 26.496
7.9 26.496
8 28.8
8.1 29.952
8.2 30.4128
8.3 31.7952
8.4 33.408
8.5 32.256
8.6 33.408
8.7 33.408
8.8 33.408
8.9 32.256
9 33.408
9.1 33.408
9.2 33.408
9.3 32.256
9.4 33.408
9.5 33.408
9.6 33.408
9.7 33.408
9.8 32.256
9.9 33.408
10 33.408
10.1 33.408
10.2 32.256
10.3 33.408
10.4 33.408
10.5 33.408
10.6 32.256
10.7 33.408
10.8 33.408
10.9 33.408
11 32.256
11.1 33.408
11.2 33.408
11.3 33.408
11.4 32.256
11.5 33.408
11.6 33.408
11.7 33.408
11.8 32.256
11.9 33.408
12 33.408
12.1 33.408
12.2 33.408
12.3 32.256
12.4 33.408
12.5 33.408
12.6 33.408
12.7 32.256
12.8 33.408
12.9 33.408
13 33.408
13.1 32.256
13.2 33.408
13.3 33.408
13.4 33.408
13.5 32.256
13.6 33.408
13.7 33.408
13.8 33.408
13.9 32.256
14 33.408
14.1 33.408
14.2 33.408
14.3 33.408
14.4 32.256
14.5 33.408
14.6 33.408
14.7 33.408
14.8 32.256
14.9 33.408
15 33.408
15.1 33.408
15.2 32.1408
15.3 23.9616
15.4 26.496
15.5 24.192
15.6 25.344
15.7 26.496
15.8 26.496
15.9 25.344
16 27.648
16.1 28.8
16.2 27.648
16.3 26.496
16.4 27.648
16.5 26.496
16.6 27.648
16.7 29.952
16.8 29.952
16.9 29.952
17 30.4128
17.1 30.6432
17.2 29.952
17.3 31.104
17.4 30.4128
17.5 30.6432
17.6 31.104
17.7 29.952
17.8 31.104
17.9 31.104
18 31.104
18.1 32.256
18.2 32.256
18.3 33.408
18.4 33.408
18.5 33.408
18.6 32.256
18.7 33.408
18.8 33.408
18.9 33.408
19 32.256
19.1 33.408
19.2 33.408
19.3 33.408
19.4 32.256
19.5 32.7168
19.6 32.9472
19.7 31.104
19.8 32.256
19.9 32.256
20 33.408
20.1 33.408
20.2 32.256
20.3 33.408
20.4 33.408
20.5 33.408
20.6 33.408
20.7 33.408
20.8 33.408
20.9 34.56
21 33.408
21.1 33.408
21.2 33.408
21.3 34.56
21.4 33.408
21.5 34.56
21.6 34.56
21.7 34.56
21.8 34.56
21.9 34.56
22 33.408
22.1 36.864
22.2 36.864
22.3 34.6752
22.4 35.5968
22.5 36.864
22.6 35.712
22.7 35.712
22.8 38.016
22.9 36.9792
23 39.0528
23.1 38.016
23.2 39.168
23.3 39.168
23.4 39.168
23.5 42.624
23.6 39.168
23.7 40.32
23.8 42.624
23.9 41.472
24 42.624
24.1 42.624
24.2 42.624
24.3 43.776
24.4 42.624
24.5 42.624
24.6 43.776
24.7 43.776
24.8 42.624
24.9 43.776
25 44.928
25.1 43.776
25.2 43.776
25.3 43.776
25.4 43.776
25.5 44.928
25.6 44.928
25.7 44.928
25.8 46.08
25.9 44.928
26 44.928
26.1 46.08
26.2 44.928
26.3 47.232
26.4 46.08
26.5 46.08
26.6 47.232
26.7 47.232
26.8 47.232
26.9 46.08
27 47.232
27.1 47.232
27.2 47.232
27.3 47.232
27.4 46.08
27.5 48.384
27.6 48.384
27.7 48.384
27.8 47.232
27.9 48.384
28 49.536
28.1 49.536
28.2 50.688
28.3 49.536
28.4 49.536
28.5 50.688
28.6 51.84
28.7 50.688
28.8 51.84
28.9 51.84
29 51.84
29.1 50.688
29.2 50.688
29.3 51.84
29.4 51.84
29.5 52.992
29.6 51.84
29.7 51.84
29.8 51.9552
29.9 51.7248
