#Time(s) Throughput(Mbps)
1.5 1.52064
1.6 4.8384
1.7 5.76
1.8 5.5296
1.9 5.76
2 5.76
2.1 5.0688
2.2 5.76
2.3 5.6448
2.4 6.5664
2.5 6.2208
2.6 6.4512
2.7 7.3728
2.8 6.912
2.9 8.064
3 8.064
3.1 8.064
3.2 8.064
3.3 8.7552
3.4 8.064
3.5 8.1792
3.6 7.6032
3.7 9.216
3.8 8.5248
3.9 9.216
4 9.9072
4.1 9.5616
4.2 9.792
4.3 10.0224
4.4 11.52
4.5 11.0592
4.6 11.52
4.7 11.2896
4.8 11.52
4.9 11.52
5 11.1744
5.1 11.52
5.2 11.52
5.3 11.52
5.4 11.52
5.5 11.52
5.6 11.0592
5.7 12.672
5.8 11.9808
5.9 12.672
6 12.3264
6.1 12.5568
6.2 11.9808
6.3 14.5152
6.4 16.128
6.5 15.3216
6.6 17.28
6.7 17.7408
6.8 19.584
6.9 19.584
7 19.584
7.1 19.584
7.2 19.1232
7.3 19.584
7.4 19.584
7.5 18.8928
7.6 19.584
7.7 19.1232
7.8 10.7136
7.9 8.2944
8 12.2112
8.1 14.2848
8.2 17.28
8.3 18.432
8.4 17.28
8.5 17.28
8.6 17.28
8.7 17.28
8.8 17.9712
8.9 17.7408
9 17.28
9.1 16.9344
9.2 12.672
9.3 12.672
9.4 12.672
9.5 12.672
9.6 13.824
9.7 12.672
9.8 13.824
9.9 12.672
10 13.824
10.1 13.824
10.2 12.672
10.3 13.824
10.4 13.0176
10.5 14.0544
10.6 13.1328
10.7 13.3632
10.8 13.1328
10.9 11.9808
11 12.5568
11.1 15.552
11.2 13.824
11.3 12.672
11.4 13.824
11.5 12.672
11.6 13.824
11.7 12.672
11.8 13.824
11.9 12.672
12 13.4784
12.1 13.0176
12.2 13.4784
12.3 13.0176
12.4 11.9808
12.5 14.976
12.6 13.248
12.7 14.7456
12.8 16.128
12.9 14.976
13 16.128
13.1 14.7456
13.2 16.3584
13.3 16.3584
13.4 17.0496
13.5 17.28
13.6 18.432
13.7 18.432
13.8 18.432
13.9 18.432
14 18.3168
14.1 17.0496
14.2 21.4272
14.3 20.2752
14.4 21.888
14.5 20.736
14.6 23.1552
14.7 20.736
14.8 25.2288
14.9 23.1552
15 24.192
15.1 23.04
15.2 23.616
15.3 23.7312
15.4 26.496
15.5 23.2704
15.6 22.6944
15.7 34.4448
15.8 29.4912
15.9 32.6016
16 32.7168
16.1 32.0256
16.2 35.4816
16.3 34.56
16.4 34.2144
16.5 35.136
16.6 34.2144
16.7 38.016
16.8 41.472
16.9 40.2048
17 43.776
17.1 46.08
17.2 42.2784
17.3 45.2736
17.4 47.9232
17.5 38.592
17.6 34.56
17.7 34.56
17.8 28.224
17.9 42.048
18 38.016
18.1 38.016
18.2 38.4768
18.3 38.016
18.4 38.016
18.5 36.864
18.6 38.2464
18.7 43.3152
18.8 42.624
18.9 34.7904
19 39.6288
19.1 29.4912
19.2 29.0304
19.3 31.104
19.4 31.5648
19.5 31.4496
19.6 32.1408
19.7 33.408
19.8 33.408
19.9 33.408
20 26.6112
20.1 35.8272
20.2 30.528
20.3 18.0864
20.4 17.28
20.5 16.128
20.6 17.28
20.7 17.28
20.8 17.28
20.9 17.28
21 17.28
21.1 17.28
21.2 14.2848
21.3 22.0032
21.4 17.5104
21.5 18.0864
21.6 18.432
21.7 18.432
21.8 18.432
21.9 17.28
22 18.432
22.1 18.432
22.2 18.432
22.3 18.432
22.4 18.432
22.5 17.28
22.6 18.432
22.7 16.4736
22.8 16.128
22.9 17.28
23 19.1232
23.1 17.28
23.2 18.432
23.3 18.432
23.4 18.432
23.5 18.432
23.6 18.432
23.7 16.8192
23.8 18.6624
23.9 18.432
24 17.5104
24.1 15.8976
24.2 20.5056
24.3 18.432
24.4 18.432
24.5 18.432
24.6 18.432
24.7 18.432
24.8 16.9344
24.9 18.3168
25 18.432
25.1 18.432
25.2 17.28
25.3 17.3952
25.4 14.0544
25.5 13.1328
25.6 13.3632
25.7 13.1328
25.8 14.5152
25.9 14.2848
26 14.6304
26.1 16.8192
26.2 16.8192
26.3 16.5888
26.4 16.8192
26.5 17.28
26.6 18.432
26.7 17.28
26.8 17.28
26.9 18.432
27 17.28
27.1 18.432
27.2 18.432
27.3 18.432
27.4 18.432
27.5 18.432
27.6 18.432
27.7 18.432
27.8 19.584
27.9 17.28
28 17.5104
28.1 18.432
28.2 18.432
28.3 15.0912
28.4 11.52
28.5 12.672
28.6 12.7872
28.7 13.3632
28.8 13.824
28.9 12.672
29 13.824
29.1 17.28
29.2 16.128
29.3 17.28
29.4 17.28
29.5 17.28
29.6 17.28
29.7 17.28
29.8 13.9392
29.9 19.9296
