#Time(s) Throughput(Mbps)
1.5 0.98304
1.6 2.0736
1.7 2.1888
1.8 2.1888
1.9 2.304
2 1.9584
2.1 1.9584
2.2 2.5344
2.3 2.0736
2.4 1.9584
2.5 2.0736
2.6 2.4192
2.7 2.1888
2.8 1.4976
2.9 2.7648
3 2.304
3.1 1.6128
3.2 2.304
3.3 2.5344
3.4 2.1888
3.5 1.4976
3.6 2.7648
3.7 2.304
3.8 1.3824
3.9 2.0736
4 2.9952
4.1 1.9584
4.2 1.4976
4.3 2.1888
4.4 2.88
4.5 1.6128
4.6 1.9584
4.7 2.7648
4.8 2.0736
4.9 1.6128
5 2.304
5.1 2.1888
5.2 2.1888
5.3 2.0736
5.4 2.1888
5.5 2.0736
5.6 2.1888
5.7 2.1888
5.8 2.304
5.9 1.9584
6 2.7648
6.1 2.9952
6.2 2.9952
6.3 2.1888
6.4 1.4976
6.5 2.7648
6.6 2.304
6.7 1.6128
6.8 1.8432
6.9 2.9952
7 1.9584
7.1 1.728
7.2 1.9584
7.3 2.88
7.4 1.6128
7.5 1.9584
7.6 2.9952
7.7 1.9584
7.8 1.6128
7.9 2.1888
8 2.7648
8.1 1.6128
8.2 2.0736
8.3 2.4192
8.4 1.8432
8.5 2.1888
8.6 2.1888
8.7 2.304
8.8 1.9584
8.9 1.9584
9 2.5344
9.1 2.0736
9.2 2.1888
9.3 2.0736
9.4 2.4192
9.5 1.9584
9.6 1.4976
9.7 2.9952
9.8 2.0736
9.9 1.9584
10 2.0736
10.1 2.4192
10.2 2.1888
10.3 1.4976
10.4 2.7648
10.5 2.304
10.6 1.6128
10.7 2.304
10.8 2.5344
10.9 1.9584
11 2.5344
11.1 2.88
11.2 3.2256
11.3 2.0736
11.4 1.6128
11.5 2.304
11.6 2.1888
11.7 2.1888
11.8 2.0736
11.9 2.1888
12 2.0736
12.1 2.1888
12.2 2.1888
12.3 2.304
12.4 1.9584
12.5 1.9584
12.6 2.5344
12.7 2.0736
12.8 1.9584
12.9 2.0736
13 2.4192
13.1 2.1888
13.2 1.4976
13.3 2.7648
13.4 2.304
13.5 1.6128
13.6 2.304
13.7 2.5344
13.8 2.1888
13.9 1.4976
14 2.7648
14.1 2.304
14.2 1.3824
14.3 2.0736
14.4 2.9952
14.5 1.9584
14.6 1.4976
14.7 2.1888
14.8 2.88
14.9 1.6128
15 1.9584
15.1 2.7648
15.2 2.0736
15.3 1.6128
15.4 2.304
15.5 2.1888
15.6 2.1888
15.7 2.6496
15.8 2.9952
15.9 3.1104
16 1.9584
16.1 1.4976
16.2 2.7648
16.3 2.304
16.4 1.9584
16.5 2.0736
16.6 2.4192
16.7 2.1888
16.8 1.4976
16.9 2.7648
17 2.304
17.1 1.6128
17.2 1.8432
17.3 2.9952
17.4 1.9584
17.5 1.728
17.6 1.9584
17.7 2.88
17.8 1.6128
17.9 1.9584
18 2.9952
18.1 1.9584
18.2 1.6128
18.3 2.1888
18.4 2.7648
18.5 1.6128
18.6 2.0736
18.7 2.4192
18.8 1.8432
18.9 2.1888
19 2.1888
19.1 2.304
19.2 1.9584
19.3 2.0736
19.4 2.4192
19.5 2.0736
19.6 2.1888
19.7 2.0736
19.8 2.4192
19.9 1.9584
20 1.4976
20.1 2.9952
20.2 2.0736
20.3 1.9584
20.4 2.0736
20.5 2.4192
20.6 2.1888
20.7 2.304
20.8 2.9952
20.9 3.456
21 1.9584
21.1 1.4976
21.2 2.1888
21.3 2.88
21.4 1.6128
21.5 1.9584
21.6 2.7648
21.7 2.0736
21.8 1.6128
21.9 2.304
22 2.1888
22.1 2.1888
22.2 2.0736
22.3 2.1888
22.4 2.0736
22.5 2.1888
22.6 2.1888
22.7 2.304
22.8 1.9584
22.9 1.9584
23 2.5344
23.1 2.0736
23.2 1.9584
23.3 2.0736
23.4 2.4192
23.5 2.1888
23.6 1.4976
23.7 2.7648
23.8 2.304
23.9 1.6128
24 2.304
24.1 2.5344
24.2 2.1888
24.3 1.4976
24.4 2.7648
24.5 2.304
24.6 1.3824
24.7 2.0736
24.8 2.9952
24.9 1.9584
25 1.4976
25.1 2.1888
25.2 2.88
25.3 1.6128
25.4 2.5344
25.5 2.5344
25.6 2.1888
25.7 1.4976
25.8 2.7648
25.9 2.304
26 1.3824
26.1 1.9584
26.2 3.1104
26.3 1.9584
26.4 1.4976
26.5 2.1888
26.6 2.88
26.7 1.6128
26.8 1.9584
26.9 2.6496
27 2.1888
27.1 1.6128
27.2 2.304
27.3 2.1888
27.4 2.1888
27.5 2.0736
27.6 2.1888
27.7 2.0736
27.8 2.1888
27.9 2.1888
28 2.304
28.1 1.9584
28.2 1.9584
28.3 2.5344
28.4 2.0736
28.5 1.9584
28.6 2.0736
28.7 2.4192
28.8 2.1888
28.9 1.4976
29 2.7648
29.1 2.304
29.2 1.6128
29.3 2.304
29.4 2.5344
29.5 2.1888
29.6 1.4976
29.7 2.7648
29.8 2.304
29.9 1.3824
