#Time(s) Throughput(Mbps)
1.5 0.8064
1.6 1.8432
1.7 1.4976
1.8 2.0736
1.9 1.728
2 1.9584
2.1 1.3824
2.2 1.6128
2.3 2.0736
2.4 2.5344
2.5 1.728
2.6 2.0736
2.7 1.2672
2.8 1.152
2.9 1.3824
3 1.152
3.1 1.4976
3.2 1.9584
3.3 1.9584
3.4 2.304
3.5 2.0736
3.6 1.0368
3.7 0.8064
3.8 0.9216
3.9 1.2672
4 0.8064
4.1 1.152
4.2 1.8432
4.3 1.8432
4.4 2.1888
4.5 1.9584
4.6 1.8432
4.7 2.88
4.8 2.4192
4.9 2.0736
5 1.8432
5.1 1.4976
5.2 1.728
5.3 2.6496
5.4 2.4192
5.5 3.1104
5.6 1.9584
5.7 1.728
5.8 1.3824
5.9 1.8432
6 1.728
6.1 1.728
6.2 2.4192
6.3 2.0736
6.4 1.6128
6.5 1.8432
6.6 2.304
6.7 2.5344
6.8 1.728
6.9 1.3824
7 1.6128
7.1 1.6128
7.2 1.4976
7.3 1.6128
7.4 1.2672
7.5 1.3824
7.6 1.0368
7.7 1.2672
7.8 1.152
7.9 1.2672
8 1.728
8.1 2.0736
8.2 1.8432
8.3 1.9584
8.4 1.9584
8.5 1.9584
8.6 1.0368
8.7 1.152
8.8 1.152
8.9 1.728
9 1.728
9.1 2.304
9.2 2.7648
9.3 2.304
9.4 1.728
9.5 1.2672
9.6 1.3824
9.7 1.152
9.8 2.1888
9.9 1.4976
10 1.8432
10.1 1.9584
10.2 1.9584
10.3 1.9584
10.4 1.0368
10.5 1.152
10.6 1.152
10.7 1.728
10.8 1.728
10.9 2.304
11 2.9952
11.1 2.6496
11.2 1.152
11.3 1.2672
11.4 1.4976
11.5 1.4976
11.6 1.728
11.7 1.4976
11.8 2.304
11.9 1.4976
12 2.304
12.1 1.6128
12.2 1.3824
12.3 0.8064
12.4 1.152
12.5 1.728
12.6 1.728
12.7 2.304
12.8 2.9952
12.9 2.6496
13 1.2672
13.1 1.152
13.2 1.4976
13.3 1.4976
13.4 1.728
13.5 1.6128
13.6 2.1888
13.7 1.4976
13.8 2.304
13.9 1.6128
14 1.4976
14.1 1.3824
14.2 1.0368
14.3 1.152
14.4 1.2672
14.5 1.4976
14.6 1.6128
14.7 2.304
14.8 1.4976
14.9 1.6128
15 1.4976
15.1 2.1888
15.2 2.88
15.3 3.3408
15.4 2.0736
15.5 1.6128
15.6 1.728
15.7 1.3824
15.8 1.728
15.9 1.728
16 2.304
16.1 2.0736
16.2 2.0736
16.3 1.3824
16.4 2.1888
16.5 2.88
16.6 1.6128
16.7 1.6128
16.8 1.4976
16.9 1.4976
17 1.6128
17.1 1.6128
17.2 1.2672
17.3 1.0368
17.4 1.6128
17.5 0.6912
17.6 1.4976
17.7 1.728
17.8 1.9584
17.9 1.6128
18 1.9584
18.1 1.8432
18.2 1.9584
18.3 1.4976
18.4 1.2672
18.5 1.0368
18.6 1.728
18.7 1.4976
18.8 2.0736
18.9 2.7648
19 2.7648
19.1 1.6128
19.2 1.6128
19.3 1.0368
19.4 1.152
19.5 1.8432
19.6 1.9584
19.7 1.4976
19.8 2.304
19.9 1.4976
20 1.9584
20.1 1.728
20.2 1.4976
20.3 1.2672
20.4 1.0368
20.5 1.0368
20.6 1.152
20.7 2.0736
20.8 1.8432
20.9 1.728
21 1.8432
21.1 1.4976
21.2 1.728
21.3 2.4192
21.4 3.3408
21.5 2.6496
21.6 1.8432
21.7 1.728
21.8 1.3824
21.9 1.728
22 1.728
22.1 1.9584
22.2 2.304
22.3 2.0736
22.4 1.4976
22.5 1.8432
22.6 2.5344
22.7 2.1888
22.8 1.8432
22.9 1.152
23 1.8432
23.1 1.6128
23.2 1.152
23.3 1.728
23.4 1.3824
23.5 1.0368
23.6 1.2672
23.7 1.152
23.8 1.3824
23.9 2.1888
24 1.4976
24.1 1.8432
24.2 1.9584
24.3 1.9584
24.4 1.9584
24.5 1.0368
24.6 1.152
24.7 1.152
24.8 1.728
24.9 1.728
25 2.304
25.1 2.9952
25.2 2.5344
25.3 1.2672
25.4 1.2672
25.5 1.6128
25.6 1.4976
25.7 1.3824
25.8 1.728
25.9 1.2672
26 1.728
26.1 1.8432
26.2 1.9584
26.3 2.5344
26.4 1.8432
26.5 1.8432
26.6 1.728
26.7 2.6496
26.8 1.8432
26.9 1.6128
27 1.3824
27.1 1.9584
27.2 1.3824
27.3 1.4976
27.4 1.4976
27.5 1.2672
27.6 1.152
27.7 1.152
27.8 1.152
27.9 1.728
28 1.4976
28.1 1.9584
28.2 2.0736
28.3 1.9584
28.4 1.728
28.5 1.9584
28.6 1.0368
28.7 0.9216
28.8 1.3824
28.9 1.8432
29 1.8432
29.1 2.304
29.2 3.3408
29.3 1.8432
29.4 1.3824
29.5 1.152
29.6 1.152
29.7 1.728
29.8 1.8432
29.9 1.6128
