#Time(s) Throughput(Mbps)
1.5 2.8416
1.6 14.1696
1.7 12.3264
1.8 8.64
1.9 14.7456
2 14.7456
2.1 13.824
2.2 9.792
2.3 13.1328
2.4 11.6352
2.5 13.7088
2.6 11.2896
2.7 10.2528
2.8 11.2896
2.9 14.8608
3 9.5616
3.1 14.976
3.2 12.5568
3.3 11.0592
3.4 15.2064
3.5 14.2848
3.6 9.5616
3.7 13.4784
3.8 12.2112
3.9 11.9808
4 10.368
4.1 11.8656
4.2 10.4832
4.3 12.096
4.4 15.0912
4.5 10.0224
4.6 10.1376
4.7 14.4
4.8 12.096
4.9 10.5984
5 14.5152
5.1 11.6352
5.2 13.824
5.3 8.9856
5.4 11.7504
5.5 13.1328
5.6 10.0224
5.7 12.3264
5.8 13.0176
5.9 11.4048
6 14.2848
6.1 10.944
6.2 9.5616
6.3 15.552
6.4 11.4048
6.5 11.2896
6.6 12.9024
6.7 7.9488
6.8 2.5344
6.9 21.5424
7 15.2064
7.1 13.0176
7.2 10.0224
7.3 11.8656
7.4 12.3264
7.5 9.1008
7.6 12.096
7.7 12.096
7.8 9.5616
7.9 9.216
8 12.9024
8.1 11.0592
8.2 13.9392
8.3 8.7552
8.4 13.4784
8.5 6.5664
8.6 1.4976
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 114.278
9.7 0.1152
9.8 0
9.9 0.6912
10 2.0736
10.1 5.0688
10.2 7.2576
10.3 13.4784
10.4 8.1792
10.5 12.7872
10.6 12.096
10.7 12.4416
10.8 11.2896
10.9 8.7552
11 11.4048
11.1 8.8704
11.2 11.9808
11.3 10.944
11.4 14.6304
11.5 11.52
11.6 5.8752
11.7 16.4736
11.8 10.8288
11.9 12.5568
12 13.4784
12.1 12.2112
12.2 11.52
12.3 8.7552
12.4 14.976
12.5 10.368
12.6 15.6672
12.7 11.9808
12.8 8.9856
12.9 14.0544
13 14.7456
13.1 12.7872
13.2 13.0176
13.3 7.6032
13.4 15.552
13.5 9.6768
13.6 9.5616
13.7 14.8608
13.8 14.1696
13.9 13.248
14 9.5616
14.1 15.2064
14.2 10.2528
14.3 10.944
14.4 13.0176
14.5 10.0224
14.6 11.6352
14.7 11.4048
14.8 9.6768
14.9 10.2528
15 13.4784
15.1 11.2896
15.2 11.0592
15.3 11.9808
15.4 11.6352
15.5 13.1328
15.6 10.2528
15.7 11.52
15.8 11.6352
15.9 12.096
16 11.52
16.1 11.9808
16.2 12.4416
16.3 14.0544
16.4 12.672
16.5 10.368
16.6 11.8656
16.7 15.2064
16.8 9.4464
16.9 13.0176
17 11.7504
17.1 10.4832
17.2 11.0592
17.3 11.1744
17.4 12.9024
17.5 13.0176
17.6 12.096
17.7 11.4048
17.8 11.0592
17.9 9.6768
18 12.096
18.1 12.3264
18.2 9.3312
18.3 12.4416
18.4 10.5984
18.5 10.7136
18.6 13.1328
18.7 14.2848
18.8 13.824
18.9 10.8288
19 12.9024
19.1 10.5984
19.2 12.4416
19.3 13.824
19.4 8.7552
19.5 13.0176
19.6 13.5936
19.7 12.096
19.8 13.9392
19.9 7.8336
20 12.672
20.1 10.368
20.2 12.4416
20.3 9.9072
20.4 13.5936
20.5 11.0592
20.6 8.2944
20.7 15.0912
20.8 9.5616
20.9 12.096
21 14.7456
21.1 14.7456
21.2 9.792
21.3 10.2528
21.4 10.7136
21.5 13.9392
21.6 11.52
21.7 12.3264
21.8 13.7088
21.9 13.9392
22 12.9024
22.1 10.4832
22.2 14.5152
22.3 11.0592
22.4 5.0688
22.5 11.7504
22.6 16.128
22.7 7.7184
22.8 14.2848
22.9 7.0272
23 12.2112
23.1 15.2064
23.2 11.4048
23.3 8.5248
23.4 15.552
23.5 13.1328
23.6 16.0128
23.7 8.9856
23.8 12.9024
23.9 16.5888
24 10.368
24.1 10.2528
24.2 12.5568
24.3 12.672
24.4 9.6768
24.5 8.2944
24.6 12.672
24.7 0
24.8 0
24.9 0.4608
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0.4608
26 186.048
26.1 8.5248
26.2 13.824
26.3 9.6768
26.4 14.6304
26.5 11.52
26.6 11.9808
26.7 7.9488
26.8 14.0544
26.9 6.336
27 10.1376
27.1 14.4
27.2 11.0592
27.3 9.4464
27.4 13.824
27.5 12.4416
27.6 10.5984
27.7 10.0224
27.8 14.4
27.9 8.4096
28 13.1328
28.1 13.1328
28.2 11.0592
28.3 12.2112
28.4 12.3264
28.5 12.096
28.6 11.52
28.7 12.9024
28.8 7.7184
28.9 14.2848
29 11.7504
29.1 13.4784
29.2 9.792
29.3 13.3632
29.4 13.0176
29.5 10.5984
29.6 13.248
29.7 13.248
29.8 12.096
29.9 11.52
