#Time(s) Throughput(Mbps)
1.5 3.04896
1.6 6.2208
1.7 9.792
1.8 8.64
1.9 7.9488
2 7.8336
2.1 9.792
2.2 10.368
2.3 7.9488
2.4 8.64
2.5 12.096
2.6 5.8752
2.7 8.8704
2.8 5.0688
2.9 7.3728
3 8.2944
3.1 5.9904
3.2 6.912
3.3 8.4096
3.4 6.336
3.5 7.3728
3.6 6.336
3.7 7.0272
3.8 5.9904
3.9 6.7968
4 6.912
4.1 10.1376
4.2 6.2208
4.3 7.9488
4.4 5.76
4.5 6.6816
4.6 7.7184
4.7 8.064
4.8 5.9904
4.9 7.3728
5 6.6816
5.1 5.2992
5.2 5.2992
5.3 7.2576
5.4 6.6816
5.5 10.7136
5.6 5.184
5.7 7.7184
5.8 10.1376
5.9 8.4096
6 7.9488
6.1 7.8336
6.2 8.5248
6.3 6.5664
6.4 6.5664
6.5 5.8752
6.6 8.064
6.7 5.4144
6.8 8.1792
6.9 6.2208
7 6.1056
7.1 7.7184
7.2 5.6448
7.3 7.7184
7.4 6.4512
7.5 6.5664
7.6 7.3728
7.7 5.76
7.8 7.1424
7.9 6.7968
8 7.3728
8.1 7.3728
8.2 7.0272
8.3 6.6816
8.4 8.64
8.5 6.1056
8.6 7.1424
8.7 8.4096
8.8 6.1056
8.9 7.3728
9 8.1792
9.1 7.0272
9.2 7.488
9.3 6.336
9.4 7.1424
9.5 7.9488
9.6 9.4464
9.7 10.368
9.8 5.0688
9.9 6.7968
10 6.7968
10.1 8.4096
10.2 6.2208
10.3 7.1424
10.4 8.4096
10.5 6.1056
10.6 7.3728
10.7 7.6032
10.8 7.0272
10.9 7.488
11 6.912
11.1 7.7184
11.2 7.0272
11.3 6.912
11.4 8.5248
11.5 5.8752
11.6 7.2576
11.7 8.1792
11.8 6.336
11.9 5.0688
12 8.1792
12.1 9.6768
12.2 8.4096
12.3 8.1792
12.4 7.8336
12.5 8.2944
12.6 5.76
12.7 7.0272
12.8 10.368
12.9 7.3728
13 6.4512
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0.3456
14.1 4.1472
14.2 7.6032
14.3 7.0272
14.4 7.7184
14.5 6.7968
14.6 8.2944
14.7 6.912
14.8 7.1424
14.9 7.7184
15 7.3728
15.1 9.6768
15.2 5.6448
15.3 9.216
15.4 9.216
15.5 7.6032
15.6 11.8656
15.7 8.064
15.8 7.1424
15.9 1.4976
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 4.1472
19 8.1792
19.1 9.1008
19.2 7.8336
19.3 10.368
19.4 8.064
19.5 9.792
19.6 5.6448
19.7 7.2576
19.8 8.2944
19.9 6.1056
20 7.2576
20.1 5.9904
20.2 7.8336
20.3 6.7968
20.4 7.488
20.5 7.2576
20.6 7.3728
20.7 5.184
20.8 7.3728
20.9 6.6816
21 7.8336
21.1 4.608
21.2 5.0688
21.3 7.2576
21.4 10.368
21.5 8.1792
21.6 8.4096
21.7 6.912
21.8 6.7968
21.9 8.5248
22 11.9808
22.1 6.1056
22.2 10.8288
22.3 7.7184
22.4 8.064
22.5 4.7232
22.6 5.184
22.7 7.3728
22.8 7.488
22.9 0
23 0
23.1 5.9904
23.2 6.5664
23.3 7.488
23.4 5.6448
23.5 7.2576
23.6 7.8336
23.7 12.096
23.8 6.7968
23.9 8.7552
24 9.6768
24.1 7.1424
24.2 6.1056
24.3 7.2576
24.4 11.4048
24.5 7.8336
24.6 8.7552
24.7 9.216
24.8 8.4096
24.9 7.9488
25 8.2944
25.1 8.064
25.2 6.1056
25.3 6.336
25.4 6.1056
25.5 7.7184
25.6 5.76
25.7 7.7184
25.8 6.1056
25.9 6.912
26 7.3728
26.1 5.4144
26.2 8.064
26.3 5.8752
26.4 5.4144
26.5 8.064
26.6 9.6768
26.7 8.4096
26.8 8.1792
26.9 7.6032
27 8.5248
27.1 5.8752
27.2 6.4512
27.3 7.1424
27.4 10.1376
27.5 6.1056
27.6 6.912
27.7 10.368
27.8 8.5248
27.9 8.064
28 7.3728
28.1 8.9856
28.2 6.4512
28.3 6.2208
28.4 5.5296
28.5 7.9488
28.6 5.8752
28.7 7.488
28.8 6.7968
28.9 5.76
29 7.9488
29.1 5.9904
29.2 8.9856
29.3 8.5248
29.4 8.2944
29.5 9.9072
29.6 8.8704
29.7 8.64
29.8 5.9904
29.9 7.2576
