#Time(s) Throughput(Mbps)
1.5 0.90624
1.6 2.0736
1.7 1.2672
1.8 1.8432
1.9 2.1888
2 1.6128
2.1 1.728
2.2 2.304
2.3 2.5344
2.4 2.5344
2.5 2.1888
2.6 1.6128
2.7 2.1888
2.8 3.1104
2.9 2.0736
3 1.3824
3.1 1.4976
3.2 2.5344
3.3 1.4976
3.4 1.2672
3.5 2.88
3.6 2.1888
3.7 2.304
3.8 2.1888
3.9 1.9584
4 2.4192
4.1 2.304
4.2 2.5344
4.3 1.6128
4.4 1.4976
4.5 2.0736
4.6 2.0736
4.7 1.4976
4.8 1.8432
4.9 2.4192
5 2.4192
5.1 2.6496
5.2 1.6128
5.3 1.8432
5.4 1.4976
5.5 1.8432
5.6 2.1888
5.7 1.6128
5.8 1.6128
5.9 2.4192
6 2.4192
6.1 2.6496
6.2 2.1888
6.3 1.3824
6.4 2.4192
6.5 2.9952
6.6 2.1888
6.7 1.2672
6.8 1.6128
6.9 2.304
7 1.728
7.1 1.2672
7.2 2.4192
7.3 2.6496
7.4 2.304
7.5 2.1888
7.6 1.728
7.7 2.5344
7.8 2.4192
7.9 2.1888
8 1.9584
8.1 1.4976
8.2 1.8432
8.3 2.1888
8.4 1.6128
8.5 1.8432
8.6 2.4192
8.7 2.4192
8.8 2.304
8.9 1.8432
9 1.9584
9.1 2.304
9.2 2.7648
9.3 1.8432
9.4 1.8432
9.5 1.3824
9.6 2.0736
9.7 2.1888
9.8 1.2672
9.9 1.8432
10 1.0368
10.1 1.0368
10.2 1.4976
10.3 1.6128
10.4 1.4976
10.5 2.0736
10.6 2.0736
10.7 1.4976
10.8 1.8432
10.9 2.5344
11 2.304
11.1 2.6496
11.2 1.4976
11.3 2.0736
11.4 2.7648
11.5 2.5344
11.6 1.4976
11.7 1.9584
11.8 1.6128
11.9 1.9584
12 1.9584
12.1 1.2672
12.2 3.1104
12.3 2.1888
12.4 2.1888
12.5 2.1888
12.6 2.1888
12.7 2.0736
12.8 2.4192
12.9 2.1888
13 1.4976
13.1 1.8432
13.2 2.0736
13.3 1.3824
13.4 1.728
13.5 2.6496
13.6 2.0736
13.7 2.88
13.8 1.9584
13.9 1.728
14 2.1888
14.1 2.7648
14.2 2.0736
14.3 1.9584
14.4 1.728
14.5 0.3456
14.6 1.8432
14.7 1.728
14.8 1.4976
14.9 1.8432
15 1.728
15.1 1.9584
15.2 1.4976
15.3 2.9952
15.4 2.0736
15.5 2.1888
15.6 2.1888
15.7 2.1888
15.8 2.304
15.9 2.5344
16 1.8432
16.1 1.4976
16.2 1.8432
16.3 2.0736
16.4 1.728
16.5 1.3824
16.6 2.6496
16.7 2.4192
16.8 2.6496
16.9 1.8432
17 1.728
17.1 2.1888
17.2 3.2256
17.3 2.1888
17.4 1.2672
17.5 1.2672
17.6 2.0736
17.7 2.0736
17.8 1.4976
17.9 1.9584
18 3.1104
18.1 2.0736
18.2 2.4192
18.3 1.728
18.4 2.4192
18.5 2.5344
18.6 2.1888
18.7 1.9584
18.8 1.2672
18.9 1.6128
19 1.728
19.1 1.3824
19.2 2.5344
19.3 1.9584
19.4 1.8432
19.5 2.304
19.6 2.5344
19.7 1.9584
19.8 1.9584
19.9 1.3824
20 2.0736
20.1 2.5344
20.2 1.9584
20.3 1.8432
20.4 1.8432
20.5 1.4976
20.6 2.304
20.7 3.1104
20.8 1.4976
20.9 1.6128
21 1.3824
21.1 2.0736
21.2 3.2256
21.3 1.8432
21.4 1.6128
21.5 1.8432
21.6 1.4976
21.7 2.4192
21.8 2.6496
21.9 1.4976
22 1.728
22.1 1.2672
22.2 2.5344
22.3 2.7648
22.4 1.9584
22.5 1.4976
22.6 1.8432
22.7 1.4976
22.8 3.1104
22.9 2.1888
23 1.6128
23.1 1.6128
23.2 1.3824
23.3 2.6496
23.4 2.5344
23.5 1.728
23.6 2.1888
23.7 1.152
23.8 1.9584
23.9 2.6496
24 2.1888
24.1 1.8432
24.2 2.304
24.3 2.9952
24.4 1.4976
24.5 1.8432
24.6 2.1888
24.7 2.5344
24.8 1.9584
24.9 1.9584
25 1.3824
25.1 2.0736
25.2 2.304
25.3 2.1888
25.4 1.8432
25.5 1.3824
25.6 1.9584
25.7 2.304
25.8 3.1104
25.9 1.152
26 1.9584
26.1 1.3824
26.2 2.0736
26.3 2.5344
26.4 1.9584
26.5 1.9584
26.6 1.728
26.7 1.4976
26.8 2.304
26.9 3.1104
27 1.4976
27.1 1.6128
27.2 1.3824
27.3 2.304
27.4 2.9952
27.5 1.8432
27.6 1.6128
27.7 1.8432
27.8 1.4976
27.9 2.6496
28 2.5344
28.1 1.3824
28.2 1.728
28.3 1.6128
28.4 2.6496
28.5 2.304
28.6 1.9584
28.7 2.0736
28.8 1.2672
28.9 1.728
29 2.88
29.1 2.1888
29.2 1.8432
29.3 2.304
29.4 2.7648
29.5 1.728
29.6 1.3824
29.7 2.6496
29.8 2.5344
29.9 1.728
