#Time(s) Throughput(Mbps)
1.5 15.4522
1.6 53.9136
1.7 54.3744
1.8 56.2176
1.9 57.1392
2 58.0608
2.1 58.0608
2.2 58.9824
2.3 58.9824
2.4 60.3648
2.5 60.3648
2.6 61.7472
2.7 62.6688
2.8 62.6688
2.9 63.1296
3 64.512
3.1 65.4336
3.2 65.8944
3.3 66.3552
3.4 66.816
3.5 67.2768
3.6 68.1984
3.7 69.5808
3.8 70.5024
3.9 70.5024
4 70.9632
4.1 71.424
4.2 72.8064
4.3 72.3456
4.4 74.6496
4.5 75.1104
4.6 75.5712
4.7 75.5712
4.8 76.4928
4.9 76.4928
5 78.7968
5.1 78.336
5.2 78.7968
5.3 80.1792
5.4 80.64
5.5 82.4832
5.6 84.7872
5.7 86.1696
5.8 88.4736
5.9 89.856
6 92.6208
6.1 95.3856
6.2 97.2288
6.3 99.072
6.4 102.298
6.5 103.219
6.6 107.827
6.7 109.67
6.8 114.739
6.9 116.582
7 120.269
7.1 123.494
7.2 126.259
7.3 130.406
7.4 133.632
7.5 136.858
7.6 140.083
7.7 143.77
7.8 146.534
7.9 150.221
8 152.986
8.1 155.75
8.2 158.976
8.3 161.741
8.4 165.427
8.5 169.114
8.6 171.418
8.7 174.643
8.8 176.947
8.9 181.555
9 185.242
9.1 187.546
9.2 191.693
9.3 193.997
9.4 196.762
9.5 200.448
9.6 204.134
9.7 206.899
9.8 211.507
9.9 213.811
10 217.498
10.1 221.184
10.2 223.027
10.3 227.635
10.4 230.4
10.5 234.547
10.6 235.008
10.7 235.008
10.8 235.469
10.9 234.202
11 233.626
11.1 234.086
11.2 234.086
11.3 234.086
11.4 233.626
11.5 234.086
11.6 234.086
11.7 233.626
11.8 234.086
11.9 234.086
12 234.086
12.1 233.626
12.2 234.086
12.3 234.086
12.4 234.086
12.5 233.626
12.6 234.086
12.7 234.086
12.8 234.086
12.9 233.626
13 234.086
13.1 234.086
13.2 233.626
13.3 234.086
13.4 234.086
13.5 234.086
13.6 233.626
13.7 234.086
13.8 234.086
13.9 234.086
14 233.626
14.1 234.086
14.2 234.086
14.3 234.086
14.4 233.626
14.5 234.086
14.6 234.086
14.7 234.086
14.8 233.626
14.9 234.086
15 234.086
15.1 233.626
15.2 234.086
15.3 234.086
15.4 205.056
15.5 155.981
15.6 141.235
15.7 184.55
15.8 180.634
15.9 181.555
16 183.398
16.1 182.938
16.2 184.781
16.3 185.242
16.4 186.624
16.5 188.006
16.6 188.467
16.7 189.389
16.8 192.614
16.9 192.614
17 193.997
17.1 193.997
17.2 195.379
17.3 196.762
17.4 198.605
17.5 199.526
17.6 199.066
17.7 201.83
17.8 202.752
17.9 203.674
18 204.595
18.1 205.056
18.2 206.438
18.3 207.36
18.4 206.899
18.5 207.36
18.6 208.282
18.7 210.125
18.8 211.046
18.9 211.046
19 211.507
19.1 211.507
19.2 211.507
19.3 211.507
19.4 212.429
19.5 214.733
19.6 213.811
19.7 215.654
19.8 216.115
19.9 215.654
20 215.654
20.1 216.115
20.2 216.115
20.3 216.115
20.4 216.115
20.5 215.654
20.6 216.576
20.7 216.576
20.8 217.498
20.9 217.037
21 217.037
21.1 217.037
21.2 217.498
21.3 219.341
21.4 220.262
21.5 220.262
21.6 220.262
21.7 220.262
21.8 220.262
21.9 220.723
22 220.262
22.1 220.723
22.2 221.645
22.3 221.645
22.4 221.184
22.5 223.027
22.6 223.027
22.7 223.488
22.8 224.41
22.9 224.41
23 224.41
23.1 224.41
23.2 225.792
23.3 227.635
23.4 229.478
23.5 229.478
23.6 230.861
23.7 231.322
23.8 232.243
23.9 234.086
24 234.086
24.1 234.086
24.2 234.547
24.3 235.008
24.4 234.086
24.5 235.008
24.6 235.008
24.7 233.626
24.8 234.202
24.9 234.086
25 234.086
25.1 233.626
25.2 234.086
25.3 234.086
25.4 234.086
25.5 233.626
25.6 234.086
25.7 234.086
25.8 233.626
25.9 234.086
26 234.086
26.1 234.086
26.2 233.626
26.3 234.086
26.4 234.086
26.5 234.086
26.6 233.626
26.7 234.086
26.8 234.086
26.9 234.086
27 233.626
27.1 234.086
27.2 234.086
27.3 233.626
27.4 234.086
27.5 234.086
27.6 234.086
27.7 233.626
27.8 234.086
27.9 234.086
28 234.086
28.1 233.626
28.2 234.086
28.3 234.086
28.4 234.086
28.5 233.626
28.6 234.086
28.7 234.086
28.8 234.086
28.9 233.626
29 234.086
29.1 234.086
29.2 233.626
29.3 234.086
29.4 230.285
29.5 176.832
29.6 142.157
29.7 140.083
29.8 144.23
29.9 173.952
