#Time(s) Throughput(Mbps)
1.5 2.55744
1.6 15.552
1.7 20.736
1.8 17.6256
1.9 16.704
2 19.4688
2.1 31.9104
2.2 2.4192
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 11.7504
3.3 76.032
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 4.3776
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0.1152
14.6 0
14.7 0.4608
14.8 0.8064
14.9 1.2672
15 1.6128
15.1 2.304
15.2 2.7648
15.3 2.304
15.4 3.3408
15.5 3.8016
15.6 3.8016
15.7 2.5344
15.8 4.4928
15.9 4.3776
16 7.3728
16.1 4.8384
16.2 5.2992
16.3 2.6496
16.4 6.5664
16.5 5.2992
16.6 4.8384
16.7 3.5712
16.8 7.3728
16.9 5.76
17 6.1056
17.1 5.9904
17.2 3.456
17.3 9.216
17.4 6.6816
17.5 7.488
17.6 7.1424
17.7 4.3776
17.8 8.1792
17.9 7.6032
18 2.5344
18.1 0.4608
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 20.6208
19.2 0.9216
19.3 4.032
19.4 1.728
19.5 4.7232
19.6 1.728
19.7 4.4928
19.8 1.9584
19.9 2.5344
20 4.2624
20.1 3.456
20.2 3.2256
20.3 5.2992
20.4 4.8384
20.5 2.9952
20.6 6.5664
20.7 1.9584
20.8 5.76
20.9 5.9904
21 5.0688
21.1 5.76
21.2 2.7648
21.3 8.2944
21.4 5.76
21.5 3.5712
21.6 8.4096
21.7 3.6864
21.8 8.5248
21.9 6.6816
22 5.9904
22.1 4.4928
22.2 5.6448
22.3 2.9952
22.4 10.8288
22.5 2.88
22.6 5.5296
22.7 7.1424
22.8 10.5984
22.9 6.2208
23 7.8336
23.1 6.5664
23.2 7.0272
23.3 7.0272
23.4 8.5248
23.5 8.2944
23.6 4.3776
23.7 10.5984
23.8 4.032
23.9 8.1792
24 7.0272
24.1 11.52
24.2 7.488
24.3 11.8656
24.4 9.792
24.5 6.336
24.6 9.9072
24.7 14.1696
24.8 13.7088
24.9 12.5568
25 6.4512
25.1 9.9072
25.2 9.1008
25.3 9.4464
25.4 11.6352
25.5 10.368
25.6 6.7968
25.7 9.3312
25.8 15.552
25.9 11.7504
26 4.8384
26.1 10.2528
26.2 9.3312
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 39.6288
27.4 3.456
27.5 4.608
27.6 4.8384
27.7 4.3776
27.8 2.7648
27.9 5.8752
28 4.608
28.1 5.76
28.2 4.608
28.3 3.9168
28.4 5.6448
28.5 2.304
28.6 4.9536
28.7 2.88
28.8 3.9168
28.9 2.9952
29 3.9168
29.1 3.6864
29.2 2.7648
29.3 5.8752
29.4 4.9536
29.5 5.0688
29.6 3.6864
29.7 5.4144
29.8 3.8016
29.9 3.8016
