#Time(s) Throughput(Mbps)
1.5 1.88928
1.6 8.064
1.7 9.216
1.8 9.216
1.9 10.368
2 10.368
2.1 10.368
2.2 11.52
2.3 11.52
2.4 11.52
2.5 12.672
2.6 11.52
2.7 12.672
2.8 12.672
2.9 12.672
3 11.52
3.1 12.672
3.2 12.672
3.3 12.672
3.4 12.672
3.5 11.52
3.6 12.672
3.7 12.672
3.8 12.672
3.9 12.672
4 11.52
4.1 12.672
4.2 13.824
4.3 12.672
4.4 13.824
4.5 12.672
4.6 12.672
4.7 12.672
4.8 13.824
4.9 13.824
5 13.824
5.1 13.824
5.2 14.976
5.3 13.824
5.4 14.976
5.5 16.128
5.6 16.128
5.7 16.128
5.8 17.28
5.9 16.128
6 16.128
6.1 17.28
6.2 16.128
6.3 17.28
6.4 17.28
6.5 18.432
6.6 17.28
6.7 17.28
6.8 18.432
6.9 17.28
7 18.432
7.1 17.28
7.2 18.432
7.3 17.28
7.4 17.28
7.5 18.432
7.6 17.28
7.7 18.432
7.8 17.28
7.9 18.432
8 17.28
8.1 17.28
8.2 18.432
8.3 17.28
8.4 18.432
8.5 17.28
8.6 18.432
8.7 17.28
8.8 17.28
8.9 18.432
9 17.28
9.1 18.432
9.2 17.28
9.3 18.432
9.4 17.28
9.5 17.28
9.6 18.432
9.7 17.28
9.8 18.432
9.9 17.28
10 18.432
10.1 17.28
10.2 17.28
10.3 18.432
10.4 17.28
10.5 18.432
10.6 17.28
10.7 18.432
10.8 17.28
10.9 17.28
11 18.432
11.1 17.28
11.2 18.432
11.3 17.28
11.4 18.432
11.5 17.28
11.6 17.28
11.7 18.432
11.8 14.8608
11.9 12.672
12 16.128
12.1 17.28
12.2 16.128
12.3 17.28
12.4 16.128
12.5 17.28
12.6 17.28
12.7 17.28
12.8 18.432
12.9 17.28
13 18.432
13.1 17.28
13.2 17.28
13.3 18.432
13.4 17.28
13.5 18.432
13.6 17.28
13.7 18.432
13.8 17.28
13.9 17.28
14 18.432
14.1 17.28
14.2 18.432
14.3 17.28
14.4 17.28
14.5 18.432
14.6 17.28
14.7 18.432
14.8 17.28
14.9 18.432
15 17.28
15.1 17.28
15.2 18.432
15.3 17.28
15.4 18.432
15.5 17.28
15.6 18.432
15.7 18.432
15.8 19.584
15.9 18.432
16 19.584
16.1 20.736
16.2 20.736
16.3 23.04
16.4 22.6944
16.5 23.04
16.6 23.04
16.7 24.192
16.8 23.04
16.9 24.192
17 24.192
17.1 26.496
17.2 26.496
17.3 27.648
17.4 28.8
17.5 27.648
17.6 28.8
17.7 27.648
17.8 28.8
17.9 27.648
18 28.8
18.1 28.8
18.2 27.648
18.3 27.648
18.4 28.8
18.5 28.8
18.6 27.648
18.7 28.8
18.8 27.648
18.9 28.8
19 27.648
19.1 28.8
19.2 27.648
19.3 28.8
19.4 27.648
19.5 28.8
19.6 28.8
19.7 27.648
19.8 27.648
19.9 28.8
20 28.8
20.1 27.648
20.2 28.8
20.3 27.648
20.4 28.8
20.5 27.648
20.6 28.8
20.7 27.648
20.8 28.8
20.9 27.648
21 28.8
21.1 28.8
21.2 27.648
21.3 27.648
21.4 28.8
21.5 28.8
21.6 27.648
21.7 28.8
21.8 27.648
21.9 28.8
22 27.648
22.1 28.8
22.2 27.648
22.3 28.8
22.4 27.648
22.5 28.8
22.6 28.8
22.7 27.648
22.8 27.648
22.9 24.192
23 25.344
23.1 26.496
23.2 26.496
23.3 26.496
23.4 26.496
23.5 26.496
23.6 26.496
23.7 26.496
23.8 28.8
23.9 27.648
24 27.648
24.1 28.8
24.2 27.648
24.3 28.8
24.4 27.648
24.5 28.8
24.6 27.648
24.7 28.8
24.8 27.648
24.9 28.8
25 27.648
25.1 28.8
25.2 28.8
25.3 27.648
25.4 20.8512
25.5 21.888
25.6 23.8464
25.7 24.192
25.8 24.192
25.9 24.192
26 25.344
26.1 25.344
26.2 26.496
26.3 25.344
26.4 27.648
26.5 27.648
26.6 28.8
26.7 27.648
26.8 27.648
26.9 28.8
27 27.648
27.1 28.8
27.2 28.8
27.3 27.648
27.4 28.8
27.5 27.648
27.6 28.8
27.7 27.648
27.8 28.8
27.9 27.648
28 28.8
28.1 27.648
28.2 24.3072
28.3 21.888
28.4 23.9616
28.5 24.0768
28.6 23.04
28.7 24.192
28.8 25.344
28.9 24.192
29 25.344
29.1 25.344
29.2 25.344
29.3 26.496
29.4 26.496
29.5 26.496
29.6 27.648
29.7 27.648
29.8 28.8
29.9 28.8
