#Time(s) Throughput(Mbps)
1.5 4.3392
1.6 22.1184
1.7 21.5424
1.8 22.1184
1.9 19.4688
2 25.2288
2.1 22.0032
2.2 22.8096
2.3 22.0032
2.4 20.16
2.5 24.0768
2.6 23.1552
2.7 24.768
2.8 23.3856
2.9 23.7312
3 23.5008
3.1 24.192
3.2 24.4224
3.3 24.192
3.4 24.192
3.5 24.3072
3.6 24.0768
3.7 25.4592
3.8 25.4592
3.9 24.8832
4 24.4224
4.1 25.344
4.2 26.0352
4.3 25.92
4.4 26.6112
4.5 27.7632
4.6 26.9568
4.7 28.9152
4.8 26.6112
4.9 31.5648
5 29.2608
5.1 27.5328
5.2 30.9888
5.3 28.4544
5.4 29.952
5.5 34.7904
5.6 26.7264
5.7 34.0992
5.8 28.1088
5.9 24.0768
6 24.8832
6.1 24.4224
6.2 25.5744
6.3 26.6112
6.4 26.9568
6.5 21.888
6.6 30.7584
6.7 25.5744
6.8 27.9936
6.9 27.5328
7 28.4544
7.1 28.4544
7.2 29.4912
7.3 30.2976
7.4 28.6848
7.5 18.3168
7.6 21.5424
7.7 20.3904
7.8 19.6992
7.9 22.5792
8 22.2336
8.1 21.7728
8.2 22.3488
8.3 20.6208
8.4 24.0768
8.5 23.5008
8.6 23.1552
8.7 23.04
8.8 23.616
8.9 20.2752
9 24.6528
9.1 23.3856
9.2 23.9616
9.3 24.8832
9.4 23.616
9.5 23.9616
9.6 24.0768
9.7 24.0768
9.8 22.5792
9.9 26.3808
10 20.9664
10.1 27.5328
10.2 23.7312
10.3 23.2704
10.4 22.464
10.5 23.616
10.6 24.8832
10.7 22.5792
10.8 24.9984
10.9 23.9616
11 24.768
11.1 24.4224
11.2 24.6528
11.3 23.7312
11.4 24.3072
11.5 25.6896
11.6 23.3856
11.7 27.648
11.8 26.1504
11.9 26.7264
12 26.8416
12.1 25.6896
12.2 28.4544
12.3 27.1872
12.4 25.344
12.5 30.6432
12.6 28.224
12.7 29.376
12.8 27.072
12.9 30.6432
13 30.7584
13.1 32.0256
13.2 30.7584
13.3 30.6432
13.4 32.256
13.5 31.7952
13.6 35.8272
13.7 32.6016
13.8 31.2192
13.9 36.4032
14 34.3296
14.1 32.0256
14.2 36.4032
14.3 34.3296
14.4 33.6384
14.5 34.6752
14.6 32.0256
14.7 29.6064
14.8 31.104
14.9 28.4544
15 28.6848
15.1 26.2656
15.2 26.496
15.3 25.5744
15.4 28.9152
15.5 28.8
15.6 26.7264
15.7 28.8
15.8 28.5696
15.9 29.4912
16 30.1824
16.1 30.7584
16.2 29.952
16.3 31.5648
16.4 28.9152
16.5 33.984
16.6 30.0672
16.7 34.0992
16.8 33.408
16.9 31.9104
17 34.0992
17.1 30.0672
17.2 38.8224
17.3 31.3344
17.4 37.9008
17.5 35.712
17.6 34.0992
17.7 34.4448
17.8 33.8688
17.9 36.7488
18 34.56
18.1 36.4032
18.2 33.5232
18.3 37.44
18.4 35.4816
18.5 35.9424
18.6 32.832
18.7 34.3296
18.8 36.864
18.9 27.7632
19 24.0768
19.1 25.1136
19.2 25.5744
19.3 24.5376
19.4 25.5744
19.5 24.9984
19.6 25.5744
19.7 26.9568
19.8 27.1872
19.9 27.3024
20 26.9568
20.1 27.072
20.2 27.9936
20.3 26.9568
20.4 28.6848
20.5 26.8416
20.6 27.9936
20.7 28.8
20.8 28.5696
20.9 29.4912
21 26.0352
21.1 30.9888
21.2 29.8368
21.3 28.224
21.4 30.0672
21.5 31.104
21.6 28.6848
21.7 31.68
21.8 29.6064
21.9 29.2608
22 30.4128
22.1 30.528
22.2 31.2192
22.3 28.5696
22.4 30.4128
22.5 29.0304
22.6 31.3344
22.7 29.952
22.8 30.4128
22.9 30.9888
23 31.4496
23.1 31.2192
23.2 29.7216
23.3 27.1872
23.4 33.7536
23.5 31.4496
23.6 31.7952
23.7 31.9104
23.8 31.5648
23.9 32.256
24 29.4912
24.1 33.408
24.2 32.0256
24.3 36.864
24.4 33.7536
24.5 33.984
24.6 34.2144
24.7 35.0208
24.8 36.288
24.9 36.288
25 35.0208
25.1 36.1728
25.2 36.9792
25.3 34.7904
25.4 35.2512
25.5 30.6432
25.6 11.7504
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 123.264
26.7 6.6816
26.8 7.488
26.9 9.216
27 13.9392
27.1 14.4
27.2 14.6304
27.3 15.6672
27.4 16.128
27.5 13.9392
27.6 18.3168
27.7 17.5104
27.8 17.856
27.9 17.7408
28 18.2016
28.1 19.008
28.2 19.1232
28.3 19.584
28.4 19.6992
28.5 21.0816
28.6 20.6208
28.7 21.4272
28.8 19.6992
28.9 23.616
29 21.6576
29.1 22.5792
29.2 21.1968
29.3 21.5424
29.4 21.888
29.5 22.464
29.6 22.9248
29.7 20.2752
29.8 23.3856
29.9 23.04
