#Time(s) Throughput(Mbps)
1.5 5.0688
1.6 19.008
1.7 19.4688
1.8 17.28
1.9 19.6992
2 17.856
2.1 20.5056
2.2 19.584
2.3 19.8144
2.4 19.1232
2.5 22.6944
2.6 20.3904
2.7 19.2384
2.8 21.4272
2.9 20.0448
3 23.04
3.1 19.3536
3.2 20.9664
3.3 21.1968
3.4 20.6208
3.5 21.312
3.6 22.2336
3.7 21.6576
3.8 22.464
3.9 22.1184
4 23.616
4.1 23.04
4.2 22.464
4.3 23.3856
4.4 23.2704
4.5 24.4224
4.6 26.1504
4.7 25.4592
4.8 29.376
4.9 27.072
5 29.4912
5.1 29.6064
5.2 29.8368
5.3 30.9888
5.4 29.376
5.5 32.832
5.6 31.68
5.7 32.256
5.8 33.7536
5.9 33.408
6 34.56
6.1 32.4864
6.2 35.136
6.3 36.5184
6.4 37.0944
6.5 36.1728
6.6 37.3248
6.7 38.9376
6.8 36.7488
6.9 40.4352
7 38.4768
7.1 39.0528
7.2 40.32
7.3 40.0896
7.4 40.0896
7.5 40.5504
7.6 42.048
7.7 41.0112
7.8 42.7392
7.9 42.1632
8 33.2928
8.1 29.6064
8.2 28.9152
8.3 31.2192
8.4 30.528
8.5 30.7584
8.6 30.528
8.7 30.7584
8.8 31.9104
8.9 32.3712
9 31.4496
9.1 32.6016
9.2 33.5232
9.3 32.6016
9.4 33.7536
9.5 33.0624
9.6 32.7168
9.7 34.0992
9.8 34.6752
9.9 35.0208
10 35.2512
10.1 34.56
10.2 34.9056
10.3 37.7856
10.4 34.9056
10.5 36.7488
10.6 37.44
10.7 35.712
10.8 39.744
10.9 33.984
11 36.9792
11.1 37.3248
11.2 37.9008
11.3 37.0944
11.4 37.5552
11.5 42.2784
11.6 35.4816
11.7 39.0528
11.8 38.9376
11.9 40.2048
12 38.592
12.1 38.9376
12.2 41.0112
12.3 40.0896
12.4 38.9376
12.5 39.5136
12.6 40.32
12.7 40.32
12.8 40.32
12.9 40.896
13 40.2048
13.1 39.8592
13.2 40.7808
13.3 41.472
13.4 39.2832
13.5 31.68
13.6 28.4544
13.7 29.4912
13.8 27.072
13.9 28.4544
14 32.1408
14.1 28.8
14.2 32.256
14.3 29.952
14.4 30.8736
14.5 30.4128
14.6 30.1824
14.7 31.68
14.8 30.7584
14.9 30.1824
15 32.0256
15.1 31.7952
15.2 29.7216
15.3 32.4864
15.4 31.7952
15.5 32.256
15.6 31.7952
15.7 33.408
15.8 31.4496
15.9 33.0624
16 31.5648
16.1 33.1776
16.2 33.0624
16.3 32.4864
16.4 33.6384
16.5 33.1776
16.6 30.9888
16.7 34.4448
16.8 30.7584
16.9 31.5648
17 31.5648
17.1 32.9472
17.2 33.0624
17.3 33.6384
17.4 34.7904
17.5 31.7952
17.6 33.984
17.7 34.9056
17.8 32.0256
17.9 33.2928
18 32.4864
18.1 36.1728
18.2 31.9104
18.3 35.0208
18.4 34.6752
18.5 34.6752
18.6 35.2512
18.7 36.288
18.8 38.2464
18.9 35.5968
19 36.0576
19.1 38.2464
19.2 36.0576
19.3 40.7808
19.4 38.2464
19.5 39.3984
19.6 38.8224
19.7 26.2656
19.8 29.952
19.9 26.7264
20 30.0672
20.1 28.9152
20.2 29.7216
20.3 28.6848
20.4 29.952
20.5 32.1408
20.6 31.5648
20.7 31.4496
20.8 32.7168
20.9 33.5232
21 32.9472
21.1 31.4496
21.2 33.8688
21.3 31.4496
21.4 33.5232
21.5 33.2928
21.6 33.5232
21.7 33.5232
21.8 34.4448
21.9 33.8688
22 34.2144
22.1 32.0256
22.2 34.6752
22.3 33.1776
22.4 32.832
22.5 34.2144
22.6 33.8688
22.7 32.6016
22.8 33.8688
22.9 34.2144
23 34.3296
23.1 36.288
23.2 35.9424
23.3 36.6336
23.4 35.9424
23.5 36.9792
23.6 34.9056
23.7 35.712
23.8 34.4448
23.9 24.6528
24 24.9984
24.1 26.6112
24.2 24.8832
24.3 25.1136
24.4 27.072
24.5 27.5328
24.6 26.2656
24.7 27.9936
24.8 26.6112
24.9 26.9568
25 27.3024
25.1 28.1088
25.2 27.1872
25.3 28.6848
25.4 27.072
25.5 30.6432
25.6 26.1504
25.7 27.1872
25.8 29.376
25.9 29.1456
26 26.6112
26.1 30.0672
26.2 28.8
26.3 29.0304
26.4 29.7216
26.5 29.2608
26.6 29.2608
26.7 30.528
26.8 29.6064
26.9 27.9936
27 29.1456
27.1 30.0672
27.2 32.4864
27.3 26.8416
27.4 28.8
27.5 29.0304
27.6 29.4912
27.7 30.6432
27.8 29.952
27.9 29.376
28 29.8368
28.1 29.7216
28.2 31.7952
28.3 30.8736
28.4 32.7168
28.5 31.3344
28.6 29.4912
28.7 31.9104
28.8 33.6384
28.9 29.8368
29 31.3344
29.1 30.8736
29.2 31.7952
29.3 32.3712
29.4 32.832
29.5 33.6384
29.6 32.7168
29.7 33.8688
29.8 32.832
29.9 36.0576
