#Time(s) Throughput(Mbps)
1.5 4.20864
1.6 20.736
1.7 20.736
1.8 21.888
1.9 20.736
2 21.888
2.1 20.736
2.2 21.888
2.3 21.888
2.4 20.736
2.5 21.888
2.6 21.888
2.7 20.736
2.8 21.888
2.9 21.888
3 21.888
3.1 24.192
3.2 25.344
3.3 24.192
3.4 24.192
3.5 24.192
3.6 24.192
3.7 25.344
3.8 24.192
3.9 24.192
4 24.192
4.1 24.192
4.2 24.192
4.3 25.344
4.4 24.192
4.5 24.192
4.6 24.192
4.7 24.192
4.8 24.192
4.9 25.344
5 24.192
5.1 21.0816
5.2 20.736
5.3 20.736
5.4 21.888
5.5 20.736
5.6 21.888
5.7 20.736
5.8 20.736
5.9 21.888
6 20.736
6.1 21.888
6.2 20.736
6.3 21.888
6.4 20.736
6.5 20.736
6.6 20.5056
6.7 18.2016
6.8 18.432
6.9 18.432
7 18.432
7.1 18.432
7.2 18.432
7.3 18.432
7.4 18.432
7.5 18.432
7.6 18.432
7.7 18.432
7.8 18.432
7.9 18.432
8 18.432
8.1 19.008
8.2 19.008
8.3 19.008
8.4 20.16
8.5 20.736
8.6 21.312
8.7 21.312
8.8 20.736
8.9 20.736
9 21.312
9.1 21.312
9.2 20.736
9.3 21.312
9.4 21.312
9.5 20.736
9.6 20.736
9.7 21.888
9.8 20.736
9.9 20.736
10 21.312
10.1 21.312
10.2 20.736
10.3 21.312
10.4 20.5056
10.5 14.7456
10.6 14.976
10.7 14.976
10.8 14.976
10.9 14.976
11 14.976
11.1 14.976
11.2 14.976
11.3 16.128
11.4 14.976
11.5 14.976
11.6 14.976
11.7 14.976
11.8 14.976
11.9 14.976
12 14.976
12.1 14.976
12.2 16.128
12.3 14.976
12.4 14.976
12.5 14.976
12.6 14.976
12.7 14.976
12.8 14.976
12.9 14.976
13 14.976
13.1 14.976
13.2 14.976
13.3 16.128
13.4 14.976
13.5 14.976
13.6 14.976
13.7 14.976
13.8 14.976
13.9 14.976
14 14.976
14.1 14.976
14.2 14.976
14.3 16.128
14.4 14.976
14.5 14.976
14.6 14.976
14.7 14.976
14.8 14.976
14.9 14.976
15 14.976
15.1 14.976
15.2 16.128
15.3 13.824
15.4 16.128
15.5 14.976
15.6 14.976
15.7 14.976
15.8 14.976
15.9 14.976
16 14.976
16.1 14.976
16.2 14.976
16.3 16.128
16.4 14.976
16.5 14.976
16.6 14.976
16.7 14.976
16.8 14.976
16.9 14.976
17 14.976
17.1 14.976
17.2 14.976
17.3 14.976
17.4 16.128
17.5 14.976
17.6 14.976
17.7 14.976
17.8 14.976
17.9 14.976
18 14.976
18.1 14.976
18.2 16.128
18.3 13.824
18.4 16.128
18.5 14.976
18.6 14.976
18.7 14.976
18.8 14.976
18.9 14.976
19 14.976
19.1 14.976
19.2 14.976
19.3 16.128
19.4 14.976
19.5 14.976
19.6 14.976
19.7 14.976
19.8 14.976
19.9 14.976
20 14.976
20.1 14.976
20.2 14.976
20.3 14.976
20.4 16.128
20.5 11.0592
20.6 10.5984
20.7 10.7136
20.8 11.2896
20.9 11.1744
21 11.52
21.1 10.7136
21.2 11.52
21.3 11.1744
21.4 11.52
21.5 10.7136
21.6 11.52
21.7 11.1744
21.8 11.52
21.9 10.7136
22 11.52
22.1 11.1744
22.2 11.52
22.3 10.7136
22.4 11.52
22.5 11.1744
22.6 10.944
22.7 11.2896
22.8 11.52
22.9 11.1744
23 10.944
23.1 11.2896
23.2 11.52
23.3 11.1744
23.4 10.944
23.5 11.2896
23.6 11.52
23.7 11.1744
23.8 10.944
23.9 11.2896
24 11.1744
24.1 11.52
24.2 10.7136
24.3 11.52
24.4 11.1744
24.5 11.52
24.6 10.7136
24.7 11.52
24.8 11.1744
24.9 11.52
25 10.7136
25.1 11.52
25.2 11.1744
25.3 11.52
25.4 10.7136
25.5 11.52
25.6 11.1744
25.7 10.944
25.8 9.6768
25.9 10.368
26 11.6352
26.1 10.4832
26.2 11.2896
26.3 10.5984
26.4 10.368
26.5 11.2896
26.6 10.944
26.7 11.2896
26.8 11.52
26.9 11.1744
27 10.944
27.1 11.2896
27.2 11.52
27.3 11.1744
27.4 10.944
27.5 11.2896
27.6 9.9072
27.7 10.368
27.8 10.368
27.9 10.368
28 11.52
28.1 10.4832
28.2 10.368
28.3 11.4048
28.4 10.5984
28.5 10.368
28.6 11.2896
28.7 10.5984
28.8 11.2896
28.9 11.52
29 10.7136
29.1 11.52
29.2 11.1744
29.3 10.944
29.4 11.2896
29.5 11.52
29.6 11.1744
29.7 10.944
29.8 11.2896
29.9 11.52
