#Time(s) Throughput(Mbps)
1.5 3.6096
1.6 14.7456
1.7 6.4512
1.8 19.3536
1.9 11.6352
2 15.8976
2.1 13.0176
2.2 16.3584
2.3 14.5152
2.4 16.128
2.5 15.3216
2.6 11.1744
2.7 13.248
2.8 16.2432
2.9 11.6352
3 13.4784
3.1 14.5152
3.2 12.3264
3.3 13.824
3.4 11.52
3.5 13.824
3.6 15.7824
3.7 10.944
3.8 12.7872
3.9 15.0912
4 19.2384
4.1 13.9392
4.2 16.128
4.3 17.9712
4.4 8.8704
4.5 12.3264
4.6 6.912
4.7 3.8016
4.8 2.4192
4.9 2.304
5 2.5344
5.1 3.456
5.2 5.5296
5.3 10.1376
5.4 10.1376
5.5 20.736
5.6 9.1008
5.7 13.248
5.8 16.2432
5.9 10.5984
6 12.3264
6.1 14.8608
6.2 14.1696
6.3 16.8192
6.4 12.5568
6.5 12.9024
6.6 16.0128
6.7 10.0224
6.8 5.2992
6.9 1.4976
7 2.0736
7.1 2.5344
7.2 2.9952
7.3 4.032
7.4 5.8752
7.5 12.2112
7.6 13.4784
7.7 15.4368
7.8 10.7136
7.9 17.7408
8 8.1792
8.1 10.2528
8.2 15.552
8.3 13.5936
8.4 15.2064
8.5 16.3584
8.6 10.2528
8.7 18.3168
8.8 10.2528
8.9 15.2064
9 12.9024
9.1 11.4048
9.2 9.5616
9.3 14.0544
9.4 13.0176
9.5 11.52
9.6 14.4
9.7 13.7088
9.8 12.9024
9.9 13.3632
10 13.824
10.1 16.9344
10.2 16.8192
10.3 11.0592
10.4 13.7088
10.5 13.5936
10.6 14.976
10.7 13.5936
10.8 10.2528
10.9 2.6496
11 2.304
11.1 3.6864
11.2 4.608
11.3 6.912
11.4 14.2848
11.5 7.3728
11.6 26.1504
11.7 5.9904
11.8 14.8608
11.9 12.9024
12 9.6768
12.1 8.64
12.2 19.6992
12.3 12.4416
12.4 16.4736
12.5 15.8976
12.6 13.5936
12.7 14.0544
12.8 13.7088
12.9 17.6256
13 11.0592
13.1 13.4784
13.2 8.8704
13.3 6.2208
13.4 13.0176
13.5 13.248
13.6 12.9024
13.7 11.9808
13.8 13.9392
13.9 15.0912
14 11.52
14.1 14.2848
14.2 15.552
14.3 17.28
14.4 11.2896
14.5 18.3168
14.6 13.1328
14.7 11.52
14.8 8.7552
14.9 3.2256
15 4.4928
15.1 7.8336
15.2 13.1328
15.3 16.5888
15.4 9.3312
15.5 13.3632
15.6 12.4416
15.7 13.7088
15.8 1.9584
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 48.4992
16.6 0.1152
16.7 0
16.8 0.576
16.9 3.3408
17 10.4832
17.1 14.0544
17.2 12.3264
17.3 13.7088
17.4 12.4416
17.5 14.1696
17.6 7.6032
17.7 16.8192
17.8 17.28
17.9 15.7824
18 13.5936
18.1 20.2752
18.2 9.9072
18.3 16.704
18.4 10.7136
18.5 13.824
18.6 16.4736
18.7 12.096
18.8 16.0128
18.9 11.52
19 12.2112
19.1 14.0544
19.2 11.8656
19.3 12.3264
19.4 19.584
19.5 10.5984
19.6 14.6304
19.7 11.8656
19.8 23.5008
19.9 12.096
20 11.7504
20.1 14.8608
20.2 13.1328
20.3 18.432
20.4 10.2528
20.5 12.4416
20.6 7.6032
20.7 3.456
20.8 2.7648
20.9 4.9536
21 12.672
21.1 16.0128
21.2 11.52
21.3 11.7504
21.4 12.672
21.5 14.976
21.6 7.2576
21.7 18.6624
21.8 12.096
21.9 14.8608
22 13.1328
22.1 16.2432
22.2 11.4048
22.3 14.2848
22.4 10.5984
22.5 16.2432
22.6 8.64
22.7 13.9392
22.8 14.4
22.9 10.2528
23 14.6304
23.1 13.9392
23.2 16.4736
23.3 11.8656
23.4 16.3584
23.5 14.1696
23.6 12.9024
23.7 14.0544
23.8 15.6672
23.9 11.2896
24 11.7504
24.1 15.3216
24.2 10.2528
24.3 16.128
24.4 10.5984
24.5 13.3632
24.6 12.4416
24.7 13.0176
24.8 13.824
24.9 13.0176
25 12.3264
25.1 22.0032
25.2 12.4416
25.3 11.2896
25.4 20.0448
25.5 11.7504
25.6 14.8608
25.7 13.1328
25.8 15.0912
25.9 6.2208
26 3.6864
26.1 7.3728
26.2 12.9024
26.3 14.4
26.4 16.2432
26.5 11.1744
26.6 8.7552
26.7 8.4096
26.8 18.0864
26.9 15.552
27 14.976
27.1 13.5936
27.2 19.8144
27.3 8.1792
27.4 12.7872
27.5 19.4688
27.6 11.1744
27.7 14.7456
27.8 8.64
27.9 6.2208
28 4.2624
28.1 8.2944
28.2 13.9392
28.3 15.3216
28.4 12.096
28.5 11.1744
28.6 12.2112
28.7 15.7824
28.8 11.6352
28.9 11.52
29 17.856
29.1 14.4
29.2 10.5984
29.3 23.3856
29.4 7.9488
29.5 14.1696
29.6 14.2848
29.7 12.096
29.8 8.64
29.9 2.4192
