#Time(s) Throughput(Mbps)
1.5 5.42208
1.6 8.4096
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 53.1072
2.7 0
2.8 0.2304
2.9 5.0688
3 12.4416
3.1 7.8336
3.2 8.1792
3.3 9.1008
3.4 8.8704
3.5 8.2944
3.6 10.0224
3.7 10.8288
3.8 7.6032
3.9 9.3312
4 9.792
4.1 10.368
4.2 9.216
4.3 10.0224
4.4 9.6768
4.5 10.2528
4.6 12.096
4.7 10.368
4.8 11.2896
4.9 10.7136
5 10.2528
5.1 5.0688
5.2 8.64
5.3 7.488
5.4 5.5296
5.5 10.0224
5.6 10.2528
5.7 7.9488
5.8 7.7184
5.9 6.7968
6 6.912
6.1 6.6816
6.2 7.8336
6.3 7.2576
6.4 7.8336
6.5 9.792
6.6 6.7968
6.7 7.6032
6.8 8.4096
6.9 9.792
7 7.3728
7.1 7.3728
7.2 7.2576
7.3 6.2208
7.4 7.2576
7.5 7.1424
7.6 7.488
7.7 7.9488
7.8 8.064
7.9 8.64
8 9.6768
8.1 8.9856
8.2 10.2528
8.3 6.4512
8.4 8.2944
8.5 6.1056
8.6 7.9488
8.7 7.6032
8.8 8.64
8.9 10.0224
9 8.1792
9.1 6.7968
9.2 4.7232
9.3 8.2944
9.4 5.8752
9.5 5.4144
9.6 8.5248
9.7 7.2576
9.8 7.9488
9.9 6.7968
10 9.792
10.1 6.912
10.2 9.216
10.3 7.9488
10.4 10.2528
10.5 5.184
10.6 5.8752
10.7 6.1056
10.8 8.064
10.9 7.488
11 8.7552
11.1 6.7968
11.2 8.8704
11.3 9.792
11.4 10.0224
11.5 8.4096
11.6 7.3728
11.7 8.5248
11.8 8.4096
11.9 5.5296
12 7.8336
12.1 10.1376
12.2 10.2528
12.3 9.3312
12.4 6.912
12.5 9.5616
12.6 9.792
12.7 8.4096
12.8 10.2528
12.9 10.2528
13 9.3312
13.1 9.6768
13.2 9.1008
13.3 7.9488
13.4 6.6816
13.5 9.1008
13.6 6.912
13.7 8.5248
13.8 4.4928
13.9 10.7136
14 10.7136
14.1 9.1008
14.2 10.7136
14.3 10.368
14.4 9.6768
14.5 10.368
14.6 9.216
14.7 10.368
14.8 9.9072
14.9 10.368
15 7.7184
15.1 12.672
15.2 10.5984
15.3 10.7136
15.4 11.52
15.5 9.6768
15.6 11.1744
15.7 8.9856
15.8 13.1328
15.9 8.1792
16 10.4832
16.1 8.064
16.2 9.792
16.3 6.1056
16.4 10.1376
16.5 10.2528
16.6 9.9072
16.7 10.5984
16.8 12.5568
16.9 9.6768
17 11.6352
17.1 9.9072
17.2 10.7136
17.3 12.5568
17.4 11.6352
17.5 8.8704
17.6 12.7872
17.7 12.3264
17.8 9.9072
17.9 10.2528
18 12.9024
18.1 9.216
18.2 10.4832
18.3 12.2112
18.4 5.9904
18.5 12.096
18.6 13.3632
18.7 11.52
18.8 11.9808
18.9 11.52
19 12.2112
19.1 10.4832
19.2 9.1008
19.3 15.7824
19.4 11.52
19.5 11.9808
19.6 12.7872
19.7 10.5984
19.8 8.5248
19.9 9.5616
20 9.6768
20.1 11.1744
20.2 11.52
20.3 10.2528
20.4 12.5568
20.5 9.792
20.6 13.3632
20.7 9.3312
20.8 8.9856
20.9 8.064
21 9.3312
21.1 10.1376
21.2 8.5248
21.3 11.52
21.4 10.368
21.5 5.76
21.6 12.5568
21.7 8.64
21.8 9.3312
21.9 9.216
22 4.8384
22.1 5.76
22.2 7.8336
22.3 8.8704
22.4 4.8384
22.5 8.7552
22.6 0.9216
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 8.7552
23.7 0
23.8 0.2304
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 3.9168
27 9.1008
27.1 11.9808
27.2 12.5568
27.3 13.5936
27.4 12.672
27.5 15.552
27.6 15.7824
27.7 19.9296
27.8 25.344
27.9 22.6944
28 28.8
28.1 27.9936
28.2 27.3024
28.3 25.8048
28.4 29.6064
28.5 25.92
28.6 27.8784
28.7 30.8736
28.8 28.5696
28.9 28.4544
29 30.7584
29.1 21.7728
29.2 23.5008
29.3 18.7776
29.4 14.4
29.5 11.0592
29.6 15.552
29.7 14.5152
29.8 16.2432
29.9 10.8288
