#Time(s) Throughput(Mbps)
1.5 0.68352
1.6 1.4976
1.7 2.0736
1.8 1.6128
1.9 2.6496
2 1.9584
2.1 2.5344
2.2 2.5344
2.3 2.7648
2.4 2.1888
2.5 1.2672
2.6 1.6128
2.7 2.4192
2.8 1.6128
2.9 1.2672
3 2.4192
3.1 2.6496
3.2 2.304
3.3 2.1888
3.4 1.728
3.5 2.6496
3.6 2.304
3.7 2.0736
3.8 1.9584
3.9 1.4976
4 2.1888
4.1 2.0736
4.2 2.1888
4.3 1.6128
4.4 1.4976
4.5 1.0368
4.6 1.4976
4.7 1.8432
4.8 1.2672
4.9 1.8432
5 2.304
5.1 1.3824
5.2 1.4976
5.3 2.88
5.4 2.5344
5.5 1.3824
5.6 2.0736
5.7 2.1888
5.8 2.4192
5.9 2.1888
6 1.2672
6.1 1.8432
6.2 2.304
6.3 1.3824
6.4 1.4976
6.5 2.88
6.6 2.0736
6.7 2.5344
6.8 1.8432
6.9 1.3824
7 2.1888
7.1 1.728
7.2 1.4976
7.3 2.0736
7.4 2.7648
7.5 2.0736
7.6 1.6128
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0.1152
10.7 0
10.8 0
10.9 2.5344
11 2.6496
11.1 1.728
11.2 1.6128
11.3 1.6128
11.4 1.9584
11.5 1.9584
11.6 1.2672
11.7 3.1104
11.8 2.1888
11.9 2.1888
12 2.1888
12.1 1.4976
12.2 1.6128
12.3 1.3824
12.4 1.9584
12.5 2.4192
12.6 2.88
12.7 2.5344
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 1.0368
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0.1152
16.9 0
17 0
17.1 1.6128
17.2 3.8016
17.3 2.1888
17.4 1.2672
17.5 2.1888
17.6 1.2672
17.7 1.2672
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0.6912
18.8 0.1152
18.9 0
19 0.3456
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0.3456
20.1 1.2672
20.2 2.0736
20.3 2.1888
20.4 1.3824
20.5 1.4976
20.6 1.6128
20.7 1.2672
20.8 2.4192
20.9 2.7648
21 1.9584
21.1 0.3456
21.2 0
21.3 0.6912
21.4 1.2672
21.5 1.4976
21.6 1.4976
21.7 0.9216
21.8 1.3824
21.9 0.6912
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0.1152
25 0
25.1 0.4608
25.2 1.6128
25.3 1.3824
25.4 1.152
25.5 1.728
25.6 1.4976
25.7 2.6496
25.8 2.1888
25.9 0.8064
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 1.0368
29 1.3824
29.1 1.2672
29.2 1.728
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
