#Time(s) Throughput(Mbps)
1.5 1.24416
1.6 3.456
1.7 5.184
1.8 4.8384
1.9 1.9584
2 3.6864
2.1 0.1152
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0.2304
3.1 1.4976
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 1.6128
6.2 3.3408
6.3 4.1472
6.4 4.3776
6.5 3.5712
6.6 4.7232
6.7 1.152
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 3.2256
7.8 6.4512
7.9 5.8752
8 6.2208
8.1 7.3728
8.2 7.0272
8.3 1.728
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 3.5712
11.4 4.032
11.5 4.608
11.6 3.3408
11.7 1.9584
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 1.0368
12.8 2.9952
12.9 2.0736
13 2.304
13.1 5.184
13.2 4.2624
13.3 5.5296
13.4 3.5712
13.5 5.184
13.6 6.4512
13.7 6.5664
13.8 5.8752
13.9 8.2944
14 4.2624
14.1 4.608
14.2 2.5344
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0.3456
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0.9216
22.3 2.5344
22.4 3.5712
22.5 3.3408
22.6 5.5296
22.7 4.4928
22.8 4.8384
22.9 5.8752
23 5.6448
23.1 3.9168
23.2 7.9488
23.3 6.336
23.4 5.8752
23.5 6.6816
23.6 5.4144
23.7 7.9488
23.8 6.912
23.9 8.64
24 8.4096
24.1 7.3728
24.2 8.7552
24.3 7.6032
24.4 7.488
24.5 8.4096
24.6 6.1056
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
