#Time(s) Throughput(Mbps)
1.5 0.75264
1.6 2.0736
1.7 1.9584
1.8 2.304
1.9 2.9952
2 1.4976
2.1 2.304
2.2 1.728
2.3 0
2.4 0
2.5 1.4976
2.6 1.4976
2.7 1.9584
2.8 2.1888
2.9 1.728
3 2.0736
3.1 1.8432
3.2 1.8432
3.3 1.728
3.4 1.4976
3.5 1.6128
3.6 2.1888
3.7 1.9584
3.8 2.1888
3.9 2.304
4 1.9584
4.1 2.4192
4.2 1.4976
4.3 1.6128
4.4 2.1888
4.5 1.8432
4.6 1.8432
4.7 1.4976
4.8 2.1888
4.9 1.9584
5 1.6128
5.1 2.0736
5.2 1.8432
5.3 1.9584
5.4 2.4192
5.5 2.7648
5.6 2.1888
5.7 1.9584
5.8 1.8432
5.9 1.2672
6 1.152
6.1 1.4976
6.2 1.728
6.3 1.6128
6.4 1.9584
6.5 2.0736
6.6 1.6128
6.7 1.728
6.8 2.1888
6.9 1.6128
7 1.8432
7.1 2.0736
7.2 1.9584
7.3 1.9584
7.4 2.88
7.5 2.1888
7.6 2.1888
7.7 1.8432
7.8 2.0736
7.9 1.152
8 1.6128
8.1 1.4976
8.2 1.728
8.3 1.8432
8.4 2.0736
8.5 1.4976
8.6 0.8064
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0.2304
9.7 1.9584
9.8 1.9584
9.9 1.4976
10 1.8432
10.1 1.4976
10.2 1.9584
10.3 2.1888
10.4 2.0736
10.5 2.4192
10.6 1.728
10.7 2.1888
10.8 2.304
10.9 1.6128
11 1.6128
11.1 1.8432
11.2 2.0736
11.3 1.6128
11.4 1.8432
11.5 2.1888
11.6 1.3824
11.7 1.9584
11.8 2.1888
11.9 1.9584
12 1.9584
12.1 1.6128
12.2 2.9952
12.3 1.9584
12.4 1.9584
12.5 2.1888
12.6 1.9584
12.7 1.9584
12.8 1.728
12.9 2.6496
13 3.1104
13.1 2.6496
13.2 1.6128
13.3 1.4976
13.4 1.9584
13.5 2.1888
13.6 2.304
13.7 2.1888
13.8 1.728
13.9 2.304
14 2.1888
14.1 1.6128
14.2 1.6128
14.3 2.4192
14.4 1.152
14.5 1.9584
14.6 2.0736
14.7 1.9584
14.8 1.4976
14.9 1.728
15 1.4976
15.1 1.728
15.2 2.5344
15.3 1.9584
15.4 2.5344
15.5 1.8432
15.6 1.8432
15.7 2.0736
15.8 2.1888
15.9 2.4192
16 2.0736
16.1 1.9584
16.2 2.6496
16.3 2.9952
16.4 1.8432
16.5 1.8432
16.6 1.9584
16.7 1.6128
16.8 1.8432
16.9 1.3824
17 1.8432
17.1 2.1888
17.2 1.9584
17.3 2.1888
17.4 2.1888
17.5 2.0736
17.6 2.4192
17.7 1.3824
17.8 1.152
17.9 1.3824
18 2.0736
18.1 2.1888
18.2 1.3824
18.3 1.8432
18.4 1.9584
18.5 1.9584
18.6 1.728
18.7 1.6128
18.8 2.304
18.9 1.728
19 2.304
19.1 1.9584
19.2 2.4192
19.3 2.1888
19.4 1.8432
19.5 1.6128
19.6 1.728
19.7 2.1888
19.8 1.6128
19.9 1.8432
20 2.0736
20.1 1.9584
20.2 1.9584
20.3 2.88
20.4 2.1888
20.5 2.1888
20.6 1.8432
20.7 2.0736
20.8 1.0368
20.9 1.2672
21 1.4976
21.1 1.6128
21.2 1.728
21.3 2.304
21.4 1.4976
21.5 1.6128
21.6 2.304
21.7 1.728
21.8 1.8432
21.9 1.728
22 2.304
22.1 1.6128
22.2 2.1888
22.3 2.7648
22.4 2.1888
22.5 2.0736
22.6 2.4192
22.7 1.3824
22.8 1.152
22.9 1.8432
23 1.3824
23.1 1.8432
23.2 1.9584
23.3 1.9584
23.4 1.728
23.5 1.6128
23.6 2.304
23.7 1.728
23.8 2.304
23.9 2.9952
24 1.9584
24.1 1.8432
24.2 2.1888
24.3 1.3824
24.4 1.3824
24.5 1.0368
24.6 1.8432
24.7 1.728
24.8 1.9584
24.9 2.1888
25 1.2672
25.1 1.8432
25.2 2.0736
25.3 1.9584
25.4 1.4976
25.5 2.304
25.6 1.8432
25.7 1.9584
25.8 2.304
25.9 2.7648
26 2.0736
26.1 2.304
26.2 1.4976
26.3 1.152
26.4 1.4976
26.5 1.152
26.6 1.728
26.7 1.8432
26.8 2.0736
26.9 1.9584
27 1.6128
27.1 1.9584
27.2 1.8432
27.3 1.728
27.4 1.6128
27.5 2.304
27.6 1.8432
27.7 1.8432
27.8 2.88
27.9 2.5344
28 1.2672
28.1 1.6128
28.2 2.4192
28.3 1.4976
28.4 1.6128
28.5 1.6128
28.6 1.6128
28.7 1.728
28.8 2.4192
28.9 2.7648
29 1.6128
29.1 1.728
29.2 1.728
29.3 1.8432
29.4 1.4976
29.5 2.1888
29.6 0.8064
29.7 0
29.8 0
29.9 1.728
