#Time(s) Throughput(Mbps)
1.5 1.14432
1.6 2.4192
1.7 2.88
1.8 2.4192
1.9 2.6496
2 2.5344
2.1 2.7648
2.2 2.4192
2.3 2.9952
2.4 2.1888
2.5 3.1104
2.6 2.0736
2.7 3.1104
2.8 2.0736
2.9 3.1104
3 2.9952
3.1 2.1888
3.2 3.1104
3.3 2.0736
3.4 2.9952
3.5 2.1888
3.6 3.1104
3.7 2.7648
3.8 2.304
3.9 2.9952
4 2.304
4.1 3.1104
4.2 2.7648
4.3 2.304
4.4 2.88
4.5 2.4192
4.6 2.6496
4.7 2.4192
4.8 2.88
4.9 2.4192
5 2.6496
5.1 2.5344
5.2 2.7648
5.3 2.4192
5.4 2.9952
5.5 2.1888
5.6 3.1104
5.7 2.0736
5.8 3.1104
5.9 2.0736
6 3.1104
6.1 2.9952
6.2 2.1888
6.3 3.1104
6.4 2.0736
6.5 3.1104
6.6 2.0736
6.7 3.1104
6.8 2.7648
6.9 2.4192
7 2.88
7.1 2.304
7.2 3.1104
7.3 2.7648
7.4 2.304
7.5 2.9952
7.6 2.304
7.7 2.6496
7.8 2.5344
7.9 2.88
8 2.304
8.1 2.7648
8.2 2.4192
8.3 2.88
8.4 2.88
8.5 2.4192
8.6 2.1888
8.7 3.1104
8.8 2.0736
8.9 3.1104
9 2.7648
9.1 2.4192
9.2 2.9952
9.3 2.1888
9.4 3.1104
9.5 2.0736
9.6 3.1104
9.7 2.0736
9.8 3.1104
9.9 2.9952
10 2.1888
10.1 2.88
10.2 2.304
10.3 3.1104
10.4 2.7648
10.5 2.4192
10.6 2.88
10.7 2.304
10.8 2.88
10.9 2.304
11 2.88
11.1 2.88
11.2 2.1888
11.3 3.1104
11.4 2.1888
11.5 2.88
11.6 2.4192
11.7 2.88
11.8 2.4192
11.9 2.6496
12 2.5344
12.1 2.7648
12.2 2.4192
12.3 2.9952
12.4 2.1888
12.5 3.1104
12.6 2.0736
12.7 3.1104
12.8 2.0736
12.9 3.1104
13 2.9952
13.1 2.1888
13.2 3.1104
13.3 2.0736
13.4 3.1104
13.5 2.9952
13.6 2.1888
13.7 2.88
13.8 2.304
13.9 2.9952
14 2.1888
14.1 3.1104
14.2 2.7648
14.3 2.304
14.4 2.88
14.5 2.4192
14.6 2.6496
14.7 2.4192
14.8 2.88
14.9 2.4192
15 2.6496
15.1 2.5344
15.2 2.7648
15.3 2.4192
15.4 2.9952
15.5 2.1888
15.6 3.1104
15.7 2.0736
15.8 3.1104
15.9 2.0736
16 3.1104
16.1 2.9952
16.2 2.1888
16.3 3.1104
16.4 2.0736
16.5 2.9952
16.6 2.1888
16.7 3.1104
16.8 2.7648
16.9 2.304
17 2.9952
17.1 2.304
17.2 2.88
17.3 2.304
17.4 2.88
17.5 2.88
17.6 2.1888
17.7 3.1104
17.8 2.1888
17.9 2.88
18 2.4192
18.1 2.88
18.2 2.4192
18.3 2.6496
18.4 2.5344
18.5 2.7648
18.6 2.4192
18.7 2.9952
18.8 2.1888
18.9 3.1104
19 2.0736
19.1 3.1104
19.2 2.0736
19.3 3.1104
19.4 2.9952
19.5 2.1888
19.6 3.1104
19.7 2.0736
19.8 2.9952
19.9 2.1888
20 3.1104
20.1 2.7648
20.2 2.304
20.3 2.88
20.4 2.4192
20.5 2.6496
20.6 2.4192
20.7 2.88
20.8 2.4192
20.9 2.7648
21 2.4192
21.1 2.7648
21.2 2.4192
21.3 2.9952
21.4 2.1888
21.5 3.1104
21.6 2.0736
21.7 3.1104
21.8 2.6496
21.9 2.5344
22 2.9952
22.1 2.1888
22.2 3.1104
22.3 2.0736
22.4 3.1104
22.5 2.0736
22.6 3.1104
22.7 2.9952
22.8 2.1888
22.9 2.88
23 2.304
23.1 2.9952
23.2 2.1888
23.3 2.88
23.4 2.88
23.5 2.4192
23.6 2.88
23.7 2.4192
23.8 2.6496
23.9 2.4192
24 2.88
24.1 2.4192
24.2 2.6496
24.3 2.5344
24.4 2.7648
24.5 2.4192
24.6 2.9952
24.7 2.1888
24.8 3.1104
24.9 2.0736
25 3.1104
25.1 2.0736
25.2 3.1104
25.3 2.9952
25.4 2.1888
25.5 3.1104
25.6 2.0736
25.7 2.9952
25.8 2.1888
25.9 3.1104
26 2.7648
26.1 2.304
26.2 2.9952
26.3 2.304
26.4 2.7648
26.5 2.4192
26.6 2.88
26.7 2.88
26.8 2.1888
26.9 3.1104
27 2.1888
27.1 2.88
27.2 2.4192
27.3 2.88
27.4 2.4192
27.5 2.6496
27.6 2.5344
27.7 2.7648
27.8 2.4192
27.9 2.9952
28 2.1888
28.1 3.1104
28.2 2.0736
28.3 3.1104
28.4 2.0736
28.5 3.1104
28.6 2.9952
28.7 2.1888
28.8 3.1104
28.9 2.0736
29 2.9952
29.1 2.1888
29.2 3.1104
29.3 2.7648
29.4 2.304
29.5 2.88
29.6 2.4192
29.7 2.6496
29.8 2.4192
29.9 2.88
