#Time(s) Throughput(Mbps)
1.5 1.93536
1.6 6.7968
1.7 5.76
1.8 5.5296
1.9 5.6448
2 5.2992
2.1 5.9904
2.2 6.6816
2.3 5.8752
2.4 5.2992
2.5 5.8752
2.6 5.184
2.7 6.2208
2.8 6.5664
2.9 5.6448
3 5.6448
3.1 5.5296
3.2 5.184
3.3 6.336
3.4 6.336
3.5 5.8752
3.6 5.5296
3.7 5.8752
3.8 3.6864
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0.1152
6.9 0
7 0.576
7.1 10.368
7.2 6.5664
7.3 4.608
7.4 5.6448
7.5 4.8384
7.6 5.4144
7.7 5.76
7.8 6.7968
7.9 5.9904
8 5.5296
8.1 5.6448
8.2 5.184
8.3 2.0736
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 2.5344
9.4 5.76
9.5 5.76
9.6 5.76
9.7 5.8752
9.8 4.7232
9.9 7.0272
10 5.9904
10.1 5.6448
10.2 5.6448
10.3 6.1056
10.4 4.8384
10.5 5.9904
10.6 5.4144
10.7 6.1056
10.8 4.4928
10.9 7.1424
11 6.4512
11.1 5.76
11.2 5.6448
11.3 6.4512
11.4 5.8752
11.5 4.608
11.6 7.3728
11.7 5.76
11.8 5.8752
11.9 5.5296
12 5.5296
12.1 5.184
12.2 6.4512
12.3 5.9904
12.4 4.608
12.5 5.8752
12.6 5.2992
12.7 5.8752
12.8 4.9536
12.9 6.5664
13 6.2208
13.1 5.76
13.2 5.6448
13.3 5.76
13.4 4.8384
13.5 7.0272
13.6 5.8752
13.7 5.76
13.8 5.4144
13.9 6.2208
14 4.7232
14.1 7.0272
14.2 5.8752
14.3 5.8752
14.4 1.6128
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 5.0688
17.5 9.4464
17.6 6.4512
17.7 4.2624
17.8 5.5296
17.9 4.7232
18 6.1056
18.1 4.3776
18.2 7.0272
18.3 5.9904
18.4 5.6448
18.5 5.8752
18.6 5.8752
18.7 4.7232
18.8 7.0272
18.9 5.8752
19 5.76
19.1 5.4144
19.2 6.336
19.3 4.2624
19.4 7.2576
19.5 5.8752
19.6 5.76
19.7 5.4144
19.8 6.1056
19.9 4.4928
20 7.2576
20.1 5.76
20.2 5.6448
20.3 5.76
20.4 5.76
20.5 5.5296
20.6 5.76
20.7 5.4144
20.8 5.9904
20.9 4.4928
21 7.3728
21.1 5.76
21.2 5.8752
21.3 5.6448
21.4 5.5296
21.5 5.184
21.6 6.912
21.7 5.0688
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 7.1424
24.9 5.76
25 4.4928
25.1 5.9904
25.2 4.8384
25.3 7.1424
25.4 5.76
25.5 5.6448
25.6 5.76
25.7 5.6448
25.8 5.2992
25.9 7.2576
26 5.6448
26.1 5.4144
26.2 5.6448
26.3 5.5296
26.4 5.76
26.5 5.0688
26.6 5.5296
26.7 4.9536
26.8 6.5664
26.9 6.2208
27 5.76
27.1 5.6448
27.2 5.76
27.3 4.8384
27.4 7.0272
27.5 5.8752
27.6 5.76
27.7 5.4144
27.8 6.2208
27.9 4.7232
28 6.7968
28.1 6.1056
28.2 5.8752
28.3 5.6448
28.4 5.5296
28.5 4.8384
28.6 7.0272
28.7 5.9904
28.8 5.6448
28.9 5.6448
29 6.1056
29.1 4.1472
29.2 4.4928
29.3 6.1056
29.4 5.4144
29.5 5.76
29.6 5.0688
29.7 6.7968
29.8 5.9904
29.9 5.76
