#Time(s) Throughput(Mbps)
1.5 30.5818
1.6 108.518
1.7 111.053
1.8 104.717
1.9 107.366
2 86.976
2.1 98.3808
2.2 100.224
2.3 108.058
2.4 90.432
2.5 108.518
2.6 107.942
2.7 110.822
2.8 111.053
2.9 70.272
3 107.597
3.1 95.8464
3.2 108.288
3.3 113.357
3.4 103.565
3.5 92.8512
3.6 105.523
3.7 108.288
3.8 108.403
3.9 78.2208
4 96.768
4.1 106.099
4.2 86.2848
4.3 101.146
4.4 78.5664
4.5 114.624
4.6 105.869
4.7 96.768
4.8 95.8464
4.9 103.795
5 102.182
5.1 104.256
5.2 109.786
5.3 91.008
5.4 100.685
5.5 104.486
5.6 110.362
5.7 101.952
5.8 94.2336
5.9 111.053
6 103.45
6.1 104.602
6.2 114.163
6.3 101.491
6.4 101.376
6.5 93.7728
6.6 91.8144
6.7 107.597
6.8 94.5792
6.9 96.6528
7 104.256
7.1 93.888
7.2 110.362
7.3 110.938
7.4 90.3168
7.5 101.03
7.6 105.293
7.7 91.6992
7.8 104.141
7.9 112.666
8 106.214
8.1 96.0768
8.2 108.634
8.3 94.5792
8.4 105.638
8.5 97.4592
8.6 114.97
8.7 108.749
8.8 107.712
8.9 95.7312
9 107.712
9.1 114.624
9.2 103.91
9.3 81.5616
9.4 87.7824
9.5 109.67
9.6 99.1872
9.7 104.947
9.8 112.55
9.9 97.92
10 106.906
10.1 84.7872
10.2 109.325
10.3 111.283
10.4 85.5936
10.5 97.5744
10.6 75.2256
10.7 108.979
10.8 86.5152
10.9 106.099
11 102.413
11.1 108.749
11.2 107.827
11.3 115.43
11.4 91.3536
11.5 105.062
11.6 111.974
11.7 96.6528
11.8 91.3536
11.9 107.136
12 108.518
12.1 111.514
12.2 84.3264
12.3 102.643
12.4 77.76
12.5 108.518
12.6 94.2336
12.7 108.864
12.8 114.163
12.9 107.712
13 108.058
13.1 83.0592
13.2 108.749
13.3 113.933
13.4 106.099
13.5 99.8784
13.6 89.5104
13.7 95.1552
13.8 110.131
13.9 95.5008
14 109.325
14.1 107.597
14.2 107.136
14.3 80.7552
14.4 109.325
14.5 103.45
14.6 108.518
14.7 93.312
14.8 103.334
14.9 114.163
15 104.602
15.1 106.56
15.2 104.602
15.3 110.938
15.4 116.352
15.5 85.248
15.6 107.366
15.7 107.827
15.8 104.602
15.9 112.55
16 98.1504
16.1 103.104
16.2 107.827
16.3 109.901
16.4 110.016
16.5 86.2848
16.6 103.68
16.7 111.283
16.8 97.4592
16.9 89.856
17 105.523
17.1 106.675
17.2 110.822
17.3 100.57
17.4 107.942
17.5 108.979
17.6 107.482
17.7 111.514
17.8 110.822
17.9 103.45
18 110.938
18.1 77.2992
18.2 108.288
18.3 115.085
18.4 92.8512
18.5 106.214
18.6 85.9392
18.7 103.334
18.8 107.597
18.9 110.477
19 115.43
19.1 107.597
19.2 108.173
19.3 103.565
19.4 83.0592
19.5 108.749
19.6 106.214
19.7 109.094
19.8 96.0768
19.9 105.984
20 85.9392
20.1 109.325
20.2 108.403
20.3 105.984
20.4 81.4464
20.5 107.942
20.6 87.8976
20.7 86.4
20.8 109.21
20.9 96.4224
21 108.173
21.1 107.482
21.2 84.7872
21.3 107.827
21.4 112.666
21.5 95.8464
21.6 108.403
21.7 72.2304
21.8 107.712
21.9 110.707
22 109.21
22.1 100.8
22.2 102.182
22.3 93.312
22.4 105.293
22.5 106.099
22.6 106.214
22.7 110.016
22.8 97.1136
22.9 107.482
23 87.2064
23.1 94.464
23.2 105.869
23.3 99.072
23.4 101.261
23.5 115.546
23.6 109.555
23.7 105.754
23.8 99.4176
23.9 105.523
24 109.21
24.1 111.744
24.2 105.062
24.3 99.5328
24.4 109.21
24.5 92.6208
24.6 108.058
24.7 93.888
24.8 101.376
24.9 92.2752
25 105.178
25.1 114.278
25.2 105.869
25.3 107.597
25.4 110.707
25.5 93.888
25.6 102.758
25.7 94.3488
25.8 93.6576
25.9 93.6576
26 105.062
26.1 111.168
26.2 106.099
26.3 81.1008
26.4 49.0752
26.5 110.592
26.6 110.822
26.7 111.514
26.8 106.906
26.9 109.67
27 111.283
27.1 108.979
27.2 92.9664
27.3 108.518
27.4 108.634
27.5 98.1504
27.6 106.675
27.7 79.7184
27.8 107.366
27.9 107.021
28 106.906
28.1 85.824
28.2 111.744
28.3 112.781
28.4 107.482
28.5 87.6672
28.6 108.058
28.7 110.938
28.8 113.242
28.9 108.979
29 112.09
29.1 110.016
29.2 72.9216
29.3 106.445
29.4 71.0784
29.5 107.021
29.6 109.67
29.7 112.55
29.8 104.832
29.9 109.325
