#Time(s) Throughput(Mbps)
1.5 2.59584
1.6 9.216
1.7 6.7968
1.8 7.8336
1.9 6.6816
2 9.4464
2.1 8.64
2.2 8.5248
2.3 7.7184
2.4 5.6448
2.5 5.5296
2.6 9.216
2.7 7.488
2.8 6.1056
2.9 7.9488
3 6.336
3.1 8.4096
3.2 6.7968
3.3 5.184
3.4 7.8336
3.5 8.4096
3.6 6.4512
3.7 6.2208
3.8 8.2944
3.9 7.2576
4 6.5664
4.1 6.2208
4.2 6.912
4.3 7.8336
4.4 8.7552
4.5 7.6032
4.6 6.6816
4.7 6.4512
4.8 6.6816
4.9 5.4144
5 4.9536
5.1 8.4096
5.2 8.5248
5.3 7.6032
5.4 6.5664
5.5 7.1424
5.6 7.3728
5.7 9.216
5.8 8.7552
5.9 6.4512
6 7.0272
6.1 8.2944
6.2 6.5664
6.3 7.6032
6.4 6.7968
6.5 4.8384
6.6 7.8336
6.7 8.064
6.8 6.6816
6.9 6.6816
7 7.8336
7.1 8.2944
7.2 8.8704
7.3 5.9904
7.4 7.9488
7.5 7.6032
7.6 6.6816
7.7 8.9856
7.8 8.2944
7.9 8.64
8 8.4096
8.1 7.0272
8.2 6.912
8.3 6.6816
8.4 7.488
8.5 7.3728
8.6 7.1424
8.7 5.2992
8.8 6.6816
8.9 8.1792
9 7.6032
9.1 5.8752
9.2 9.6768
9.3 6.912
9.4 8.064
9.5 8.7552
9.6 7.6032
9.7 6.6816
9.8 5.5296
9.9 6.6816
10 6.6816
10.1 8.2944
10.2 7.8336
10.3 6.336
10.4 7.3728
10.5 9.3312
10.6 6.6816
10.7 9.6768
10.8 8.8704
10.9 8.064
11 8.064
11.1 6.1056
11.2 5.2992
11.3 7.488
11.4 9.5616
11.5 9.216
11.6 6.2208
11.7 6.2208
11.8 8.8704
11.9 6.2208
12 5.184
12.1 8.9856
12.2 6.912
12.3 6.5664
12.4 6.5664
12.5 8.8704
12.6 7.488
12.7 7.0272
12.8 7.488
12.9 6.336
13 7.1424
13.1 7.8336
13.2 5.76
13.3 5.2992
13.4 5.4144
13.5 10.4832
13.6 4.3776
13.7 6.4512
13.8 7.2576
13.9 5.9904
14 4.032
14.1 4.9536
14.2 9.9072
14.3 5.0688
14.4 4.9536
14.5 6.4512
14.6 9.3312
14.7 4.032
14.8 5.2992
14.9 9.6768
15 5.2992
15.1 4.608
15.2 6.6816
15.3 7.1424
15.4 6.912
15.5 5.9904
15.6 8.2944
15.7 8.064
15.8 5.9904
15.9 9.1008
16 7.3728
16.1 8.1792
16.2 8.2944
16.3 7.9488
16.4 7.0272
16.5 9.4464
16.6 6.1056
16.7 5.5296
16.8 5.9904
16.9 5.9904
17 5.9904
17.1 5.9904
17.2 5.9904
17.3 5.9904
17.4 5.9904
17.5 5.4144
17.6 4.4928
17.7 1.4976
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
