#Time(s) Throughput(Mbps)
1.5 3.8016
1.6 12.9024
1.7 13.1328
1.8 11.8656
1.9 13.0176
2 15.7824
2.1 14.1696
2.2 13.7088
2.3 15.552
2.4 13.248
2.5 13.0176
2.6 15.6672
2.7 12.4416
2.8 13.4784
2.9 13.248
3 12.9024
3.1 12.4416
3.2 14.2848
3.3 10.1376
3.4 3.5712
3.5 2.0736
3.6 3.1104
3.7 3.6864
3.8 3.5712
3.9 3.456
4 3.8016
4.1 2.4192
4.2 2.0736
4.3 1.2672
4.4 1.6128
4.5 1.728
4.6 1.728
4.7 3.5712
4.8 5.76
4.9 10.0224
5 17.0496
5.1 13.824
5.2 14.4
5.3 10.944
5.4 16.0128
5.5 10.5984
5.6 16.3584
5.7 11.6352
5.8 13.7088
5.9 13.4784
6 13.7088
6.1 13.4784
6.2 12.672
6.3 13.4784
6.4 13.3632
6.5 12.5568
6.6 13.5936
6.7 10.7136
6.8 4.8384
6.9 2.1888
7 1.8432
7.1 2.9952
7.2 4.1472
7.3 10.5984
7.4 13.9392
7.5 14.2848
7.6 13.0176
7.7 12.7872
7.8 12.4416
7.9 13.824
8 13.4784
8.1 13.7088
8.2 7.8336
8.3 2.6496
8.4 3.456
8.5 4.2624
8.6 12.5568
8.7 13.824
8.8 12.5568
8.9 13.248
9 13.824
9.1 13.0176
9.2 13.0176
9.3 15.7824
9.4 14.6304
9.5 12.5568
9.6 13.248
9.7 14.0544
9.8 13.0176
9.9 12.3264
10 5.76
10.1 2.304
10.2 1.6128
10.3 1.3824
10.4 1.8432
10.5 1.728
10.6 2.6496
10.7 3.8016
10.8 5.9904
10.9 14.6304
11 14.0544
11.1 12.096
11.2 14.0544
11.3 13.4784
11.4 13.9392
11.5 12.096
11.6 14.2848
11.7 14.2848
11.8 15.2064
11.9 11.52
12 15.2064
12.1 13.5936
12.2 13.0176
12.3 12.9024
12.4 5.6448
12.5 2.304
12.6 1.2672
12.7 1.2672
12.8 4.3776
12.9 11.52
13 14.2848
13.1 15.2064
13.2 10.944
13.3 13.3632
13.4 14.7456
13.5 13.3632
13.6 14.5152
13.7 13.9392
13.8 15.2064
13.9 14.8608
14 14.5152
14.1 16.8192
14.2 12.096
14.3 16.3584
14.4 9.1008
14.5 14.1696
14.6 6.336
14.7 11.1744
14.8 14.7456
14.9 16.704
15 9.216
15.1 8.64
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 49.8816
16.1 0
16.2 0
16.3 1.3824
16.4 1.9584
16.5 1.728
16.6 2.1888
16.7 3.6864
16.8 7.7184
16.9 15.0912
17 12.3264
17.1 13.7088
17.2 12.7872
17.3 13.5936
17.4 12.4416
17.5 17.28
17.6 10.8288
17.7 8.5248
17.8 5.0688
17.9 3.2256
18 5.8752
18.1 13.1328
18.2 15.6672
18.3 11.7504
18.4 13.9392
18.5 11.6352
18.6 14.2848
18.7 13.4784
18.8 14.0544
18.9 13.3632
19 15.552
19.1 13.1328
19.2 14.2848
19.3 14.4
19.4 13.0176
19.5 15.4368
19.6 13.3632
19.7 11.2896
19.8 14.2848
19.9 14.6304
20 12.2112
20.1 14.1696
20.2 13.7088
20.3 7.2576
20.4 16.128
20.5 17.856
20.6 14.976
20.7 14.7456
20.8 13.248
20.9 13.4784
21 16.0128
21.1 0.8064
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 19.584
22.6 1.8432
22.7 1.728
22.8 2.0736
22.9 3.3408
23 10.7136
23.1 14.0544
23.2 13.9392
23.3 12.5568
23.4 14.5152
23.5 12.2112
23.6 14.7456
23.7 15.0912
23.8 13.4784
23.9 13.3632
24 14.7456
24.1 12.2112
24.2 13.5936
24.3 13.824
24.4 13.4784
24.5 14.2848
24.6 13.3632
24.7 14.6304
24.8 12.2112
24.9 13.3632
25 14.2848
25.1 11.9808
25.2 13.248
25.3 13.7088
25.4 14.4
25.5 16.128
25.6 13.7088
25.7 14.2848
25.8 14.2848
25.9 13.1328
26 14.0544
26.1 14.2848
26.2 9.6768
26.3 12.096
26.4 13.0176
26.5 13.824
26.6 12.9024
26.7 8.64
26.8 15.552
26.9 15.4368
27 18.3168
27.1 13.9392
27.2 12.7872
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 38.9376
28.3 0.1152
28.4 0
28.5 0.6912
28.6 5.76
28.7 13.5936
28.8 14.1696
28.9 14.1696
29 12.4416
29.1 12.4416
29.2 14.0544
29.3 13.3632
29.4 14.1696
29.5 13.7088
29.6 13.4784
29.7 14.6304
29.8 15.8976
29.9 11.1744
