#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 2.1888
1.7 2.0736
1.8 1.2672
1.9 1.4976
2 1.6128
2.1 1.2672
2.2 1.3824
2.3 1.728
2.4 2.0736
2.5 2.0736
2.6 1.728
2.7 1.6128
2.8 1.2672
2.9 1.6128
3 1.728
3.1 2.1888
3.2 1.2672
3.3 1.4976
3.4 1.728
3.5 1.728
3.6 1.728
3.7 2.304
3.8 2.304
3.9 1.728
4 1.3824
4.1 1.6128
4.2 1.152
4.3 1.4976
4.4 1.4976
4.5 1.9584
4.6 2.0736
4.7 1.6128
4.8 1.9584
4.9 1.6128
5 1.2672
5.1 1.4976
5.2 1.9584
5.3 1.6128
5.4 1.6128
5.5 1.3824
5.6 2.0736
5.7 1.4976
5.8 1.8432
5.9 2.4192
6 2.0736
6.1 1.2672
6.2 1.6128
6.3 1.3824
6.4 1.728
6.5 1.3824
6.6 1.4976
6.7 1.3824
6.8 1.152
6.9 0.8064
7 0.8064
7.1 1.4976
7.2 1.9584
7.3 2.0736
7.4 1.728
7.5 1.2672
7.6 1.3824
7.7 1.6128
7.8 0.8064
7.9 0.9216
8 1.4976
8.1 1.2672
8.2 1.8432
8.3 2.0736
8.4 2.5344
8.5 2.304
8.6 2.0736
8.7 1.6128
8.8 2.304
8.9 1.6128
9 1.4976
9.1 1.2672
9.2 1.728
9.3 1.152
9.4 1.6128
9.5 1.728
9.6 2.1888
9.7 1.728
9.8 1.8432
9.9 1.9584
10 1.2672
10.1 1.2672
10.2 1.728
10.3 1.9584
10.4 1.6128
10.5 1.3824
10.6 1.4976
10.7 2.0736
10.8 1.8432
10.9 1.8432
11 2.1888
11.1 2.0736
11.2 1.2672
11.3 1.4976
11.4 1.6128
11.5 1.2672
11.6 1.3824
11.7 1.728
11.8 2.0736
11.9 2.0736
12 1.728
12.1 1.6128
12.2 1.2672
12.3 1.6128
12.4 1.728
12.5 2.1888
12.6 1.2672
12.7 1.4976
12.8 1.6128
12.9 1.2672
13 1.6128
13.1 1.728
13.2 2.1888
13.3 1.2672
13.4 1.4976
13.5 1.728
13.6 1.728
13.7 1.728
13.8 2.304
13.9 2.304
14 1.728
14.1 1.0368
14.2 0
14.3 0
14.4 0.8064
14.5 0.8064
14.6 0.8064
14.7 0.2304
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0.8064
15.8 1.728
15.9 1.6128
16 1.8432
16.1 1.8432
16.2 1.6128
16.3 1.3824
16.4 1.8432
16.5 1.728
16.6 2.0736
16.7 1.8432
16.8 2.0736
16.9 1.152
17 1.6128
17.1 1.6128
17.2 1.152
17.3 1.4976
17.4 1.728
17.5 2.0736
17.6 2.0736
17.7 1.728
17.8 1.6128
17.9 1.2672
18 1.6128
18.1 1.728
18.2 2.1888
18.3 1.6128
18.4 1.728
18.5 1.0368
18.6 1.0368
18.7 1.152
18.8 1.4976
18.9 1.728
19 1.3824
19.1 1.3824
19.2 1.728
19.3 2.0736
19.4 2.5344
19.5 1.6128
19.6 1.2672
19.7 1.152
19.8 0.8064
19.9 1.152
20 1.4976
20.1 1.9584
20.2 1.728
20.3 1.728
20.4 1.2672
20.5 1.6128
20.6 1.3824
20.7 0.8064
20.8 0.8064
20.9 1.3824
21 1.4976
21.1 2.304
21.2 1.6128
21.3 1.4976
21.4 1.2672
21.5 1.6128
21.6 1.0368
21.7 0.8064
21.8 0.9216
21.9 1.6128
22 1.9584
22.1 2.0736
22.2 1.3824
22.3 1.4976
22.4 1.4976
22.5 1.2672
22.6 0.9216
22.7 0.8064
22.8 1.3824
22.9 1.8432
23 1.728
23.1 2.0736
23.2 1.152
23.3 1.9584
23.4 2.0736
23.5 1.4976
23.6 1.8432
23.7 1.9584
23.8 1.4976
23.9 1.9584
24 1.8432
24.1 2.0736
24.2 1.728
24.3 1.9584
24.4 1.4976
24.5 1.9584
24.6 2.304
24.7 1.9584
24.8 1.6128
24.9 1.728
25 1.3824
25.1 1.152
25.2 1.4976
25.3 1.6128
25.4 2.304
25.5 1.6128
25.6 1.728
25.7 2.1888
25.8 1.2672
25.9 1.2672
26 1.6128
26.1 2.0736
26.2 1.4976
26.3 1.4976
26.4 1.6128
26.5 1.9584
26.6 1.728
26.7 1.8432
26.8 2.4192
26.9 1.9584
27 1.2672
27.1 1.8432
27.2 1.728
27.3 1.8432
27.4 1.728
27.5 2.304
27.6 2.304
27.7 1.9584
27.8 1.2672
27.9 1.6128
28 1.3824
28.1 1.0368
28.2 1.6128
28.3 1.8432
28.4 2.1888
28.5 1.6128
28.6 1.8432
28.7 1.9584
28.8 1.2672
28.9 1.2672
29 1.9584
29.1 1.728
29.2 1.6128
29.3 1.3824
29.4 1.8432
29.5 1.8432
29.6 1.728
29.7 2.1888
29.8 2.4192
29.9 1.4976
