#Time(s) Throughput(Mbps)
1.5 0.94464
1.6 2.88
1.7 1.9584
1.8 2.5344
1.9 2.0736
2 2.7648
2.1 2.304
2.2 2.1888
2.3 2.9952
2.4 2.0736
2.5 2.1888
2.6 2.6496
2.7 2.5344
2.8 2.0736
2.9 2.88
3 2.0736
3.1 2.304
3.2 2.0736
3.3 2.9952
3.4 2.1888
3.5 2.6496
3.6 2.4192
3.7 2.1888
3.8 2.7648
3.9 2.1888
4 2.304
4.1 2.0736
4.2 3.1104
4.3 2.0736
4.4 2.7648
4.5 1.9584
4.6 2.5344
4.7 2.0736
4.8 2.9952
4.9 2.0736
5 2.7648
5.1 2.4192
5.2 2.1888
5.3 2.6496
5.4 2.0736
5.5 2.5344
5.6 2.0736
5.7 2.88
5.8 2.1888
5.9 2.1888
6 2.5344
6.1 2.6496
6.2 2.0736
6.3 2.6496
6.4 2.4192
6.5 2.1888
6.6 2.7648
6.7 2.304
6.8 2.1888
6.9 2.6496
7 2.5344
7.1 2.0736
7.2 2.7648
7.3 2.304
7.4 2.7648
7.5 2.4192
7.6 2.1888
7.7 2.6496
7.8 2.0736
7.9 2.5344
8 2.0736
8.1 2.88
8.2 2.1888
8.3 2.1888
8.4 2.6496
8.5 2.5344
8.6 2.0736
8.7 2.6496
8.8 2.4192
8.9 2.1888
9 2.88
9.1 2.1888
9.2 2.1888
9.3 2.6496
9.4 2.5344
9.5 2.0736
9.6 2.7648
9.7 2.1888
9.8 2.304
9.9 2.0736
10 2.9952
10.1 2.0736
10.2 2.7648
10.3 2.5344
10.4 2.0736
10.5 2.88
10.6 2.1888
10.7 2.1888
10.8 2.6496
10.9 2.5344
11 2.0736
11.1 2.6496
11.2 2.4192
11.3 2.1888
11.4 2.9952
11.5 2.0736
11.6 2.1888
11.7 2.6496
11.8 2.5344
11.9 2.0736
12 2.7648
12.1 2.1888
12.2 2.304
12.3 2.0736
12.4 2.9952
12.5 2.0736
12.6 2.7648
12.7 2.4192
12.8 2.1888
12.9 2.7648
13 2.0736
13.1 2.4192
13.2 2.0736
13.3 3.1104
13.4 2.0736
13.5 2.6496
13.6 2.4192
13.7 2.1888
13.8 2.9952
13.9 2.0736
14 2.1888
14.1 2.6496
14.2 2.5344
14.3 2.0736
14.4 2.7648
14.5 2.1888
14.6 2.304
14.7 2.0736
14.8 2.9952
14.9 2.1888
15 2.6496
15.1 2.4192
15.2 2.1888
15.3 2.7648
15.4 2.0736
15.5 2.4192
15.6 2.0736
15.7 3.1104
15.8 2.0736
15.9 2.7648
16 1.9584
16.1 2.5344
16.2 2.0736
16.3 2.9952
16.4 2.1888
16.5 2.6496
16.6 2.5344
16.7 2.0736
16.8 2.88
16.9 2.0736
17 2.304
17.1 2.0736
17.2 2.9952
17.3 2.1888
17.4 2.6496
17.5 2.4192
17.6 2.1888
17.7 2.7648
17.8 2.0736
17.9 2.4192
18 2.0736
18.1 3.1104
18.2 2.0736
18.3 2.7648
18.4 1.9584
18.5 2.5344
18.6 2.0736
18.7 2.9952
18.8 2.0736
18.9 2.1888
19 2.9952
19.1 2.1888
19.2 2.6496
19.3 2.0736
19.4 2.5344
19.5 2.0736
19.6 2.9952
19.7 2.1888
19.8 2.6496
19.9 2.4192
20 2.1888
20.1 2.7648
20.2 2.1888
20.3 2.304
20.4 2.0736
20.5 3.1104
20.6 2.0736
20.7 2.7648
20.8 1.9584
20.9 2.5344
21 2.0736
21.1 2.9952
21.2 2.0736
21.3 2.1888
21.4 2.9952
21.5 2.1888
21.6 2.6496
21.7 2.0736
21.8 2.5344
21.9 2.0736
22 2.88
22.1 2.1888
22.2 2.1888
22.3 2.5344
22.4 2.6496
22.5 2.7648
22.6 2.304
22.7 2.1888
22.8 2.0736
22.9 3.1104
23 2.0736
23.1 2.7648
23.2 1.9584
23.3 2.5344
23.4 2.0736
23.5 2.9952
23.6 2.0736
23.7 2.7648
23.8 2.4192
23.9 2.1888
24 2.6496
24.1 2.0736
24.2 2.5344
24.3 2.0736
24.4 2.88
24.5 2.1888
24.6 2.1888
24.7 2.5344
24.8 2.6496
24.9 2.0736
25 2.6496
25.1 2.4192
25.2 2.1888
25.3 2.7648
25.4 2.304
25.5 2.1888
25.6 2.6496
25.7 2.5344
25.8 2.0736
25.9 2.9952
26 2.0736
26.1 2.7648
26.2 2.4192
26.3 2.1888
26.4 2.6496
26.5 2.0736
26.6 2.5344
26.7 2.0736
26.8 2.88
26.9 2.1888
27 2.1888
27.1 2.6496
27.2 2.5344
27.3 2.0736
27.4 2.6496
27.5 2.4192
27.6 2.1888
27.7 2.88
27.8 2.1888
27.9 2.1888
28 2.6496
28.1 2.5344
28.2 2.0736
28.3 2.7648
28.4 2.1888
28.5 2.304
28.6 2.9952
28.7 2.1888
28.8 2.6496
28.9 2.0736
29 2.5344
29.1 2.0736
29.2 2.88
29.3 2.1888
29.4 2.1888
29.5 2.6496
29.6 2.5344
29.7 2.0736
29.8 2.6496
29.9 2.4192
