#Time(s) Throughput(Mbps)
1.5 3.88608
1.6 14.6304
1.7 14.976
1.8 11.52
1.9 18.0864
2 16.8192
2.1 11.9808
2.2 20.5056
2.3 12.3264
2.4 15.552
2.5 10.8288
2.6 3.6864
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0.3456
4.4 6.912
4.5 1.8432
4.6 1.3824
4.7 1.8432
4.8 2.7648
4.9 4.8384
5 7.8336
5.1 15.552
5.2 14.2848
5.3 15.2064
5.4 13.7088
5.5 14.5152
5.6 5.5296
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 34.7904
6.5 0
6.6 0
6.7 2.1888
6.8 3.3408
6.9 5.184
7 6.912
7.1 20.0448
7.2 19.584
7.3 9.1008
7.4 15.2064
7.5 12.5568
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 24.0768
8.6 3.9168
8.7 9.216
8.8 18.3168
8.9 11.4048
9 17.0496
9.1 14.0544
9.2 16.2432
9.3 10.0224
9.4 16.5888
9.5 18.3168
9.6 13.7088
9.7 17.0496
9.8 15.2064
9.9 17.5104
10 13.248
10.1 2.6496
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 89.3952
11.2 2.4192
11.3 6.336
11.4 13.0176
11.5 18.7776
11.6 15.2064
11.7 13.3632
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 41.472
12.8 2.304
12.9 1.728
13 7.8336
13.1 10.368
13.2 18.5472
13.3 14.6304
13.4 13.1328
13.5 14.0544
13.6 16.3584
13.7 11.0592
13.8 16.9344
13.9 17.3952
14 14.976
14.1 15.8976
14.2 14.4
14.3 15.7824
14.4 16.704
14.5 12.096
14.6 14.6304
14.7 16.128
14.8 9.6768
14.9 3.1104
15 0.9216
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 1.728
16.3 1.728
16.4 4.1472
16.5 5.8752
16.6 13.7088
16.7 11.4048
16.8 15.552
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 108.749
17.8 4.1472
17.9 14.0544
18 11.52
18.1 17.9712
18.2 8.9856
18.3 17.5104
18.4 16.9344
18.5 16.9344
18.6 13.9392
18.7 16.128
18.8 14.976
18.9 14.5152
19 14.8608
19.1 2.4192
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 110.362
20.1 3.3408
20.2 11.0592
20.3 14.1696
20.4 15.4368
20.5 12.4416
20.6 17.7408
20.7 14.2848
20.8 11.1744
20.9 16.704
21 16.0128
21.1 15.3216
21.2 13.3632
21.3 16.128
21.4 12.672
21.5 8.064
21.6 8.5248
21.7 18.7776
21.8 13.7088
21.9 13.9392
22 14.2848
22.1 15.7824
22.2 15.552
22.3 14.7456
22.4 13.1328
22.5 7.3728
22.6 2.6496
22.7 2.304
22.8 2.304
22.9 2.7648
23 4.032
23.1 6.6816
23.2 14.6304
23.3 12.2112
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 101.376
24.3 2.5344
24.4 2.304
24.5 6.2208
24.6 14.8608
24.7 14.8608
24.8 14.7456
24.9 14.1696
25 15.4368
25.1 11.6352
25.2 19.8144
25.3 9.6768
25.4 17.9712
25.5 16.0128
25.6 17.6256
25.7 12.2112
25.8 12.7872
25.9 5.4144
26 5.76
26.1 0.4608
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 88.4736
27.1 5.4144
27.2 16.2432
27.3 14.0544
27.4 12.096
27.5 19.008
27.6 14.2848
27.7 15.552
27.8 12.672
27.9 16.8192
28 10.7136
28.1 6.2208
28.2 3.456
28.3 1.4976
28.4 0.8064
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
