#Time(s) Throughput(Mbps)
1.5 36.1805
1.6 112.666
1.7 21.5424
1.8 24.4224
1.9 118.541
2 126.49
2.1 125.568
2.2 125.683
2.3 126.605
2.4 71.5392
2.5 78.5664
2.6 125.568
2.7 134.554
2.8 123.034
2.9 128.678
3 122.112
3.1 127.411
3.2 118.656
3.3 125.798
3.4 91.584
3.5 122.918
3.6 117.043
3.7 124.646
3.8 131.443
3.9 100.109
4 94.9248
4.1 98.1504
4.2 108.634
4.3 122.342
4.4 130.522
4.5 135.475
4.6 126.144
4.7 122.112
4.8 130.637
4.9 76.1472
5 48.0384
5.1 20.0448
5.2 109.555
5.3 125.798
5.4 93.7728
5.5 122.342
5.6 122.688
5.7 127.181
5.8 100.915
5.9 110.362
6 125.222
6.1 127.296
6.2 109.094
6.3 132.71
6.4 127.181
6.5 109.325
6.6 129.254
6.7 130.406
6.8 124.301
6.9 96.4224
7 106.214
7.1 135.014
7.2 100.339
7.3 16.2432
7.4 24.8832
7.5 49.0752
7.6 85.5936
7.7 78.4512
7.8 67.7376
7.9 111.629
8 116.006
8.1 91.584
8.2 32.1408
8.3 110.246
8.4 111.629
8.5 127.987
8.6 124.877
8.7 126.49
8.8 126.835
8.9 126.72
9 102.528
9.1 97.92
9.2 123.379
9.3 76.7232
9.4 10.5984
9.5 31.3344
9.6 126.605
9.7 123.494
9.8 127.411
9.9 135.245
10 122.803
10.1 43.4304
10.2 20.5056
10.3 41.5872
10.4 14.0544
10.5 63.5904
10.6 94.6944
10.7 132.019
10.8 123.725
10.9 101.837
11 33.2928
11.1 106.675
11.2 100.685
11.3 72.9216
11.4 63.936
11.5 13.4784
11.6 71.0784
11.7 99.648
11.8 131.904
11.9 126.835
12 127.642
12.1 129.024
12.2 127.296
12.3 117.274
12.4 125.683
12.5 122.573
12.6 35.0208
12.7 80.1792
12.8 59.4432
12.9 72.576
13 117.734
13.1 116.582
13.2 98.3808
13.3 57.1392
13.4 111.398
13.5 118.886
13.6 55.1808
13.7 108.864
13.8 121.19
13.9 130.752
14 69.9264
14.1 39.2832
14.2 131.674
14.3 132.25
14.4 119.232
14.5 82.368
14.6 127.757
14.7 123.725
14.8 124.416
14.9 69.2352
15 110.822
15.1 129.024
15.2 126.605
15.3 124.531
15.4 127.411
15.5 88.5888
15.6 96.8832
15.7 83.2896
15.8 120.96
15.9 107.712
16 103.68
16.1 69.12
16.2 37.5552
16.3 131.443
16.4 121.306
16.5 130.637
16.6 121.19
16.7 74.7648
16.8 135.014
16.9 126.374
17 130.752
17.1 122.227
17.2 119.462
17.3 131.904
17.4 103.45
17.5 99.1872
17.6 117.043
17.7 112.55
17.8 130.176
17.9 129.139
18 131.674
18.1 121.19
18.2 115.776
18.3 125.683
18.4 129.715
18.5 93.6576
18.6 12.3264
18.7 67.5072
18.8 127.296
18.9 130.406
19 127.872
19.1 127.411
19.2 105.178
19.3 124.992
19.4 133.747
19.5 127.296
19.6 123.725
19.7 40.6656
19.8 71.7696
19.9 97.8048
20 126.605
20.1 54.72
20.2 9.6768
20.3 11.9808
20.4 17.6256
20.5 107.942
20.6 122.688
20.7 72.2304
20.8 118.08
20.9 117.965
21 127.296
21.1 133.862
21.2 122.458
21.3 127.872
21.4 107.712
21.5 127.757
21.6 125.107
21.7 126.144
21.8 135.936
21.9 123.034
22 95.9616
22.1 120.038
22.2 123.61
22.3 73.9584
22.4 127.872
22.5 78.912
22.6 16.704
22.7 46.5408
22.8 10.2528
22.9 32.6016
23 132.019
23.1 125.338
23.2 127.642
23.3 88.0128
23.4 131.213
23.5 128.563
23.6 129.6
23.7 132.134
23.8 112.205
23.9 18.3168
24 27.072
24.1 129.139
24.2 127.987
24.3 126.259
24.4 128.448
24.5 42.1632
24.6 30.4128
24.7 124.877
24.8 112.09
24.9 33.0624
25 108.634
25.1 76.8384
25.2 130.522
25.3 126.259
25.4 127.411
25.5 120.154
25.6 100.109
25.7 120.269
25.8 112.55
25.9 131.213
26 133.978
26.1 116.122
26.2 100.8
26.3 108.749
26.4 127.872
26.5 126.259
26.6 62.784
26.7 79.9488
26.8 56.2176
26.9 72.4608
27 132.826
27.1 126.49
27.2 128.448
27.3 124.531
27.4 134.438
27.5 107.712
27.6 32.6016
27.7 86.0544
27.8 123.264
27.9 128.333
28 129.254
28.1 130.982
28.2 115.776
28.3 50.4576
28.4 123.494
28.5 124.301
28.6 129.715
28.7 129.139
28.8 63.936
28.9 92.9664
29 134.208
29.1 122.227
29.2 87.8976
29.3 133.978
29.4 128.333
29.5 120.73
29.6 130.406
29.7 84.096
29.8 85.4784
29.9 125.568
