#Time(s) Throughput(Mbps)
1.5 4.88448
1.6 18.432
1.7 18.8928
1.8 18.8928
1.9 18.7776
2 20.5056
2.1 18.8928
2.2 21.6576
2.3 19.6992
2.4 18.7776
2.5 20.3904
2.6 19.584
2.7 21.6576
2.8 20.8512
2.9 20.2752
3 22.464
3.1 19.9296
3.2 20.9664
3.3 20.3904
3.4 23.2704
3.5 20.16
3.6 22.464
3.7 21.5424
3.8 25.344
3.9 20.16
4 26.0352
4.1 23.2704
4.2 23.8464
4.3 24.8832
4.4 25.6896
4.5 27.648
4.6 26.3808
4.7 28.4544
4.8 30.8736
4.9 34.7904
5 29.6064
5.1 32.832
5.2 37.0944
5.3 33.0624
5.4 40.2048
5.5 41.0112
5.6 41.9328
5.7 45.7344
5.8 44.5824
5.9 42.624
6 45.8496
6.1 48.8448
6.2 52.992
6.3 55.4112
6.4 52.6464
6.5 55.6416
6.6 54.6048
6.7 55.4112
6.8 56.7936
6.9 55.296
7 56.7936
7.1 60.5952
7.2 58.5216
7.3 60.9408
7.4 61.8624
7.5 60.8256
7.6 61.1712
7.7 61.8624
7.8 61.632
7.9 62.6688
8 63.2448
8.1 61.7472
8.2 65.664
8.3 64.512
8.4 51.84
8.5 45.2736
8.6 45.7344
8.7 47.232
8.8 46.8864
8.9 47.0016
9 47.808
9.1 48.0384
9.2 50.5728
9.3 48.8448
9.4 56.2176
9.5 52.1856
9.6 49.1904
9.7 54.4896
9.8 53.4528
9.9 51.4944
10 36.0576
10.1 36.864
10.2 36.0576
10.3 38.016
10.4 39.5136
10.5 38.4768
10.6 38.9376
10.7 37.9008
10.8 42.048
10.9 39.5136
11 42.048
11.1 40.0896
11.2 41.7024
11.3 41.472
11.4 43.3152
11.5 42.8544
11.6 44.928
11.7 44.2368
11.8 42.624
11.9 44.1216
12 43.0848
12.1 45.504
12.2 44.928
12.3 44.6976
12.4 43.6608
12.5 43.8912
12.6 44.8128
12.7 43.2
12.8 44.5824
12.9 45.3888
13 43.5456
13.1 43.776
13.2 45.6192
13.3 45.1584
13.4 33.7536
13.5 32.832
13.6 33.6384
13.7 31.3344
13.8 34.0992
13.9 35.2512
14 33.7536
14.1 34.7904
14.2 37.6704
14.3 36.7488
14.4 36.1728
14.5 36.7488
14.6 37.2096
14.7 37.2096
14.8 37.9008
14.9 39.5136
15 38.4768
15.1 42.3936
15.2 41.1264
15.3 42.2784
15.4 41.9328
15.5 43.8912
15.6 43.3152
15.7 44.5824
15.8 41.3568
15.9 42.624
16 44.0064
16.1 43.3152
16.2 42.1632
16.3 42.7392
16.4 43.8912
16.5 43.5456
16.6 42.3936
16.7 43.5456
16.8 44.2368
16.9 44.0064
17 44.4672
17.1 43.776
17.2 43.2
17.3 44.0064
17.4 43.0848
17.5 43.6608
17.6 43.5456
17.7 44.2368
17.8 44.6976
17.9 44.1216
18 46.5408
18.1 43.776
18.2 44.4672
18.3 45.504
18.4 45.6192
18.5 45.6192
18.6 45.6192
18.7 46.656
18.8 44.928
18.9 47.0016
19 47.5776
19.1 44.0064
19.2 47.6928
19.3 50.4576
19.4 49.4208
19.5 49.9968
19.6 52.6464
19.7 53.1072
19.8 52.1856
19.9 54.4896
20 53.7984
20.1 53.7984
20.2 54.6048
20.3 57.9456
20.4 56.2176
20.5 60.48
20.6 58.4064
20.7 57.7152
20.8 60.3648
20.9 59.5584
21 62.208
21.1 64.2816
21.2 63.0144
21.3 66.5856
21.4 63.2448
21.5 63.7056
21.6 65.8944
21.7 68.7744
21.8 67.7376
21.9 69.12
22 66.24
22.1 56.3328
22.2 48.8448
22.3 49.4208
22.4 53.2224
22.5 48.0384
22.6 51.84
22.7 51.84
22.8 53.6832
22.9 54.3744
23 55.6416
23.1 53.1072
23.2 54.72
23.3 56.2176
23.4 55.872
23.5 55.0656
23.6 56.1024
23.7 57.7152
23.8 56.1024
23.9 57.7152
24 60.5952
24.1 59.0976
24.2 60.0192
24.3 61.1712
24.4 63.0144
24.5 56.6784
24.6 61.8624
24.7 59.7888
24.8 61.9776
24.9 61.7472
25 64.2816
25.1 60.9408
25.2 62.0928
25.3 61.8624
25.4 62.8992
25.5 61.056
25.6 62.4384
25.7 61.9776
25.8 48.384
25.9 43.776
26 45.3888
26.1 45.3888
26.2 43.5456
26.3 44.928
26.4 46.656
26.5 46.08
26.6 46.1952
26.7 44.1216
26.8 47.6928
26.9 46.3104
27 47.6928
27.1 45.504
27.2 45.9648
27.3 47.0016
27.4 47.232
27.5 48.96
27.6 48.2688
27.7 50.112
27.8 49.1904
27.9 48.2688
28 49.536
28.1 49.9968
28.2 51.1488
28.3 50.688
28.4 51.264
28.5 48.2688
28.6 53.568
28.7 51.1488
28.8 52.1856
28.9 50.5728
29 52.1856
29.1 48.96
29.2 53.4528
29.3 51.4944
29.4 54.4896
29.5 51.6096
29.6 53.2224
29.7 51.0336
29.8 54.6048
29.9 52.992
