#Time(s) Throughput(Mbps)
1.5 0.94464
1.6 2.88
1.7 1.9584
1.8 2.5344
1.9 2.0736
2 2.7648
2.1 2.304
2.2 2.1888
2.3 2.9952
2.4 2.0736
2.5 2.1888
2.6 2.6496
2.7 2.5344
2.8 2.0736
2.9 2.88
3 2.0736
3.1 2.304
3.2 2.0736
3.3 2.9952
3.4 2.1888
3.5 2.6496
3.6 2.4192
3.7 2.1888
3.8 2.7648
3.9 2.1888
4 2.304
4.1 2.0736
4.2 3.1104
4.3 2.0736
4.4 2.7648
4.5 1.9584
4.6 2.5344
4.7 2.0736
4.8 2.9952
4.9 2.0736
5 2.7648
5.1 2.4192
5.2 2.1888
5.3 2.6496
5.4 2.0736
5.5 2.5344
5.6 2.0736
5.7 2.88
5.8 2.1888
5.9 2.1888
6 2.5344
6.1 2.6496
6.2 2.0736
6.3 2.6496
6.4 2.4192
6.5 2.1888
6.6 2.7648
6.7 2.304
6.8 2.1888
6.9 2.6496
7 2.5344
7.1 2.0736
7.2 1.0368
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0.6912
14.3 2.7648
14.4 2.4192
14.5 2.1888
14.6 2.9952
14.7 0.6912
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0.1152
21.8 0
21.9 0.6912
22 2.6496
22.1 2.0736
22.2 2.88
22.3 2.1888
22.4 2.1888
22.5 2.6496
22.6 1.4976
22.7 3.1104
22.8 2.1888
22.9 2.9952
23 2.0736
23.1 2.7648
23.2 2.4192
23.3 2.1888
23.4 2.6496
23.5 2.1888
23.6 2.4192
23.7 2.0736
23.8 2.88
23.9 2.1888
24 2.1888
24.1 2.6496
24.2 2.5344
24.3 2.0736
24.4 1.0368
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0.1152
27.5 0
27.6 1.152
27.7 2.304
27.8 2.304
27.9 2.5344
28 2.6496
28.1 2.0736
28.2 2.6496
28.3 2.4192
28.4 2.1888
28.5 2.7648
28.6 2.304
28.7 2.1888
28.8 2.6496
28.9 2.5344
29 2.0736
29.1 2.7648
29.2 2.0736
29.3 2.4192
29.4 2.0736
29.5 2.9952
29.6 2.0736
29.7 2.7648
29.8 2.4192
29.9 2.1888
