#Time(s) Throughput(Mbps)
1.5 3.456
1.6 7.8336
1.7 9.9072
1.8 10.5984
1.9 10.0224
2 9.3312
2.1 8.064
2.2 8.2944
2.3 8.4096
2.4 8.2944
2.5 7.8336
2.6 7.0272
2.7 5.9904
2.8 5.6448
2.9 7.2576
3 7.6032
3.1 6.912
3.2 7.8336
3.3 7.1424
3.4 6.2208
3.5 8.64
3.6 8.1792
3.7 7.2576
3.8 8.1792
3.9 9.4464
4 8.2944
4.1 8.9856
4.2 8.7552
4.3 8.64
4.4 8.064
4.5 9.4464
4.6 9.216
4.7 9.1008
4.8 8.1792
4.9 8.64
5 10.8288
5.1 9.5616
5.2 10.1376
5.3 10.1376
5.4 10.5984
5.5 10.7136
5.6 10.368
5.7 10.8288
5.8 10.8288
5.9 10.0224
6 11.0592
6.1 11.0592
6.2 11.0592
6.3 12.3264
6.4 11.1744
6.5 12.2112
6.6 11.8656
6.7 8.1792
6.8 10.368
6.9 9.6768
7 9.216
7.1 9.6768
7.2 8.4096
7.3 9.4464
7.4 7.6032
7.5 9.5616
7.6 8.7552
7.7 8.7552
7.8 9.6768
7.9 9.216
8 9.6768
8.1 9.216
8.2 9.6768
8.3 9.216
8.4 9.6768
8.5 10.0224
8.6 10.1376
8.7 9.792
8.8 8.64
8.9 11.4048
9 8.9856
9.1 13.0176
9.2 10.5984
9.3 9.9072
9.4 8.064
9.5 7.8336
9.6 7.7184
9.7 7.8336
9.8 9.216
9.9 9.6768
10 9.216
10.1 8.7552
10.2 7.6032
10.3 5.8752
10.4 7.2576
10.5 8.2944
10.6 8.064
10.7 8.7552
10.8 8.7552
10.9 7.8336
11 8.7552
11.1 9.216
11.2 7.488
11.3 7.0272
11.4 5.9904
11.5 6.912
11.6 7.2576
11.7 8.5248
11.8 8.64
11.9 5.6448
12 7.1424
12.1 6.7968
12.2 7.0272
12.3 7.8336
12.4 7.0272
12.5 7.6032
12.6 7.9488
12.7 8.5248
12.8 6.5664
12.9 9.1008
13 8.1792
13.1 7.8336
13.2 10.368
13.3 9.216
13.4 9.216
13.5 8.64
13.6 8.064
13.7 9.6768
13.8 8.4096
13.9 10.1376
14 10.1376
14.1 10.1376
14.2 11.2896
14.3 10.2528
14.4 10.4832
14.5 9.216
14.6 12.2112
14.7 10.368
14.8 11.0592
14.9 11.0592
15 11.0592
15.1 11.4048
15.2 12.4416
15.3 11.9808
15.4 11.6352
15.5 10.2528
15.6 10.5984
15.7 11.9808
15.8 10.5984
15.9 12.5568
16 11.9808
16.1 11.6352
16.2 12.9024
16.3 11.9808
16.4 12.672
16.5 10.1376
16.6 9.3312
16.7 9.6768
16.8 7.9488
16.9 11.4048
17 10.1376
17.1 11.6352
17.2 10.8288
17.3 12.2112
17.4 10.944
17.5 13.5936
17.6 11.8656
17.7 13.7088
17.8 13.1328
17.9 12.5568
18 8.8704
18.1 9.4464
18.2 10.1376
18.3 10.1376
18.4 10.7136
18.5 9.6768
18.6 11.9808
18.7 11.4048
18.8 11.1744
18.9 12.5568
19 12.7872
19.1 11.6352
19.2 11.7504
19.3 13.4784
19.4 13.3632
19.5 12.5568
19.6 11.0592
19.7 15.0912
19.8 12.9024
19.9 13.3632
20 14.2848
20.1 12.9024
20.2 12.096
20.3 13.248
20.4 13.3632
20.5 13.5936
20.6 13.248
20.7 13.1328
20.8 13.3632
20.9 13.248
21 13.3632
21.1 11.1744
21.2 14.2848
21.3 12.5568
21.4 12.096
21.5 14.7456
21.6 13.824
21.7 13.4784
21.8 13.824
21.9 12.096
22 13.824
22.1 13.4784
22.2 14.7456
22.3 15.3216
22.4 14.4
22.5 15.0912
22.6 15.3216
22.7 15.6672
22.8 17.9712
22.9 15.2064
23 14.976
23.1 19.9296
23.2 19.584
23.3 19.8144
23.4 19.6992
23.5 17.6256
23.6 23.2704
23.7 20.9664
23.8 22.6944
23.9 23.9616
24 24.6528
24.1 26.8416
24.2 24.8832
24.3 24.192
24.4 19.9296
24.5 20.9664
24.6 20.6208
24.7 20.8512
24.8 24.9984
24.9 24.0768
25 21.4272
25.1 20.3904
25.2 18.2016
25.3 18.432
25.4 18.3168
25.5 18.5472
25.6 19.2384
25.7 18.5472
25.8 19.584
25.9 19.6992
26 19.1232
26.1 20.736
26.2 19.8144
26.3 21.4272
26.4 20.736
26.5 20.9664
26.6 15.3216
26.7 15.0912
26.8 15.3216
26.9 15.3216
27 16.128
27.1 17.3952
27.2 17.5104
27.3 19.3536
27.4 16.0128
27.5 18.3168
27.6 20.9664
27.7 21.6576
27.8 20.0448
27.9 20.2752
28 20.2752
28.1 20.3904
28.2 20.9664
28.3 16.128
28.4 15.6672
28.5 14.5152
28.6 16.3584
28.7 13.4784
28.8 19.3536
28.9 18.3168
29 18.432
29.1 18.2016
29.2 20.16
29.3 18.7776
29.4 17.6256
29.5 11.1744
29.6 16.128
29.7 15.6672
29.8 15.2064
29.9 16.128
