#Time(s) Throughput(Mbps)
1.5 1.75872
1.6 9.216
1.7 7.9488
1.8 8.2944
1.9 8.9856
2 8.5248
2.1 9.216
2.2 9.216
2.3 8.64
2.4 4.8384
2.5 8.064
2.6 6.5664
2.7 7.1424
2.8 6.4512
2.9 4.032
3 6.7968
3.1 3.456
3.2 4.1472
3.3 5.184
3.4 5.4144
3.5 2.9952
3.6 5.0688
3.7 3.1104
3.8 4.2624
3.9 4.7232
4 4.9536
4.1 3.5712
4.2 4.608
4.3 3.456
4.4 0.1152
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 6.912
5.5 1.6128
5.6 1.8432
5.7 3.8016
5.8 2.9952
5.9 5.0688
6 4.1472
6.1 4.608
6.2 6.4512
6.3 6.2208
6.4 5.76
6.5 5.2992
6.6 6.336
6.7 7.3728
6.8 5.0688
6.9 6.1056
7 6.6816
7.1 5.76
7.2 4.7232
7.3 6.6816
7.4 7.8336
7.5 6.912
7.6 5.2992
7.7 6.2208
7.8 5.76
7.9 5.76
8 6.912
8.1 5.76
8.2 5.76
8.3 5.76
8.4 3.456
8.5 6.336
8.6 3.9168
8.7 4.4928
8.8 5.2992
8.9 6.2208
9 4.608
9.1 7.2576
9.2 5.5296
9.3 6.336
9.4 6.4512
9.5 6.5664
9.6 4.2624
9.7 8.5248
9.8 3.5712
9.9 6.4512
10 6.6816
10.1 6.5664
10.2 6.1056
10.3 4.7232
10.4 6.7968
10.5 5.8752
10.6 6.1056
10.7 5.76
10.8 5.76
10.9 6.2208
11 6.5664
11.1 6.5664
11.2 4.4928
11.3 8.2944
11.4 5.4144
11.5 5.0688
11.6 6.5664
11.7 5.5296
11.8 6.4512
11.9 6.4512
12 5.0688
12.1 5.2992
12.2 1.4976
12.3 1.152
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 4.7232
15.4 0
15.5 0.4608
15.6 2.5344
15.7 4.7232
15.8 4.4928
15.9 5.184
16 4.3776
16.1 4.1472
16.2 5.9904
16.3 6.1056
16.4 6.336
16.5 6.336
16.6 4.9536
16.7 5.4144
16.8 4.1472
16.9 2.6496
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 2.5344
18 2.9952
18.1 3.1104
18.2 4.032
18.3 5.0688
18.4 3.2256
18.5 4.4928
18.6 2.9952
18.7 3.3408
18.8 4.9536
18.9 5.6448
19 4.3776
19.1 7.488
19.2 3.2256
19.3 7.2576
19.4 6.912
19.5 5.8752
19.6 7.7184
19.7 8.64
19.8 8.8704
19.9 8.5248
20 7.3728
20.1 4.3776
20.2 6.2208
20.3 4.2624
20.4 4.3776
20.5 5.2992
20.6 6.912
20.7 6.912
20.8 5.9904
20.9 7.6032
21 8.064
21.1 7.7184
21.2 8.064
21.3 9.3312
21.4 9.1008
21.5 8.8704
21.6 10.7136
21.7 8.9856
21.8 8.064
21.9 0.1152
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 17.7408
23 4.2624
23.1 2.9952
23.2 3.8016
23.3 1.8432
23.4 4.032
23.5 4.3776
23.6 3.9168
23.7 3.3408
23.8 6.4512
23.9 6.336
24 5.184
24.1 6.1056
24.2 7.2576
24.3 7.2576
24.4 7.2576
24.5 4.7232
24.6 8.4096
24.7 8.8704
24.8 8.4096
24.9 8.7552
25 6.6816
25.1 10.8288
25.2 9.216
25.3 9.4464
25.4 7.6032
25.5 9.1008
25.6 9.5616
25.7 8.8704
25.8 8.64
25.9 8.064
26 6.336
26.1 9.3312
26.2 9.1008
26.3 5.184
26.4 10.8288
26.5 8.064
26.6 10.368
26.7 11.0592
26.8 9.6768
26.9 9.792
27 9.5616
27.1 7.6032
27.2 0.2304
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 25.8048
28.3 0
28.4 0.6912
28.5 4.032
28.6 4.032
28.7 2.88
28.8 2.9952
28.9 3.456
29 4.608
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
