#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 2.0736
1.7 1.3824
1.8 1.9584
1.9 1.3824
2 1.9584
2.1 2.0736
2.2 1.3824
2.3 2.4192
2.4 2.304
2.5 2.0736
2.6 1.6128
2.7 2.304
2.8 1.2672
2.9 1.9584
3 1.6128
3.1 1.728
3.2 2.1888
3.3 1.2672
3.4 1.9584
3.5 2.304
3.6 2.6496
3.7 1.6128
3.8 2.0736
3.9 1.4976
4 1.728
4.1 1.6128
4.2 1.4976
4.3 2.0736
4.4 1.8432
4.5 1.6128
4.6 2.1888
4.7 2.5344
4.8 2.0736
4.9 1.9584
5 1.6128
5.1 1.6128
5.2 1.152
5.3 0
5.4 0
5.5 1.8432
5.6 1.2672
5.7 1.728
5.8 1.9584
5.9 1.6128
6 1.6128
6.1 1.152
6.2 2.4192
6.3 2.1888
6.4 1.728
6.5 1.3824
6.6 1.6128
6.7 2.304
6.8 1.2672
6.9 1.9584
7 1.4976
7.1 1.8432
7.2 2.304
7.3 2.1888
7.4 2.1888
7.5 1.6128
7.6 1.728
7.7 1.4976
7.8 2.0736
7.9 1.728
8 1.728
8.1 1.6128
8.2 1.4976
8.3 1.152
8.4 1.9584
8.5 2.1888
8.6 2.304
8.7 2.1888
8.8 2.1888
8.9 2.5344
9 1.9584
9.1 1.9584
9.2 1.6128
9.3 3.1104
9.4 2.0736
9.5 1.3824
9.6 1.728
9.7 2.0736
9.8 1.3824
9.9 1.9584
10 1.152
10.1 2.1888
10.2 2.0736
10.3 1.152
10.4 2.304
10.5 2.6496
10.6 2.0736
10.7 1.6128
10.8 1.6128
10.9 1.728
11 2.0736
11.1 1.2672
11.2 2.0736
11.3 1.4976
11.4 1.6128
11.5 1.6128
11.6 1.728
11.7 2.1888
11.8 1.728
11.9 1.4976
12 2.6496
12.1 2.6496
12.2 1.728
12.3 1.728
12.4 2.1888
12.5 1.2672
12.6 1.6128
12.7 1.9584
12.8 2.1888
12.9 1.728
13 1.3824
13.1 1.6128
13.2 2.304
13.3 1.2672
13.4 1.9584
13.5 1.6128
13.6 1.728
13.7 2.1888
13.8 1.2672
13.9 1.9584
14 2.304
14.1 2.6496
14.2 1.6128
14.3 2.0736
14.4 1.4976
14.5 1.728
14.6 1.6128
14.7 1.4976
14.8 2.4192
14.9 1.4976
15 1.6128
15.1 2.1888
15.2 2.5344
15.3 2.0736
15.4 1.9584
15.5 1.6128
15.6 1.6128
15.7 1.3824
15.8 2.304
15.9 1.6128
16 1.8432
16.1 1.6128
16.2 1.6128
16.3 2.4192
16.4 2.7648
16.5 2.0736
16.6 1.2672
16.7 2.0736
16.8 1.4976
16.9 1.6128
17 1.6128
17.1 1.728
17.2 2.1888
17.3 1.8432
17.4 1.728
17.5 3.1104
17.6 1.9584
17.7 1.4976
17.8 1.8432
17.9 1.2672
18 1.8432
18.1 1.152
18.2 1.6128
18.3 2.1888
18.4 2.0736
18.5 1.8432
18.6 1.3824
18.7 1.728
18.8 2.0736
18.9 1.3824
19 1.9584
19.1 1.152
19.2 2.1888
19.3 2.0736
19.4 1.152
19.5 2.304
19.6 2.6496
19.7 2.0736
19.8 1.6128
19.9 2.304
20 1.2672
20.1 1.9584
20.2 1.3824
20.3 1.8432
20.4 2.304
20.5 1.2672
20.6 1.8432
20.7 2.4192
20.8 2.1888
20.9 2.0736
21 1.728
21.1 1.8432
21.2 1.728
21.3 1.6128
21.4 1.4976
21.5 1.9584
21.6 1.9584
21.7 1.6128
21.8 1.6128
21.9 3.1104
22 2.0736
22.1 1.9584
22.2 1.6128
22.3 1.6128
22.4 1.3824
22.5 1.9584
22.6 1.6128
22.7 1.728
22.8 2.0736
22.9 1.3824
23 2.6496
23.1 2.7648
23.2 1.3824
23.3 2.0736
23.4 1.728
23.5 0.9216
23.6 1.6128
23.7 1.9584
23.8 1.6128
23.9 2.1888
24 1.728
24.1 1.3824
24.2 1.9584
24.3 2.0736
24.4 1.2672
24.5 1.8432
24.6 1.6128
24.7 1.728
24.8 2.1888
24.9 1.6128
25 1.6128
25.1 2.88
25.2 2.0736
25.3 1.9584
25.4 1.728
25.5 1.4976
25.6 1.9584
25.7 1.728
25.8 1.3824
25.9 2.1888
26 1.4976
26.1 1.728
26.2 2.304
26.3 2.304
26.4 2.0736
26.5 1.9584
26.6 1.6128
26.7 1.9584
26.8 1.4976
26.9 1.8432
27 1.6128
27.1 1.8432
27.2 1.6128
27.3 1.6128
27.4 2.9952
27.5 2.1888
27.6 2.0736
27.7 1.2672
27.8 2.304
27.9 1.2672
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
