#Time(s) Throughput(Mbps)
1.5 0.99072
1.6 3.2256
1.7 2.88
1.8 2.4192
1.9 3.1104
2 2.9952
2.1 2.9952
2.2 2.4192
2.3 3.2256
2.4 2.7648
2.5 2.5344
2.6 3.1104
2.7 2.7648
2.8 2.5344
2.9 3.2256
3 2.7648
3.1 2.88
3.2 2.7648
3.3 2.88
3.4 2.4192
3.5 3.1104
3.6 3.1104
3.7 3.1104
3.8 2.0736
3.9 3.1104
4 2.88
4.1 2.4192
4.2 3.1104
4.3 3.1104
4.4 2.88
4.5 2.5344
4.6 3.1104
4.7 2.88
4.8 2.4192
4.9 3.1104
5 2.88
5.1 2.4192
5.2 3.2256
5.3 2.9952
5.4 2.304
5.5 3.1104
5.6 2.9952
5.7 2.9952
5.8 2.4192
5.9 3.2256
6 2.88
6.1 2.4192
6.2 3.1104
6.3 2.9952
6.4 2.304
6.5 3.2256
6.6 3.1104
6.7 2.6496
6.8 2.6496
6.9 3.1104
7 2.88
7.1 2.4192
7.2 3.2256
7.3 2.88
7.4 2.4192
7.5 3.1104
7.6 2.9952
7.7 2.88
7.8 2.5344
7.9 3.2256
8 2.7648
8.1 2.5344
8.2 3.1104
8.3 2.7648
8.4 2.5344
8.5 3.2256
8.6 2.7648
8.7 2.88
8.8 2.7648
8.9 2.88
9 2.4192
9.1 3.1104
9.2 3.1104
9.3 2.88
9.4 2.5344
9.5 3.1104
9.6 2.88
9.7 2.4192
9.8 3.1104
9.9 2.88
10 2.4192
10.1 3.2256
10.2 2.9952
10.3 2.304
10.4 3.1104
10.5 2.9952
10.6 2.9952
10.7 2.4192
10.8 3.2256
10.9 2.88
11 2.4192
11.1 3.1104
11.2 2.9952
11.3 2.304
11.4 3.2256
11.5 3.1104
11.6 2.6496
11.7 2.6496
11.8 3.1104
11.9 2.88
12 2.4192
12.1 3.2256
12.2 2.88
12.3 2.4192
12.4 3.1104
12.5 2.9952
12.6 2.88
12.7 2.5344
12.8 3.2256
12.9 2.7648
13 2.5344
13.1 2.9952
13.2 2.88
13.3 2.5344
13.4 3.2256
13.5 2.7648
13.6 2.88
13.7 2.7648
13.8 2.88
13.9 2.4192
14 3.1104
14.1 3.1104
14.2 2.7648
14.3 2.6496
14.4 3.1104
14.5 2.7648
14.6 2.5344
14.7 3.1104
14.8 2.88
14.9 2.4192
15 3.2256
15.1 2.9952
15.2 2.304
15.3 3.1104
15.4 2.9952
15.5 2.9952
15.6 2.4192
15.7 3.2256
15.8 2.88
15.9 2.4192
16 3.1104
16.1 2.88
16.2 2.4192
16.3 3.2256
16.4 3.1104
16.5 2.6496
16.6 2.6496
16.7 3.1104
16.8 2.88
16.9 2.4192
17 3.2256
17.1 2.88
17.2 2.4192
17.3 3.1104
17.4 2.9952
17.5 2.304
17.6 3.1104
17.7 3.2256
17.8 2.7648
17.9 2.5344
18 2.9952
18.1 2.88
18.2 2.5344
18.3 3.2256
18.4 2.7648
18.5 2.88
18.6 2.7648
18.7 2.88
18.8 2.4192
18.9 3.1104
19 3.1104
19.1 2.7648
19.2 2.6496
19.3 3.1104
19.4 2.7648
19.5 2.5344
19.6 3.1104
19.7 2.88
19.8 2.4192
19.9 3.2256
20 2.9952
20.1 2.304
20.2 3.1104
20.3 2.9952
20.4 2.9952
20.5 2.4192
20.6 3.2256
20.7 2.88
20.8 2.4192
20.9 3.1104
21 2.88
21.1 2.4192
21.2 3.2256
21.3 2.88
21.4 2.88
21.5 2.6496
21.6 3.1104
21.7 2.88
21.8 2.4192
21.9 3.2256
22 2.7648
22.1 2.5344
22.2 3.1104
22.3 2.9952
22.4 2.304
22.5 3.1104
22.6 3.2256
22.7 2.7648
22.8 2.5344
22.9 2.9952
23 2.88
23.1 2.5344
23.2 3.2256
23.3 2.7648
23.4 2.7648
23.5 2.88
23.6 2.88
23.7 2.4192
23.8 3.1104
23.9 3.1104
24 2.7648
24.1 2.6496
24.2 3.1104
24.3 2.7648
24.4 2.5344
24.5 3.1104
24.6 2.88
24.7 2.4192
24.8 3.2256
24.9 2.9952
25 2.304
25.1 3.1104
25.2 2.9952
25.3 2.9952
25.4 2.4192
25.5 3.2256
25.6 2.7648
25.7 2.5344
25.8 3.1104
25.9 2.7648
26 2.5344
26.1 3.2256
26.2 2.88
26.3 2.88
26.4 2.6496
26.5 3.1104
26.6 2.88
26.7 2.4192
26.8 3.1104
26.9 2.88
27 2.5344
27.1 3.1104
27.2 2.9952
27.3 2.304
27.4 3.1104
27.5 3.2256
27.6 2.7648
27.7 2.5344
27.8 2.9952
27.9 2.88
28 2.5344
28.1 3.2256
28.2 2.7648
28.3 2.7648
28.4 2.88
28.5 2.88
28.6 2.4192
28.7 3.1104
28.8 3.1104
28.9 2.7648
29 2.6496
29.1 3.1104
29.2 2.7648
29.3 2.5344
29.4 3.1104
29.5 2.88
29.6 2.4192
29.7 3.2256
29.8 2.9952
29.9 2.304
