#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.9584
1.7 1.9584
1.8 1.4976
1.9 1.9584
2 1.9584
2.1 1.9584
2.2 1.4976
2.3 1.9584
2.4 1.9584
2.5 1.8432
2.6 1.6128
2.7 1.9584
2.8 1.9584
2.9 1.4976
3 2.1888
3.1 1.728
3.2 1.8432
3.3 1.8432
3.4 1.728
3.5 1.8432
3.6 2.1888
3.7 1.3824
3.8 1.8432
3.9 2.1888
4 1.3824
4.1 1.9584
4.2 2.0736
4.3 1.8432
4.4 1.4976
4.5 2.0736
4.6 1.8432
4.7 1.728
4.8 1.9584
4.9 1.728
5 1.8432
5.1 1.8432
5.2 1.728
5.3 1.8432
5.4 1.8432
5.5 1.728
5.6 1.8432
5.7 1.8432
5.8 1.728
5.9 1.9584
6 1.728
6.1 2.1888
6.2 1.4976
6.3 2.0736
6.4 1.9584
6.5 1.728
6.6 1.728
6.7 1.9584
6.8 1.9584
6.9 1.4976
7 1.9584
7.1 1.9584
7.2 1.8432
7.3 1.6128
7.4 1.9584
7.5 1.8432
7.6 1.6128
7.7 1.9584
7.8 1.9584
7.9 1.9584
8 1.4976
8.1 1.9584
8.2 1.9584
8.3 1.9584
8.4 1.4976
8.5 1.9584
8.6 1.9584
8.7 1.4976
8.8 1.9584
8.9 1.9584
9 1.9584
9.1 1.4976
9.2 2.1888
9.3 1.728
9.4 1.6128
9.5 1.9584
9.6 1.8432
9.7 1.8432
9.8 2.4192
9.9 2.6496
10 1.9584
10.1 2.1888
10.2 2.304
10.3 2.6496
10.4 1.6128
10.5 1.3824
10.6 1.8432
10.7 1.9584
10.8 1.6128
10.9 1.8432
11 1.8432
11.1 1.8432
11.2 1.9584
11.3 1.4976
11.4 1.9584
11.5 1.9584
11.6 1.8432
11.7 1.6128
11.8 1.9584
11.9 1.8432
12 1.6128
12.1 1.9584
12.2 1.9584
12.3 1.9584
12.4 1.4976
12.5 1.9584
12.6 1.9584
12.7 1.9584
12.8 1.4976
12.9 1.9584
13 1.9584
13.1 1.8432
13.2 1.6128
13.3 1.9584
13.4 1.9584
13.5 1.4976
13.6 2.1888
13.7 1.728
13.8 1.6128
13.9 2.0736
14 1.728
14.1 1.8432
14.2 1.8432
14.3 1.728
14.4 1.8432
14.5 2.1888
14.6 1.3824
14.7 1.9584
14.8 2.0736
14.9 1.8432
15 1.4976
15.1 2.0736
15.2 1.8432
15.3 1.6128
15.4 2.0736
15.5 1.728
15.6 1.8432
15.7 1.8432
15.8 1.728
15.9 1.8432
16 1.8432
16.1 1.728
16.2 1.8432
16.3 1.8432
16.4 1.728
16.5 1.9584
16.6 1.728
16.7 2.1888
16.8 1.4976
16.9 2.0736
17 1.9584
17.1 1.728
17.2 1.728
17.3 1.9584
17.4 1.9584
17.5 1.4976
17.6 1.9584
17.7 1.9584
17.8 1.8432
17.9 1.6128
18 1.9584
18.1 1.8432
18.2 1.728
18.3 2.5344
18.4 1.8432
18.5 2.4192
18.6 2.7648
18.7 2.1888
18.8 2.1888
18.9 2.304
19 2.304
19.1 2.4192
19.2 2.5344
19.3 1.8432
19.4 2.7648
19.5 1.728
19.6 1.4976
19.7 2.0736
19.8 1.728
19.9 1.6128
20 1.8432
20.1 1.8432
20.2 1.9584
20.3 1.4976
20.4 2.0736
20.5 1.8432
20.6 1.8432
20.7 1.8432
20.8 1.728
20.9 1.8432
21 1.8432
21.1 1.728
21.2 1.8432
21.3 1.8432
21.4 1.728
21.5 1.8432
21.6 1.8432
21.7 1.728
21.8 1.9584
21.9 1.8432
22 2.1888
22.1 1.3824
22.2 2.0736
22.3 1.9584
22.4 1.728
22.5 1.728
22.6 1.9584
22.7 1.9584
22.8 1.4976
22.9 1.9584
23 1.9584
23.1 1.8432
23.2 1.6128
23.3 1.9584
23.4 1.8432
23.5 1.9584
23.6 1.6128
23.7 1.9584
23.8 1.9584
23.9 1.4976
24 1.9584
24.1 1.9584
24.2 1.9584
24.3 1.4976
24.4 1.9584
24.5 1.9584
24.6 1.9584
24.7 1.4976
24.8 1.9584
24.9 1.9584
25 1.4976
25.1 2.1888
25.2 1.728
25.3 1.8432
25.4 1.8432
25.5 1.728
25.6 1.8432
25.7 2.1888
25.8 1.3824
25.9 1.8432
26 2.1888
26.1 1.3824
26.2 1.9584
26.3 2.0736
26.4 1.8432
26.5 1.4976
26.6 2.0736
26.7 1.8432
26.8 1.8432
26.9 2.304
27 2.304
27.1 2.304
27.2 2.88
27.3 1.8432
27.4 2.5344
27.5 2.304
27.6 2.1888
27.7 1.4976
27.8 1.6128
27.9 1.8432
28 1.9584
28.1 1.6128
28.2 1.8432
28.3 1.728
28.4 1.8432
28.5 2.1888
28.6 1.3824
28.7 1.8432
28.8 2.1888
28.9 1.3824
29 1.9584
29.1 2.0736
29.2 1.8432
29.3 1.4976
29.4 2.0736
29.5 1.8432
29.6 1.8432
29.7 1.8432
29.8 1.728
29.9 1.8432
