#Time(s) Throughput(Mbps)
1.5 1.8816
1.6 5.2992
1.7 5.184
1.8 7.6032
1.9 7.7184
2 4.3776
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0.1152
3.1 0
3.2 0.2304
3.3 5.2992
3.4 6.2208
3.5 5.9904
3.6 5.4144
3.7 5.6448
3.8 5.4144
3.9 6.4512
4 9.1008
4.1 5.9904
4.2 5.4144
4.3 4.2624
4.4 6.2208
4.5 7.0272
4.6 5.5296
4.7 5.2992
4.8 6.336
4.9 6.4512
5 0.3456
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 11.8656
6.1 0
6.2 2.4192
6.3 5.8752
6.4 5.4144
6.5 3.1104
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 1.728
13.6 4.9536
13.7 5.9904
13.8 5.5296
13.9 6.1056
14 2.88
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 1.6128
15.1 5.0688
15.2 6.5664
15.3 5.6448
15.4 5.2992
15.5 5.6448
15.6 6.2208
15.7 4.9536
15.8 5.76
15.9 5.0688
16 5.9904
16.1 5.4144
16.2 5.2992
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0.2304
23.3 4.3776
23.4 6.1056
23.5 6.7968
23.6 6.2208
23.7 6.2208
23.8 5.9904
23.9 7.0272
24 4.032
24.1 5.8752
24.2 5.4144
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 5.4144
25.4 4.9536
25.5 3.1104
25.6 5.9904
25.7 5.4144
25.8 7.6032
25.9 5.5296
26 6.4512
26.1 6.6816
26.2 6.2208
26.3 5.9904
26.4 1.0368
26.5 0
26.6 4.032
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 3.9168
27.8 0
27.9 1.4976
28 7.3728
28.1 6.6816
28.2 6.6816
28.3 5.6448
28.4 2.5344
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 1.9584
29.5 6.5664
29.6 8.4096
29.7 7.3728
29.8 6.1056
29.9 6.912
