#Time(s) Throughput(Mbps)
1.5 0.59904
1.6 1.2672
1.7 1.4976
1.8 1.3824
1.9 1.728
2 1.152
2.1 1.3824
2.2 1.6128
2.3 1.4976
2.4 1.3824
2.5 1.728
2.6 1.3824
2.7 1.2672
2.8 1.728
2.9 1.3824
3 1.728
3.1 0.9216
3.2 2.1888
3.3 0.9216
3.4 1.8432
3.5 1.2672
3.6 1.4976
3.7 1.3824
3.8 1.6128
3.9 1.2672
4 1.3824
4.1 1.6128
4.2 1.4976
4.3 1.3824
4.4 1.728
4.5 1.3824
4.6 1.2672
4.7 1.728
4.8 1.3824
4.9 1.728
5 0.9216
5.1 1.8432
5.2 1.2672
5.3 1.8432
5.4 1.2672
5.5 1.4976
5.6 1.152
5.7 1.8432
5.8 1.2672
5.9 1.3824
6 1.6128
6.1 1.4976
6.2 1.3824
6.3 1.2672
6.4 1.8432
6.5 1.2672
6.6 1.728
6.7 1.3824
6.8 1.728
6.9 0.9216
7 1.8432
7.1 1.2672
7.2 1.4976
7.3 1.3824
7.4 1.728
7.5 1.152
7.6 1.8432
7.7 1.2672
7.8 1.3824
7.9 1.6128
8 1.4976
8.1 1.3824
8.2 1.2672
8.3 1.728
8.4 1.3824
8.5 1.728
8.6 0.9216
8.7 2.1888
8.8 0.9216
8.9 1.6128
9 1.4976
9.1 1.3824
9.2 1.2672
9.3 1.728
9.4 1.3824
9.5 1.728
9.6 0.9216
9.7 2.1888
9.8 0.9216
9.9 1.8432
10 1.2672
10.1 1.4976
10.2 1.3824
10.3 1.6128
10.4 1.2672
10.5 1.3824
10.6 1.6128
10.7 1.4976
10.8 1.3824
10.9 1.728
11 1.3824
11.1 1.2672
11.2 1.728
11.3 1.3824
11.4 1.728
11.5 0.9216
11.6 2.0736
11.7 1.0368
11.8 1.8432
11.9 1.2672
12 1.4976
12.1 1.152
12.2 1.8432
12.3 1.2672
12.4 1.3824
12.5 1.6128
12.6 1.4976
12.7 1.3824
12.8 1.2672
12.9 1.8432
13 1.2672
13.1 1.728
13.2 1.3824
13.3 1.728
13.4 0.9216
13.5 1.8432
13.6 1.2672
13.7 1.4976
13.8 1.3824
13.9 1.728
14 1.152
14.1 1.8432
14.2 1.2672
14.3 1.3824
14.4 1.6128
14.5 1.4976
14.6 1.3824
14.7 1.2672
14.8 1.728
14.9 1.3824
15 1.728
15.1 1.3824
15.2 1.728
15.3 0.9216
15.4 1.8432
15.5 1.2672
15.6 1.4976
15.7 1.3824
15.8 1.6128
15.9 1.2672
16 1.3824
16.1 1.6128
16.2 1.4976
16.3 1.3824
16.4 1.728
16.5 1.3824
16.6 1.2672
16.7 1.728
16.8 1.4976
16.9 1.8432
17 2.1888
17.1 2.1888
17.2 2.1888
17.3 1.728
17.4 1.8432
17.5 1.2672
17.6 1.4976
17.7 1.152
17.8 1.8432
17.9 1.2672
18 1.3824
18.1 1.6128
18.2 1.4976
18.3 1.3824
18.4 1.2672
18.5 1.8432
18.6 1.2672
18.7 1.728
18.8 1.3824
18.9 1.728
19 0.9216
19.1 1.8432
19.2 1.2672
19.3 1.4976
19.4 1.3824
19.5 1.728
19.6 1.152
19.7 1.8432
19.8 1.2672
19.9 1.3824
20 1.6128
20.1 1.4976
20.2 1.3824
20.3 1.2672
20.4 1.728
20.5 1.3824
20.6 1.728
20.7 1.3824
20.8 1.728
20.9 0.9216
21 1.8432
21.1 1.2672
21.2 1.4976
21.3 1.3824
21.4 1.6128
21.5 1.2672
21.6 1.3824
21.7 1.6128
21.8 1.4976
21.9 1.3824
22 1.728
22.1 1.3824
22.2 1.2672
22.3 1.728
22.4 1.3824
22.5 1.728
22.6 0.9216
22.7 2.1888
22.8 0.9216
22.9 1.8432
23 1.2672
23.1 1.4976
23.2 1.3824
23.3 1.6128
23.4 1.2672
23.5 1.3824
23.6 1.6128
23.7 1.4976
23.8 1.3824
23.9 1.2672
24 1.8432
24.1 1.2672
24.2 1.728
24.3 1.3824
24.4 1.3824
24.5 1.2672
24.6 1.728
24.7 1.3824
24.8 1.728
24.9 0.9216
25 2.1888
25.1 0.9216
25.2 1.8432
25.3 1.2672
25.4 1.4976
25.5 1.3824
25.6 1.6128
25.7 1.2672
25.8 1.3824
25.9 1.6128
26 1.4976
26.1 1.3824
26.2 1.728
26.3 1.3824
26.4 1.2672
26.5 1.728
26.6 1.3824
26.7 1.728
26.8 0.9216
26.9 1.8432
27 1.2672
27.1 1.8432
27.2 1.2672
27.3 1.4976
27.4 1.152
27.5 1.8432
27.6 1.2672
27.7 1.3824
27.8 1.6128
27.9 1.4976
28 1.3824
28.1 1.2672
28.2 1.8432
28.3 1.2672
28.4 1.728
28.5 1.3824
28.6 1.728
28.7 0.9216
28.8 1.8432
28.9 1.2672
29 1.4976
29.1 1.3824
29.2 1.728
29.3 1.152
29.4 1.8432
29.5 1.2672
29.6 1.3824
29.7 1.6128
29.8 1.4976
29.9 1.3824
