#Time(s) Throughput(Mbps)
1.5 1.88928
1.6 8.064
1.7 9.216
1.8 9.216
1.9 10.368
2 10.368
2.1 10.368
2.2 11.52
2.3 11.52
2.4 11.52
2.5 12.672
2.6 11.52
2.7 11.4048
2.8 11.8656
2.9 11.52
3 12.672
3.1 11.52
3.2 12.672
3.3 12.672
3.4 12.672
3.5 12.672
3.6 12.672
3.7 13.3632
3.8 12.672
3.9 12.672
4 12.672
4.1 13.824
4.2 12.672
4.3 12.672
4.4 12.672
4.5 13.4784
4.6 12.672
4.7 12.672
4.8 12.672
4.9 13.824
5 12.672
5.1 12.672
5.2 12.672
5.3 12.672
5.4 13.824
5.5 12.672
5.6 12.672
5.7 12.672
5.8 13.824
5.9 12.672
6 12.672
6.1 11.52
6.2 11.52
6.3 11.52
6.4 12.672
6.5 11.52
6.6 11.52
6.7 11.52
6.8 11.52
6.9 11.52
7 12.672
7.1 11.52
7.2 11.52
7.3 11.52
7.4 12.672
7.5 12.672
7.6 12.672
7.7 12.672
7.8 13.824
7.9 12.672
8 12.672
8.1 12.672
8.2 13.824
8.3 12.672
8.4 12.672
8.5 13.824
8.6 12.672
8.7 13.824
8.8 12.672
8.9 14.8608
9 13.5936
9.1 14.976
9.2 14.976
9.3 16.128
9.4 14.976
9.5 16.128
9.6 14.976
9.7 16.128
9.8 14.976
9.9 13.7088
10 16.704
10.1 15.4368
10.2 16.704
10.3 17.28
10.4 17.28
10.5 14.2848
10.6 19.9296
10.7 19.3536
10.8 18.432
10.9 18.432
11 18.6624
11.1 21.888
11.2 21.888
11.3 24.192
11.4 24.8832
11.5 25.5744
11.6 24.0768
11.7 31.3344
11.8 25.8048
11.9 29.952
12 29.376
12.1 31.104
12.2 32.256
12.3 30.0672
12.4 34.7904
12.5 35.4816
12.6 35.3664
12.7 39.168
12.8 39.3984
12.9 40.7808
13 42.9696
13.1 41.8176
13.2 43.0848
13.3 42.624
13.4 46.08
13.5 39.6288
13.6 44.0064
13.7 36.864
13.8 36.0576
13.9 37.3248
14 39.744
14.1 39.3984
14.2 40.32
14.3 41.3568
14.4 44.0064
14.5 42.624
14.6 38.016
14.7 31.104
14.8 29.952
14.9 30.4128
15 29.0304
15.1 34.3296
15.2 30.8736
15.3 33.408
15.4 33.984
15.5 33.8688
15.6 34.56
15.7 33.408
15.8 34.3296
15.9 35.136
16 34.56
16.1 34.56
16.2 34.3296
16.3 34.7904
16.4 36.864
16.5 36.864
16.6 36.864
16.7 34.56
16.8 34.7904
16.9 36.0576
17 35.712
17.1 34.7904
17.2 33.984
17.3 36.864
17.4 36.864
17.5 38.016
17.6 34.56
17.7 38.4768
17.8 33.7536
17.9 36.864
18 35.712
18.1 34.7904
18.2 37.3248
18.3 36.6336
18.4 35.4816
18.5 35.9424
18.6 35.712
18.7 34.56
18.8 36.864
18.9 35.712
19 36.864
19.1 36.864
19.2 35.712
19.3 38.016
19.4 38.016
19.5 37.3248
19.6 34.2144
19.7 27.9936
19.8 28.8
19.9 29.952
20 31.104
20.1 31.104
20.2 31.7952
20.3 32.256
20.4 33.408
20.5 31.9104
20.6 32.256
20.7 32.256
20.8 26.9568
20.9 24.192
21 24.192
21.1 24.192
21.2 24.192
21.3 24.192
21.4 25.344
21.5 24.192
21.6 24.192
21.7 25.344
21.8 24.3072
21.9 26.496
22 25.344
22.1 20.736
22.2 31.3344
22.3 26.8416
22.4 23.2704
22.5 31.7952
22.6 27.648
22.7 28.8
22.8 27.648
22.9 27.648
23 28.8
23.1 28.8
23.2 27.5328
23.3 29.952
23.4 29.2608
23.5 27.648
23.6 28.9152
23.7 29.952
23.8 28.4544
23.9 29.952
24 28.4544
24.1 31.104
24.2 30.528
24.3 30.2976
24.4 28.5696
24.5 30.2976
24.6 28.8
24.7 29.952
24.8 30.4128
24.9 24.6528
25 33.408
25.1 29.952
25.2 29.0304
25.3 31.104
25.4 31.104
25.5 31.104
25.6 31.2192
25.7 34.3296
25.8 33.5232
25.9 32.1408
26 32.0256
26.1 35.712
26.2 34.2144
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 156.096
27.4 10.5984
27.5 12.672
27.6 16.128
27.7 17.28
27.8 17.856
27.9 18.432
28 18.432
28.1 18.432
28.2 19.584
28.3 13.9392
28.4 22.0032
28.5 18.432
28.6 17.28
28.7 18.432
28.8 17.7408
28.9 18.2016
29 18.432
29.1 18.432
29.2 19.584
29.3 18.432
29.4 19.584
29.5 19.584
29.6 18.432
29.7 19.584
29.8 18.432
29.9 19.584
