#Time(s) Throughput(Mbps)
1.5 0.78336
1.6 2.304
1.7 2.304
1.8 2.7648
1.9 2.1888
2 2.1888
2.1 2.4192
2.2 2.7648
2.3 2.304
2.4 2.304
2.5 2.6496
2.6 2.4192
2.7 1.6128
2.8 2.7648
2.9 2.4192
3 2.9952
3.1 2.0736
3.2 2.5344
3.3 2.6496
3.4 1.8432
3.5 2.0736
3.6 2.5344
3.7 2.7648
3.8 2.6496
3.9 2.304
4 2.4192
4.1 2.6496
4.2 1.728
4.3 2.304
4.4 2.4192
4.5 3.2256
4.6 2.0736
4.7 2.304
4.8 2.5344
4.9 2.4192
5 2.0736
5.1 2.0736
5.2 2.7648
5.3 2.6496
5.4 2.304
5.5 2.304
5.6 2.7648
5.7 2.1888
5.8 1.8432
5.9 2.304
6 3.3408
6.1 2.1888
6.2 2.1888
6.3 2.7648
6.4 2.1888
6.5 1.9584
6.6 2.6496
6.7 2.5344
6.8 2.4192
6.9 2.6496
7 2.4192
7.1 2.7648
7.2 1.728
7.3 2.304
7.4 2.304
7.5 2.7648
7.6 2.4192
7.7 2.5344
7.8 2.4192
7.9 2.6496
8 1.728
8.1 2.304
8.2 2.4192
8.3 3.2256
8.4 1.8432
8.5 2.5344
8.6 2.4192
8.7 2.304
8.8 2.1888
8.9 2.1888
9 2.7648
9.1 2.6496
9.2 2.0736
9.3 2.5344
9.4 2.7648
9.5 2.1888
9.6 2.0736
9.7 2.0736
9.8 2.7648
9.9 2.6496
10 2.304
10.1 2.304
10.2 2.7648
10.3 2.1888
10.4 2.304
10.5 2.7648
10.6 2.4192
10.7 3.1104
10.8 1.9584
10.9 2.5344
11 2.4192
11.1 2.304
11.2 2.1888
11.3 2.1888
11.4 2.4192
11.5 2.9952
11.6 2.0736
11.7 2.5344
11.8 2.5344
11.9 2.4192
12 2.0736
12.1 2.0736
12.2 2.7648
12.3 2.6496
12.4 2.304
12.5 2.304
12.6 2.7648
12.7 2.1888
12.8 2.1888
12.9 2.4192
13 2.7648
13.1 2.304
13.2 2.304
13.3 2.6496
13.4 2.5344
13.5 1.9584
13.6 2.304
13.7 2.4192
13.8 3.1104
13.9 1.8432
14 2.6496
14.1 2.4192
14.2 2.304
14.3 2.1888
14.4 2.1888
14.5 2.4192
14.6 2.9952
14.7 2.0736
14.8 2.5344
14.9 2.5344
15 2.4192
15.1 1.8432
15.2 2.304
15.3 2.7648
15.4 2.6496
15.5 2.304
15.6 2.304
15.7 2.7648
15.8 2.1888
15.9 1.8432
16 2.304
16.1 2.7648
16.2 2.7648
16.3 2.304
16.4 2.1888
16.5 2.9952
16.6 1.9584
16.7 2.304
16.8 2.4192
16.9 2.7648
17 2.1888
17.1 2.6496
17.2 2.4192
17.3 2.304
17.4 2.1888
17.5 2.1888
17.6 2.4192
17.7 2.9952
17.8 2.0736
17.9 2.5344
18 2.5344
18.1 2.4192
18.2 1.8432
18.3 2.304
18.4 2.5344
18.5 2.88
18.6 2.304
18.7 2.304
18.8 2.7648
18.9 2.1888
19 2.304
19.1 2.304
19.2 2.7648
19.3 2.88
19.4 2.1888
19.5 2.4192
19.6 2.5344
19.7 2.4192
19.8 1.6128
19.9 2.7648
20 2.4192
20.1 2.9952
20.2 2.0736
20.3 2.5344
20.4 2.5344
20.5 2.304
20.6 1.728
20.7 2.5344
20.8 2.5344
20.9 2.88
21 2.304
21.1 2.304
21.2 2.7648
21.3 2.0736
21.4 1.728
21.5 2.5344
21.6 2.7648
21.7 2.7648
21.8 2.1888
21.9 2.304
22 2.7648
22.1 2.1888
22.2 1.8432
22.3 2.304
22.4 3.3408
22.5 2.1888
22.6 2.1888
22.7 2.7648
22.8 2.4192
22.9 1.6128
23 2.7648
23.1 2.4192
23.2 2.9952
23.3 2.0736
23.4 2.5344
23.5 2.5344
23.6 2.304
23.7 1.6128
23.8 2.6496
23.9 2.5344
24 2.88
24.1 2.304
24.2 2.304
24.3 2.7648
24.4 1.728
24.5 2.0736
24.6 2.5344
24.7 2.7648
24.8 2.7648
24.9 2.1888
25 2.304
25.1 2.7648
25.2 1.9584
25.3 2.0736
25.4 2.304
25.5 3.3408
25.6 2.1888
25.7 2.1888
25.8 2.7648
25.9 2.4192
26 1.6128
26.1 2.4192
26.2 2.6496
26.3 2.9952
26.4 2.1888
26.5 2.0736
26.6 2.7648
26.7 2.4192
26.8 1.728
26.9 2.6496
27 2.5344
27.1 2.88
27.2 2.304
27.3 2.304
27.4 2.7648
27.5 1.728
27.6 2.6496
27.7 2.4192
27.8 2.304
27.9 2.7648
28 2.1888
28.1 2.7648
28.2 2.304
28.3 2.7648
28.4 1.728
28.5 2.304
28.6 2.304
28.7 2.7648
28.8 2.6496
28.9 2.304
29 2.4192
29.1 2.6496
29.2 1.728
29.3 2.304
29.4 2.7648
29.5 2.88
29.6 2.0736
29.7 2.304
29.8 2.7648
29.9 2.1888
