#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 1.3824
1.7 2.5344
1.8 2.1888
1.9 1.8432
2 1.9584
2.1 2.1888
2.2 2.1888
2.3 1.9584
2.4 1.8432
2.5 2.88
2.6 3.456
2.7 3.1104
2.8 1.8432
2.9 0.9216
3 0
3.1 0
3.2 1.0368
3.3 1.6128
3.4 1.728
3.5 2.0736
3.6 2.304
3.7 3.3408
3.8 2.88
3.9 1.2672
4 1.9584
4.1 2.1888
4.2 2.1888
4.3 1.8432
4.4 1.4976
4.5 2.5344
4.6 1.8432
4.7 2.304
4.8 1.728
4.9 1.8432
5 2.1888
5.1 1.9584
5.2 2.1888
5.3 1.728
5.4 1.728
5.5 1.9584
5.6 2.304
5.7 3.9168
5.8 2.1888
5.9 1.152
6 2.0736
6.1 2.0736
6.2 1.6128
6.3 2.1888
6.4 2.1888
6.5 1.9584
6.6 2.1888
6.7 2.0736
6.8 1.9584
6.9 1.4976
7 2.304
7.1 2.0736
7.2 2.0736
7.3 1.6128
7.4 2.1888
7.5 2.1888
7.6 1.9584
7.7 2.1888
7.8 2.0736
7.9 1.9584
8 1.0368
8.1 1.6128
8.2 3.1104
8.3 2.1888
8.4 1.2672
8.5 1.9584
8.6 2.1888
8.7 2.1888
8.8 1.8432
8.9 1.4976
9 2.0736
9.1 0
9.2 0
9.3 0.6912
9.4 2.304
9.5 1.3824
9.6 1.9584
9.7 2.304
9.8 2.0736
9.9 1.6128
10 2.1888
10.1 0.8064
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0.1152
11.2 0
11.3 0.3456
11.4 1.6128
11.5 1.728
11.6 2.7648
11.7 3.1104
11.8 2.1888
11.9 2.1888
12 2.6496
12.1 1.3824
12.2 1.8432
12.3 2.304
12.4 1.8432
12.5 2.0736
12.6 1.8432
12.7 2.304
12.8 2.1888
12.9 1.728
13 1.8432
13.1 1.9584
13.2 2.1888
13.3 2.1888
13.4 1.9584
13.5 1.8432
13.6 2.0736
13.7 1.6128
13.8 2.304
13.9 2.304
14 2.0736
14.1 1.6128
14.2 2.1888
14.3 2.1888
14.4 2.5344
14.5 2.7648
14.6 2.0736
14.7 1.3824
14.8 1.8432
14.9 2.304
15 1.728
15.1 2.0736
15.2 1.9584
15.3 1.9584
15.4 2.1888
15.5 2.1888
15.6 1.8432
15.7 1.728
15.8 2.304
15.9 1.3824
16 1.4976
16.1 2.304
16.2 2.0736
16.3 2.0736
16.4 1.6128
16.5 2.1888
16.6 2.1888
16.7 1.9584
16.8 2.1888
16.9 2.0736
17 1.9584
17.1 1.4976
17.2 2.304
17.3 2.0736
17.4 2.0736
17.5 1.6128
17.6 2.1888
17.7 2.1888
17.8 1.9584
17.9 2.1888
18 2.0736
18.1 1.9584
18.2 1.6128
18.3 2.5344
18.4 2.9952
18.5 4.032
18.6 2.0736
18.7 1.6128
18.8 1.8432
18.9 2.1888
19 3.456
19.1 2.0736
19.2 2.0736
19.3 1.9584
19.4 1.9584
19.5 1.6128
19.6 2.5344
19.7 1.6128
19.8 2.1888
19.9 1.9584
20 1.8432
20.1 2.0736
20.2 1.9584
20.3 2.1888
20.4 2.1888
20.5 1.9584
20.6 1.6128
20.7 2.6496
20.8 1.4976
20.9 2.1888
21 1.9584
21.1 1.8432
21.2 2.0736
21.3 1.9584
21.4 2.1888
21.5 2.1888
21.6 1.9584
21.7 1.6128
21.8 3.1104
21.9 2.9952
22 1.2672
22.1 1.728
22.2 1.8432
22.3 2.1888
22.4 1.9584
22.5 2.1888
22.6 2.1888
22.7 1.8432
22.8 3.8016
22.9 2.7648
23 1.6128
23.1 1.4976
23.2 1.9584
23.3 3.6864
23.4 2.4192
23.5 2.0736
23.6 1.4976
23.7 2.0736
23.8 1.9584
23.9 1.9584
24 2.1888
24.1 2.1888
24.2 1.8432
24.3 1.6128
24.4 0.9216
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0.9216
25.5 2.1888
25.6 2.1888
25.7 2.1888
25.8 2.1888
25.9 1.9584
26 1.8432
26.1 2.0736
26.2 1.8432
26.3 2.304
26.4 2.1888
26.5 1.9584
26.6 1.9584
26.7 2.7648
26.8 3.456
26.9 2.9952
27 2.0736
27.1 1.3824
27.2 1.9584
27.3 3.1104
27.4 3.2256
27.5 2.0736
27.6 1.3824
27.7 1.8432
27.8 2.304
27.9 1.728
28 1.8432
28.1 2.1888
28.2 1.9584
28.3 2.1888
28.4 2.1888
28.5 1.8432
28.6 1.4976
28.7 2.5344
28.8 1.8432
28.9 2.304
29 1.728
29.1 1.8432
29.2 2.1888
29.3 1.9584
29.4 2.1888
29.5 2.1888
29.6 0.3456
29.7 0
29.8 1.9584
29.9 2.9952
