#Time(s) Throughput(Mbps)
1.5 3.48672
1.6 11.6352
1.7 11.7504
1.8 11.7504
1.9 12.4416
2 13.7088
2.1 12.3264
2.2 15.3216
2.3 14.6304
2.4 16.3584
2.5 15.7824
2.6 14.7456
2.7 16.0128
2.8 15.2064
2.9 15.3216
3 16.5888
3.1 14.976
3.2 16.128
3.3 15.3216
3.4 16.0128
3.5 14.7456
3.6 15.2064
3.7 15.7824
3.8 16.704
3.9 14.4
4 14.976
4.1 16.128
4.2 15.2064
4.3 15.0912
4.4 16.128
4.5 18.0864
4.6 19.1232
4.7 17.3952
4.8 16.9344
4.9 15.4368
5 15.8976
5.1 15.552
5.2 15.552
5.3 16.704
5.4 17.0496
5.5 16.3584
5.6 16.8192
5.7 16.0128
5.8 20.0448
5.9 17.1648
6 20.736
6.1 19.3536
6.2 20.5056
6.3 20.16
6.4 20.5056
6.5 21.6576
6.6 20.2752
6.7 20.736
6.8 22.1184
6.9 24.0768
7 22.8096
7.1 27.4176
7.2 22.5792
7.3 25.92
7.4 25.6896
7.5 27.648
7.6 27.648
7.7 29.1456
7.8 29.8368
7.9 29.4912
8 32.9472
8.1 31.104
8.2 32.832
8.3 24.4224
8.4 24.192
8.5 23.8464
8.6 27.8784
8.7 25.4592
8.8 24.4224
8.9 28.8
9 24.3072
9.1 27.3024
9.2 26.7264
9.3 30.528
9.4 32.256
9.5 29.952
9.6 26.6112
9.7 20.3904
9.8 22.8096
9.9 21.1968
10 22.3488
10.1 23.3856
10.2 21.7728
10.3 19.584
10.4 23.2704
10.5 22.0032
10.6 22.0032
10.7 23.5008
10.8 24.0768
10.9 22.464
11 24.768
11.1 21.888
11.2 25.5744
11.3 17.7408
11.4 17.856
11.5 17.6256
11.6 18.3168
11.7 17.7408
11.8 13.4784
11.9 12.4416
12 12.9024
12.1 12.672
12.2 12.096
12.3 14.0544
12.4 13.3632
12.5 13.1328
12.6 14.6304
12.7 13.7088
12.8 14.1696
12.9 14.8608
13 13.4784
13.1 14.6304
13.2 13.248
13.3 15.0912
13.4 12.5568
13.5 14.2848
13.6 13.7088
13.7 13.7088
13.8 14.976
13.9 14.0544
14 13.824
14.1 14.8608
14.2 13.5936
14.3 14.8608
14.4 14.976
14.5 13.1328
14.6 15.6672
14.7 14.7456
14.8 15.7824
14.9 16.9344
15 14.2848
15.1 16.4736
15.2 17.0496
15.3 15.7824
15.4 16.4736
15.5 15.552
15.6 12.5568
15.7 12.7872
15.8 13.4784
15.9 13.5936
16 13.3632
16.1 15.552
16.2 15.2064
16.3 15.2064
16.4 15.552
16.5 15.7824
16.6 16.5888
16.7 17.28
16.8 15.6672
16.9 17.3952
17 16.128
17.1 16.9344
17.2 18.5472
17.3 18.6624
17.4 17.28
17.5 17.6256
17.6 18.6624
17.7 17.1648
17.8 17.9712
17.9 19.6992
18 16.4736
18.1 18.5472
18.2 16.2432
18.3 16.3584
18.4 16.3584
18.5 16.9344
18.6 17.5104
18.7 16.128
18.8 16.704
18.9 19.2384
19 16.0128
19.1 16.3584
19.2 15.7824
19.3 20.6208
19.4 16.0128
19.5 19.2384
19.6 17.0496
19.7 17.5104
19.8 18.0864
19.9 19.4688
20 19.3536
20.1 14.5152
20.2 14.2848
20.3 15.3216
20.4 14.0544
20.5 17.6256
20.6 16.8192
20.7 16.9344
20.8 17.9712
20.9 17.0496
21 18.432
21.1 19.6992
21.2 17.3952
21.3 19.8144
21.4 19.8144
21.5 20.8512
21.6 19.8144
21.7 19.1232
21.8 20.8512
21.9 19.584
22 19.008
22.1 12.672
22.2 14.2848
22.3 13.5936
22.4 16.0128
22.5 16.4736
22.6 18.2016
22.7 17.0496
22.8 14.2848
22.9 16.8192
23 17.28
23.1 17.1648
23.2 20.5056
23.3 18.6624
23.4 21.1968
23.5 18.8928
23.6 20.6208
23.7 17.856
23.8 19.2384
23.9 20.8512
24 19.008
24.1 19.2384
24.2 18.3168
24.3 19.3536
24.4 19.3536
24.5 20.0448
24.6 20.3904
24.7 19.9296
24.8 18.2016
24.9 17.856
25 18.432
25.1 18.3168
25.2 18.5472
25.3 19.9296
25.4 18.7776
25.5 20.5056
25.6 19.1232
25.7 20.9664
25.8 19.8144
25.9 21.1968
26 19.2384
26.1 18.8928
26.2 19.584
26.3 21.1968
26.4 21.4272
26.5 21.5424
26.6 20.5056
26.7 24.4224
26.8 21.7728
26.9 21.5424
27 22.6944
27.1 23.04
27.2 24.9984
27.3 25.2288
27.4 25.8048
27.5 25.5744
27.6 26.3808
27.7 26.8416
27.8 27.9936
27.9 29.8368
28 29.4912
28.1 27.5328
28.2 30.0672
28.3 31.9104
28.4 30.0672
28.5 30.8736
28.6 31.5648
28.7 33.984
28.8 38.016
28.9 36.4032
29 36.7488
29.1 33.2928
29.2 25.6896
29.3 27.8784
29.4 30.1824
29.5 29.1456
29.6 31.68
29.7 29.4912
29.8 29.7216
29.9 30.2976
