#Time(s) Throughput(Mbps)
1.5 1.18272
1.6 5.0688
1.7 5.2992
1.8 1.9584
1.9 8.5248
2 5.8752
2.1 6.6816
2.2 4.2624
2.3 8.064
2.4 6.2208
2.5 7.9488
2.6 7.488
2.7 8.064
2.8 9.216
2.9 8.7552
3 6.6816
3.1 11.1744
3.2 7.9488
3.3 7.488
3.4 10.1376
3.5 9.1008
3.6 5.6448
3.7 8.2944
3.8 10.368
3.9 8.064
4 11.9808
4.1 8.1792
4.2 10.368
4.3 9.216
4.4 7.488
4.5 10.8288
4.6 10.0224
4.7 5.4144
4.8 13.0176
4.9 8.9856
5 10.0224
5.1 9.3312
5.2 7.488
5.3 12.7872
5.4 10.4832
5.5 6.1056
5.6 12.5568
5.7 9.792
5.8 1.6128
5.9 5.2992
6 6.6816
6.1 4.1472
6.2 5.5296
6.3 5.184
6.4 5.8752
6.5 6.1056
6.6 2.6496
6.7 7.2576
6.8 5.5296
6.9 5.76
7 3.5712
7.1 7.1424
7.2 5.76
7.3 5.8752
7.4 6.6816
7.5 5.76
7.6 6.912
7.7 6.912
7.8 0.4608
7.9 3.2256
8 4.3776
8.1 3.456
8.2 0.576
8.3 4.1472
8.4 3.456
8.5 2.5344
8.6 2.5344
8.7 3.8016
8.8 3.9168
8.9 3.1104
9 2.9952
9.1 3.5712
9.2 4.3776
9.3 4.608
9.4 4.1472
9.5 2.88
9.6 5.184
9.7 6.7968
9.8 6.336
9.9 6.1056
10 5.184
10.1 9.9072
10.2 5.76
10.3 6.912
10.4 3.3408
10.5 3.456
10.6 4.8384
10.7 6.6816
10.8 6.5664
10.9 7.0272
11 7.2576
11.1 7.488
11.2 7.488
11.3 8.064
11.4 6.6816
11.5 8.64
11.6 4.3776
11.7 9.9072
11.8 8.064
11.9 6.4512
12 6.912
12.1 4.608
12.2 5.76
12.3 3.5712
12.4 7.2576
12.5 2.9952
12.6 7.2576
12.7 6.4512
12.8 6.4512
12.9 7.9488
13 8.064
13.1 7.6032
13.2 7.7184
13.3 8.5248
13.4 5.4144
13.5 3.1104
13.6 4.3776
13.7 4.608
13.8 4.608
13.9 5.0688
14 6.1056
14.1 4.9536
14.2 6.7968
14.3 6.912
14.4 7.2576
14.5 7.1424
14.6 6.7968
14.7 8.064
14.8 4.8384
14.9 10.5984
15 9.216
15.1 8.2944
15.2 9.216
15.3 5.184
15.4 5.2992
15.5 6.4512
15.6 3.8016
15.7 7.8336
15.8 7.488
15.9 5.76
16 5.9904
16.1 7.1424
16.2 8.064
16.3 6.912
16.4 9.792
16.5 8.8704
16.6 9.216
16.7 8.8704
16.8 6.1056
16.9 6.912
17 7.7184
17.1 4.7232
17.2 6.4512
17.3 11.9808
17.4 8.5248
17.5 4.608
17.6 11.52
17.7 8.5248
17.8 9.1008
17.9 5.184
18 5.9904
18.1 8.1792
18.2 5.76
18.3 2.9952
18.4 8.1792
18.5 6.912
18.6 8.8704
18.7 4.8384
18.8 6.912
18.9 10.5984
19 7.3728
19.1 8.1792
19.2 5.9904
19.3 3.9168
19.4 7.2576
19.5 5.2992
19.6 6.912
19.7 8.064
19.8 4.7232
19.9 9.9072
20 5.5296
20.1 7.0272
20.2 3.8016
20.3 3.456
20.4 7.6032
20.5 5.184
20.6 5.0688
20.7 5.76
20.8 2.304
20.9 8.5248
21 2.5344
21.1 5.76
21.2 4.9536
21.3 3.3408
21.4 4.4928
21.5 4.1472
21.6 3.6864
21.7 5.5296
21.8 4.608
21.9 3.8016
22 7.2576
22.1 5.4144
22.2 6.4512
22.3 5.4144
22.4 7.0272
22.5 4.608
22.6 9.1008
22.7 7.1424
22.8 6.4512
22.9 5.184
23 8.7552
23.1 5.76
23.2 7.7184
23.3 9.216
23.4 8.1792
23.5 4.3776
23.6 10.5984
23.7 9.216
23.8 9.216
23.9 10.368
24 4.4928
24.1 12.9024
24.2 5.5296
24.3 13.0176
24.4 8.64
24.5 10.368
24.6 10.368
24.7 7.1424
24.8 10.2528
24.9 6.2208
25 12.5568
25.1 2.0736
25.2 5.4144
25.3 6.336
25.4 4.608
25.5 5.8752
25.6 5.6448
25.7 6.912
25.8 6.336
25.9 4.7232
26 6.5664
26.1 5.5296
26.2 5.184
26.3 3.1104
26.4 5.184
26.5 5.8752
26.6 4.608
26.7 5.6448
26.8 6.7968
26.9 5.76
27 4.8384
27.1 8.1792
27.2 6.1056
27.3 4.608
27.4 8.1792
27.5 7.488
27.6 8.064
27.7 6.912
27.8 4.1472
27.9 9.1008
28 6.912
28.1 5.76
28.2 7.488
28.3 7.0272
28.4 9.6768
28.5 4.608
28.6 8.1792
28.7 4.9536
28.8 10.0224
28.9 7.0272
29 7.3728
29.1 8.064
29.2 7.488
29.3 9.216
29.4 7.8336
29.5 7.2576
29.6 10.368
29.7 5.8752
29.8 9.792
29.9 10.4832
