#Time(s) Throughput(Mbps)
1.5 2.16576
1.6 5.4144
1.7 5.4144
1.8 5.6448
1.9 5.4144
2 5.76
2.1 5.2992
2.2 5.5296
2.3 5.2992
2.4 5.76
2.5 5.4144
2.6 5.4144
2.7 5.6448
2.8 5.4144
2.9 5.4144
3 5.4144
3.1 5.6448
3.2 5.4144
3.3 5.76
3.4 5.9904
3.5 6.336
3.6 8.64
3.7 10.5984
3.8 8.064
3.9 9.5616
4 9.1008
4.1 6.7968
4.2 5.8752
4.3 6.1056
4.4 5.76
4.5 6.1056
4.6 5.6448
4.7 6.2208
4.8 5.5296
4.9 6.336
5 5.6448
5.1 6.2208
5.2 5.76
5.3 6.2208
5.4 5.6448
5.5 6.2208
5.6 5.76
5.7 5.8752
5.8 5.8752
5.9 5.76
6 6.1056
6.1 5.76
6.2 6.1056
6.3 5.6448
6.4 6.2208
6.5 5.5296
6.6 6.336
6.7 5.6448
6.8 6.2208
6.9 5.76
7 6.2208
7.1 5.6448
7.2 6.2208
7.3 5.76
7.4 5.8752
7.5 6.2208
7.6 5.5296
7.7 6.336
7.8 5.4144
7.9 6.4512
8 5.5296
8.1 5.9904
8.2 5.8752
8.3 5.5296
8.4 6.2208
8.5 5.8752
8.6 6.2208
8.7 5.5296
8.8 6.2208
8.9 5.8752
9 5.8752
9.1 5.9904
9.2 5.76
9.3 6.1056
9.4 5.76
9.5 6.1056
9.6 5.6448
9.7 6.2208
9.8 5.5296
9.9 6.336
10 5.6448
10.1 6.2208
10.2 5.76
10.3 6.2208
10.4 5.6448
10.5 6.2208
10.6 5.76
10.7 6.4512
10.8 6.7968
10.9 5.76
11 5.5296
11.1 4.3776
11.2 4.4928
11.3 4.8384
11.4 4.4928
11.5 4.4928
11.6 4.4928
11.7 4.8384
11.8 4.3776
11.9 4.608
12 4.7232
12.1 4.608
12.2 4.3776
12.3 4.9536
12.4 4.2624
12.5 4.4928
12.6 4.8384
12.7 4.4928
12.8 4.3776
12.9 4.608
13 4.7232
13.1 4.4928
13.2 4.4928
13.3 4.9536
13.4 5.9904
13.5 9.1008
13.6 9.5616
13.7 8.64
13.8 9.9072
13.9 9.9072
14 11.2896
14.1 10.1376
14.2 7.2576
14.3 5.4144
14.4 5.6448
14.5 5.2992
14.6 5.5296
14.7 5.4144
14.8 5.6448
14.9 5.4144
15 5.6448
15.1 5.4144
15.2 5.5296
15.3 5.2992
15.4 5.6448
15.5 5.5296
15.6 5.76
15.7 5.6448
15.8 6.2208
15.9 5.76
16 5.8752
16.1 6.2208
16.2 5.5296
16.3 6.336
16.4 5.4144
16.5 6.4512
16.6 5.6448
16.7 5.8752
16.8 5.76
16.9 6.336
17 5.4144
17.1 6.336
17.2 5.5296
17.3 6.336
17.4 5.5296
17.5 6.5664
17.6 5.5296
17.7 6.336
17.8 5.76
17.9 5.8752
18 6.1056
18.1 6.336
18.2 6.4512
18.3 6.1056
18.4 5.0688
18.5 4.608
18.6 4.7232
18.7 4.3776
18.8 4.608
18.9 4.7232
19 4.4928
19.1 4.4928
19.2 4.8384
19.3 4.4928
19.4 4.3776
19.5 4.9536
19.6 4.3776
19.7 4.608
19.8 4.608
19.9 4.7232
20 4.2624
20.1 4.608
20.2 4.7232
20.3 4.4928
20.4 4.608
20.5 4.7232
20.6 4.3776
20.7 4.608
20.8 6.2208
20.9 9.4464
21 9.216
21.1 8.9856
21.2 9.9072
21.3 9.5616
21.4 11.9808
21.5 9.5616
21.6 7.2576
21.7 5.2992
21.8 5.5296
21.9 5.4144
22 5.6448
22.1 5.4144
22.2 5.6448
22.3 5.4144
22.4 5.5296
22.5 5.2992
22.6 5.6448
22.7 5.5296
22.8 5.4144
22.9 5.6448
23 5.8752
23.1 5.6448
23.2 5.9904
23.3 5.5296
23.4 6.336
23.5 5.76
23.6 5.8752
23.7 5.9904
23.8 5.76
23.9 6.1056
24 5.76
24.1 6.1056
24.2 5.6448
24.3 6.2208
24.4 5.5296
24.5 6.336
24.6 5.76
24.7 6.1056
24.8 5.76
24.9 6.2208
25 5.6448
25.1 6.2208
25.2 5.76
25.3 5.8752
25.4 6.2208
25.5 6.4512
25.6 6.5664
25.7 5.8752
25.8 5.4144
25.9 4.2624
26 4.608
26.1 4.7232
26.2 4.4928
26.3 4.4928
26.4 4.8384
26.5 4.3776
26.6 4.4928
26.7 4.8384
26.8 4.4928
26.9 4.4928
27 4.4928
27.1 4.8384
27.2 4.3776
27.3 4.608
27.4 4.7232
27.5 4.608
27.6 4.3776
27.7 4.9536
27.8 4.2624
27.9 4.4928
28 4.8384
28.1 4.608
28.2 6.336
28.3 9.4464
28.4 8.8704
28.5 9.3312
28.6 9.792
28.7 9.6768
28.8 12.2112
28.9 9.1008
29 7.0272
29.1 5.4144
29.2 5.6448
29.3 5.4144
29.4 5.6448
29.5 5.4144
29.6 5.5296
29.7 5.2992
29.8 5.6448
29.9 5.5296
