#Time(s) Throughput(Mbps)
1.5 0.6528
1.6 1.9584
1.7 1.8432
1.8 2.0736
1.9 2.0736
2 2.1888
2.1 1.4976
2.2 1.8432
2.3 1.8432
2.4 2.7648
2.5 2.6496
2.6 2.88
2.7 1.728
2.8 2.0736
2.9 1.6128
3 1.728
3.1 1.0368
3.2 0.8064
3.3 1.0368
3.4 1.6128
3.5 2.0736
3.6 2.0736
3.7 2.6496
3.8 3.1104
3.9 2.0736
4 1.9584
4.1 1.9584
4.2 1.728
4.3 1.6128
4.4 2.6496
4.5 2.4192
4.6 3.5712
4.7 1.728
4.8 1.6128
4.9 2.0736
5 1.728
5.1 1.4976
5.2 0.9216
5.3 0.6912
5.4 1.4976
5.5 1.6128
5.6 2.0736
5.7 2.1888
5.8 2.6496
5.9 3.2256
6 1.728
6.1 2.1888
6.2 1.9584
6.3 1.3824
6.4 1.8432
6.5 2.7648
6.6 2.6496
6.7 2.9952
6.8 1.728
6.9 2.0736
7 1.728
7.1 1.6128
7.2 1.2672
7.3 1.2672
7.4 1.2672
7.5 1.2672
7.6 1.0368
7.7 1.152
7.8 1.4976
7.9 1.8432
8 1.8432
8.1 1.728
8.2 2.1888
8.3 2.304
8.4 2.6496
8.5 1.728
8.6 1.728
8.7 2.5344
8.8 1.4976
8.9 1.4976
9 1.3824
9.1 1.4976
9.2 1.3824
9.3 1.6128
9.4 1.4976
9.5 1.8432
9.6 2.0736
9.7 1.4976
9.8 1.4976
9.9 1.9584
10 1.2672
10.1 1.728
10.2 1.4976
10.3 2.0736
10.4 2.4192
10.5 1.4976
10.6 1.6128
10.7 2.0736
10.8 2.7648
10.9 2.88
11 2.1888
11.1 1.8432
11.2 2.1888
11.3 1.6128
11.4 1.4976
11.5 1.0368
11.6 0.8064
11.7 1.4976
11.8 1.728
11.9 1.4976
12 2.4192
12.1 2.4192
12.2 2.9952
12.3 2.1888
12.4 2.304
12.5 2.0736
12.6 1.3824
12.7 1.728
12.8 2.304
12.9 2.7648
13 3.2256
13.1 1.8432
13.2 1.9584
13.3 1.728
13.4 1.6128
13.5 1.4976
13.6 1.0368
13.7 1.3824
13.8 1.6128
13.9 0.9216
14 1.0368
14.1 1.2672
14.2 1.728
14.3 1.8432
14.4 1.8432
14.5 2.1888
14.6 2.4192
14.7 2.1888
14.8 2.1888
14.9 1.6128
15 2.304
15.1 1.728
15.2 1.4976
15.3 1.3824
15.4 1.4976
15.5 1.6128
15.6 1.3824
15.7 1.4976
15.8 1.8432
15.9 2.0736
16 1.6128
16.1 1.6128
16.2 1.8432
16.3 1.3824
16.4 1.4976
16.5 1.4976
16.6 2.0736
16.7 2.5344
16.8 1.3824
16.9 1.4976
17 2.1888
17.1 2.4192
17.2 2.9952
17.3 2.6496
17.4 1.8432
17.5 1.8432
17.6 1.9584
17.7 1.2672
17.8 1.152
17.9 1.0368
18 1.3824
18.1 1.4976
18.2 1.3824
18.3 1.3824
18.4 1.6128
18.5 1.8432
18.6 2.4192
18.7 2.88
18.8 2.7648
18.9 2.1888
19 2.1888
19.1 1.4976
19.2 1.0368
19.3 0.8064
19.4 1.4976
19.5 1.728
19.6 1.4976
19.7 2.0736
19.8 2.7648
19.9 2.9952
20 2.1888
20.1 2.304
20.2 2.0736
20.3 1.3824
20.4 1.728
20.5 2.304
20.6 2.6496
20.7 3.3408
20.8 1.8432
20.9 1.4976
21 2.1888
21.1 1.6128
21.2 1.4976
21.3 0.9216
21.4 0.8064
21.5 1.3824
21.6 1.9584
21.7 1.9584
21.8 2.304
21.9 2.7648
22 2.7648
22.1 2.1888
22.2 2.4192
22.3 1.4976
22.4 1.4976
22.5 1.9584
22.6 2.6496
22.7 2.6496
22.8 2.7648
22.9 1.9584
23 1.728
23.1 1.9584
23.2 1.4976
23.3 1.152
23.4 1.0368
23.5 1.152
23.6 1.6128
23.7 1.6128
23.8 2.0736
23.9 2.4192
24 2.9952
24.1 2.304
24.2 2.304
24.3 2.1888
24.4 1.4976
24.5 1.6128
24.6 2.0736
24.7 2.7648
24.8 3.2256
24.9 2.1888
25 1.728
25.1 1.9584
25.2 1.6128
25.3 1.4976
25.4 1.0368
25.5 1.3824
25.6 1.6128
25.7 1.0368
25.8 1.0368
25.9 1.0368
26 1.8432
26.1 1.8432
26.2 1.8432
26.3 2.0736
26.4 2.0736
26.5 2.4192
26.6 2.304
26.7 1.728
26.8 2.0736
26.9 2.1888
27 1.2672
27.1 1.4976
27.2 1.4976
27.3 1.4976
27.4 1.4976
27.5 1.3824
27.6 1.728
27.7 2.0736
27.8 1.6128
27.9 1.728
28 1.6128
28.1 1.728
28.2 1.4976
28.3 1.152
28.4 2.0736
28.5 2.4192
28.6 1.728
28.7 1.6128
28.8 1.8432
28.9 2.304
29 2.7648
29.1 3.2256
29.2 1.6128
29.3 2.0736
29.4 1.8432
29.5 1.6128
29.6 1.2672
29.7 0.9216
29.8 1.728
29.9 1.2672
