#Time(s) Throughput(Mbps)
1.5 21.2582
1.6 46.1952
1.7 66.24
1.8 75.1104
1.9 60.2496
2 67.6224
2.1 72.576
2.2 58.5216
2.3 74.6496
2.4 67.2768
2.5 54.3744
2.6 86.7456
2.7 64.2816
2.8 56.7936
2.9 79.1424
3 56.6784
3.1 60.7104
3.2 71.7696
3.3 49.3056
3.4 78.4512
3.5 64.7424
3.6 50.4576
3.7 83.8656
3.8 64.2816
3.9 55.5264
4 81.4464
4.1 59.7888
4.2 61.632
4.3 75.1104
4.4 48.6144
4.5 69.3504
4.6 75.9168
4.7 57.1392
4.8 73.152
4.9 64.7424
5 53.568
5.1 73.9584
5.2 66.3552
5.3 48.7296
5.4 80.9856
5.5 60.48
5.6 52.8768
5.7 84.7872
5.8 57.8304
5.9 67.392
6 75.6864
6.1 58.4064
6.2 74.5344
6.3 69.4656
6.4 55.296
6.5 78.7968
6.6 65.2032
6.7 53.9136
6.8 88.2432
6.9 65.7792
7 59.5584
7.1 85.1328
7.2 56.6784
7.3 58.2912
7.4 89.7408
7.5 60.2496
7.6 56.3328
7.7 83.6352
7.8 59.4432
7.9 47.3472
8 72.576
8.1 73.152
8.2 55.0656
8.3 70.1568
8.4 64.7424
8.5 51.6096
8.6 82.8288
8.7 64.2816
8.8 58.5216
8.9 86.6304
9 55.9872
9.1 61.5168
9.2 78.4512
9.3 60.2496
9.4 63.936
9.5 74.0736
9.6 56.2176
9.7 76.2624
9.8 66.24
9.9 52.0704
10 80.2944
10.1 65.3184
10.2 51.7248
10.3 89.3952
10.4 64.7424
10.5 54.3744
10.6 83.2896
10.7 61.632
10.8 57.6
10.9 85.7088
11 57.3696
11.1 61.5168
11.2 85.1328
11.3 57.024
11.4 61.8624
11.5 81.216
11.6 57.2544
11.7 62.8992
11.8 83.8656
11.9 55.872
12 55.4112
12.1 87.6672
12.2 56.1024
12.3 67.8528
12.4 77.9904
12.5 59.328
12.6 63.5904
12.7 78.1056
12.8 61.2864
12.9 60.1344
13 75.8016
13.1 55.872
13.2 65.7792
13.3 75.3408
13.4 57.3696
13.5 69.696
13.6 76.9536
13.7 60.0192
13.8 67.6224
13.9 72
14 47.808
14.1 69.9264
14.2 71.7696
14.3 54.8352
14.4 77.4144
14.5 64.0512
14.6 52.8768
14.7 82.944
14.8 60.0192
14.9 62.3232
15 79.6032
15.1 59.904
15.2 64.6272
15.3 78.336
15.4 60.0192
15.5 65.3184
15.6 78.5664
15.7 58.9824
15.8 64.6272
15.9 68.8896
16 50.4576
16.1 81.1008
16.2 67.6224
16.3 57.3696
16.4 88.5888
16.5 64.6272
16.6 53.568
16.7 84.3264
16.8 62.0928
16.9 53.9136
17 85.7088
17.1 55.7568
17.2 63.36
17.3 81.3312
17.4 58.752
17.5 58.2912
17.6 88.8192
17.7 58.2912
17.8 54.8352
17.9 87.4368
18 58.5216
18.1 56.448
18.2 87.7824
18.3 59.904
18.4 61.056
18.5 77.8752
18.6 60.2496
18.7 60.8256
18.8 77.184
18.9 58.5216
19 60.48
19.1 73.2672
19.2 52.1856
19.3 77.9904
19.4 63.7056
19.5 52.1856
19.6 88.2432
19.7 64.2816
19.8 56.6784
19.9 93.1968
20 62.208
20.1 46.4256
20.2 83.4048
20.3 61.8624
20.4 52.6464
20.5 82.4832
20.6 55.872
20.7 62.4384
20.8 85.824
20.9 58.2912
21 60.8256
21.1 76.4928
21.2 57.8304
21.3 79.3728
21.4 60.7104
21.5 46.656
21.6 83.8656
21.7 58.6368
21.8 54.0288
21.9 81.9072
22 59.5584
22.1 67.392
22.2 67.2768
22.3 49.0752
22.4 75.3408
22.5 66.4704
22.6 51.4944
22.7 77.0688
22.8 64.1664
22.9 54.9504
23 90.432
23.1 60.1344
23.2 66.1248
23.3 74.88
23.4 56.9088
23.5 72.8064
23.6 69.0048
23.7 54.72
23.8 75.9168
23.9 69.696
24 53.2224
24.1 75.1104
24.2 65.664
24.3 54.9504
24.4 83.7504
24.5 59.0976
24.6 62.0928
24.7 76.7232
24.8 58.752
24.9 71.424
25 73.4976
25.1 59.4432
25.2 73.8432
25.3 72.4608
25.4 58.2912
25.5 75.5712
25.6 68.1984
25.7 52.8768
25.8 80.2944
25.9 61.7472
26 48.8448
26.1 89.5104
26.2 64.0512
26.3 51.1488
26.4 88.2432
26.5 64.3968
26.6 53.7984
26.7 85.0176
26.8 64.7424
26.9 53.568
27 81.792
27.1 65.088
27.2 56.5632
27.3 87.552
27.4 60.3648
27.5 56.3328
27.6 86.5152
27.7 56.2176
27.8 65.5488
27.9 72.8064
28 55.9872
28.1 65.664
28.2 78.336
28.3 58.8672
28.4 70.3872
28.5 73.3824
28.6 51.9552
28.7 77.4144
28.8 68.3136
28.9 55.5264
29 83.52
29.1 64.1664
29.2 53.2224
29.3 86.4
29.4 60.7104
29.5 57.1392
29.6 79.9488
29.7 58.9824
29.8 69.9264
29.9 74.304
